congress,chamber,rollnumber,icpsr,cast_code,prob
114,House,710,29911,1,99.9
114,House,711,29911,1,100
114,House,712,29911,1,100
114,House,713,29911,6,100
114,House,714,29911,1,100
114,House,715,29911,1,100
114,House,716,29911,1,100
114,House,717,29911,1,100
114,House,718,29911,1,100
114,House,719,29911,1,100
114,House,720,29911,1,100
114,House,721,29911,6,100
114,House,722,29911,6,100
114,House,723,29911,6,100
114,House,724,29911,9,100
114,House,725,29911,1,100
114,House,726,29911,1,100
114,House,727,29911,1,100
114,House,728,29911,1,100
114,House,729,29911,1,100
114,House,730,29911,1,100
114,House,731,29911,1,100
114,House,732,29911,1,99.9
114,House,733,29911,1,100
114,House,734,29911,6,100
114,House,735,29911,1,
114,House,736,29911,1,
114,House,737,29911,6,100
114,House,738,29911,6,100
114,House,739,29911,1,99.8
114,House,740,29911,1,99.5
114,House,741,29911,1,100
114,House,742,29911,1,100
114,House,743,29911,6,100
114,House,744,29911,1,
114,House,745,29911,6,100
114,House,746,29911,1,
114,House,747,29911,1,
114,House,748,29911,6,100
114,House,749,29911,6,100
114,House,750,29911,6,100
114,House,751,29911,6,0
114,House,752,29911,1,
114,House,753,29911,6,100
114,House,754,29911,6,100
114,House,755,29911,6,100
114,House,756,29911,6,100
114,House,757,29911,1,100
114,House,758,29911,1,98.3
114,House,759,29911,1,100
114,House,760,29911,1,99.9
114,House,761,29911,6,99.9
114,House,762,29911,1,100
114,House,763,29911,6,100
114,House,764,29911,1,99.2
114,House,765,29911,6,100
114,House,766,29911,6,100
114,House,767,29911,1,
114,House,768,29911,1,100
114,House,769,29911,1,100
114,House,770,29911,6,100
114,House,771,29911,1,100
114,House,772,29911,6,100
114,House,773,29911,9,100
114,House,774,29911,1,100
114,House,775,29911,1,100
114,House,776,29911,6,100
114,House,777,29911,6,100
114,House,778,29911,6,100
114,House,779,29911,6,99.5
114,House,780,29911,1,99.3
114,House,781,29911,6,99.5
114,House,782,29911,1,
114,House,783,29911,9,
114,House,784,29911,1,
114,House,785,29911,6,100
114,House,786,29911,6,100
114,House,787,29911,1,100
114,House,788,29911,1,100
114,House,789,29911,6,100
114,House,790,29911,6,100
114,House,791,29911,6,100
114,House,792,29911,1,100
114,House,793,29911,1,100
114,House,794,29911,1,100
114,House,795,29911,6,100
114,House,796,29911,6,100
114,House,797,29911,6,99.8
114,House,798,29911,6,100
114,House,799,29911,1,100
114,House,800,29911,1,100
114,House,801,29911,6,99.9
114,House,802,29911,1,
114,House,803,29911,1,
114,House,804,29911,1,
114,House,805,29911,1,
114,House,806,29911,6,100
114,House,807,29911,6,100
114,House,808,29911,1,
114,House,809,29911,6,100
114,House,810,29911,6,47.7
114,House,811,29911,1,
114,House,812,29911,1,
114,House,813,29911,1,
114,House,814,29911,6,100
114,House,815,29911,6,100
114,House,816,29911,1,
114,House,817,29911,1,
114,House,818,29911,1,100
114,House,819,29911,1,100
114,House,820,29911,1,100
114,House,821,29911,1,100
114,House,822,29911,1,100
114,House,823,29911,6,100
114,House,824,29911,1,
114,House,825,29911,1,
114,House,826,29911,1,
114,House,827,29911,6,100
114,House,828,29911,6,100
114,House,829,29911,6,100
114,House,830,29911,9,
114,House,831,29911,9,100
114,House,832,29911,9,100
114,House,833,29911,9,
114,House,834,29911,9,
114,House,835,29911,9,
114,House,836,29911,1,100
114,House,837,29911,6,100
114,House,838,29911,1,
114,House,839,29911,1,98.6
114,House,840,29911,1,
114,House,841,29911,6,100
114,House,842,29911,6,100
114,House,843,29911,6,100
114,House,844,29911,6,100
114,House,845,29911,6,100
114,House,846,29911,6,100
114,House,847,29911,1,99.4
114,House,848,29911,6,100
114,House,849,29911,6,100
114,House,850,29911,1,99.9
114,House,851,29911,1,100
114,House,852,29911,6,100
114,House,853,29911,1,
114,House,854,29911,1,
114,House,855,29911,6,100
114,House,856,29911,6,100
114,House,857,29911,6,100
114,House,858,29911,6,100
114,House,859,29911,1,100
114,House,860,29911,6,100
114,House,861,29911,6,100
114,House,862,29911,6,100
114,House,863,29911,1,5.4
114,House,864,29911,6,98.9
114,House,865,29911,6,
114,House,866,29911,1,
114,House,867,29911,1,
114,House,868,29911,6,100
114,House,869,29911,6,100
114,House,870,29911,1,99.9
114,House,871,29911,6,99
114,House,872,29911,1,
114,House,873,29911,6,100
114,House,874,29911,6,100
114,House,875,29911,1,
114,House,876,29911,6,100
114,House,877,29911,1,
114,House,878,29911,1,100
114,House,879,29911,6,99.9
114,House,880,29911,1,
114,House,881,29911,1,
114,House,882,29911,6,100
114,House,883,29911,6,99.8
114,House,884,29911,1,
114,House,885,29911,1,
114,House,886,29911,1,99.6
114,House,887,29911,1,
114,House,888,29911,1,
114,House,889,29911,1,
114,House,890,29911,6,100
114,House,891,29911,6,100
114,House,892,29911,6,50
114,House,893,29911,1,
114,House,894,29911,1,
114,House,895,29911,1,
114,House,896,29911,6,100
114,House,897,29911,6,100
114,House,898,29911,1,100
114,House,899,29911,6,100
114,House,900,29911,6,99.9
114,House,901,29911,6,100
114,House,902,29911,6,100
114,House,903,29911,6,50.1
114,House,904,29911,1,100
114,House,905,29911,6,99.9
114,House,906,29911,6,100
114,House,907,29911,6,100
114,House,908,29911,6,99.5
114,House,909,29911,6,100
114,House,910,29911,1,98.7
114,House,911,29911,1,94.9
114,House,912,29911,1,99.9
114,House,913,29911,1,99.9
114,House,914,29911,6,95.2
114,House,915,29911,1,100
114,House,916,29911,6,99.9
114,House,917,29911,6,77
114,House,918,29911,6,80.2
114,House,919,29911,6,76.1
114,House,920,29911,6,68.1
114,House,921,29911,1,99.5
114,House,922,29911,6,99.9
114,House,923,29911,1,99.6
114,House,924,29911,6,100
114,House,925,29911,6,100
114,House,926,29911,1,100
114,House,927,29911,6,100
114,House,928,29911,6,97.2
114,House,929,29911,6,87.5
114,House,930,29911,1,
114,House,931,29911,6,100
114,House,932,29911,6,100
114,House,933,29911,6,100
114,House,934,29911,6,100
114,House,935,29911,6,32.9
114,House,936,29911,1,100
114,House,937,29911,6,100
114,House,938,29911,6,13.6
114,House,939,29911,6,100
114,House,940,29911,6,100
114,House,941,29911,1,39.3
114,House,942,29911,1,100
114,House,943,29911,6,99.7
114,House,944,29911,6,99
114,House,945,29911,1,99.8
114,House,946,29911,1,78.1
114,House,947,29911,1,100
114,House,948,29911,6,100
114,House,949,29911,1,100
114,House,950,29911,6,99.9
114,House,951,29911,6,99.9
114,House,952,29911,1,99.9
114,House,953,29911,1,100
114,House,954,29911,1,97.8
114,House,955,29911,6,100
114,House,956,29911,6,100
114,House,957,29911,1,60.1
114,House,958,29911,1,100
114,House,959,29911,6,100
114,House,960,29911,6,99.5
114,House,961,29911,6,95
114,House,962,29911,6,98.9
114,House,963,29911,6,99.7
114,House,964,29911,1,100
114,House,965,29911,1,100
114,House,966,29911,6,90.4
114,House,967,29911,6,100
114,House,968,29911,6,100
114,House,969,29911,1,
114,House,970,29911,1,
114,House,971,29911,1,
114,House,972,29911,1,
114,House,973,29911,6,100
114,House,974,29911,6,100
114,House,975,29911,1,
114,House,976,29911,6,100
114,House,977,29911,1,100
114,House,978,29911,1,100
114,House,979,29911,1,100
114,House,980,29911,1,100
114,House,981,29911,1,100
114,House,982,29911,6,100
114,House,983,29911,6,100
114,House,984,29911,6,100
114,House,985,29911,6,100
114,House,986,29911,6,99.9
114,House,987,29911,1,100
114,House,988,29911,6,18
114,House,989,29911,1,100
114,House,990,29911,6,98.4
114,House,991,29911,1,99.8
114,House,992,29911,6,97.7
114,House,993,29911,1,100
114,House,994,29911,6,99.8
114,House,995,29911,6,100
114,House,996,29911,6,100
114,House,997,29911,1,
114,House,998,29911,1,
114,House,999,29911,6,100
114,House,1000,29911,6,100
114,House,1001,29911,1,
114,House,1002,29911,1,100
114,House,1003,29911,6,100
114,House,1004,29911,6,100
114,House,1005,29911,6,100
114,House,1006,29911,9,72.1
114,House,1007,29911,9,100
114,House,1008,29911,9,76.7
114,House,1009,29911,9,99.6
114,House,1010,29911,9,89.6
114,House,1011,29911,9,94.4
114,House,1012,29911,9,71.5
114,House,1013,29911,9,77.9
114,House,1014,29911,9,100
114,House,1015,29911,9,99.7
114,House,1016,29911,9,100
114,House,1017,29911,9,100
114,House,1018,29911,9,100
114,House,1019,29911,9,100
114,House,1020,29911,9,79.7
114,House,1021,29911,9,85.1
114,House,1022,29911,9,100
114,House,1023,29911,9,26.2
114,House,1024,29911,9,98.4
114,House,1025,29911,9,89
114,House,1026,29911,9,69.1
114,House,1027,29911,9,99.3
114,House,1028,29911,9,31.5
114,House,1029,29911,9,98.3
114,House,1030,29911,9,99.7
114,House,1031,29911,9,27.8
114,House,1032,29911,9,99.9
114,House,1033,29911,9,66.6
114,House,1034,29911,6,100
114,House,1035,29911,1,
114,House,1036,29911,1,
114,House,1037,29911,6,100
114,House,1038,29911,6,100
114,House,1039,29911,6,100
114,House,1040,29911,6,100
114,House,1041,29911,6,100
114,House,1042,29911,6,100
114,House,1043,29911,6,100
114,House,1044,29911,6,100
114,House,1045,29911,6,100
114,House,1046,29911,6,100
114,House,1047,29911,6,100
114,House,1048,29911,6,100
114,House,1049,29911,6,
114,House,1050,29911,1,
114,House,1051,29911,6,100
114,House,1052,29911,6,100
114,House,1053,29911,6,100
114,House,1054,29911,1,98.3
114,House,1055,29911,1,
114,House,1056,29911,6,100
114,House,1057,29911,1,100
114,House,1058,29911,6,98.7
114,House,1059,29911,1,100
114,House,1060,29911,1,100
114,House,1061,29911,1,100
114,House,1062,29911,1,100
114,House,1063,29911,6,30.4
114,House,1064,29911,1,100
114,House,1065,29911,1,100
114,House,1066,29911,1,100
114,House,1067,29911,1,99.8
114,House,1068,29911,1,99.6
114,House,1069,29911,1,100
114,House,1070,29911,1,100
114,House,1071,29911,6,100
114,House,1072,29911,6,100
114,House,1073,29911,1,100
114,House,1074,29911,1,100
114,House,1075,29911,6,100
114,House,1076,29911,6,99.9
114,House,1077,29911,6,99.8
114,House,1078,29911,6,99.5
114,House,1079,29911,6,99.7
114,House,1080,29911,6,100
114,House,1081,29911,6,100
114,House,1082,29911,6,100
114,House,1083,29911,6,100
114,House,1084,29911,6,100
114,House,1085,29911,6,100
114,House,1086,29911,6,99.6
114,House,1087,29911,6,100
114,House,1088,29911,6,99.9
114,House,1089,29911,6,100
114,House,1090,29911,6,100
114,House,1091,29911,6,100
114,House,1092,29911,6,100
114,House,1093,29911,6,28.4
114,House,1094,29911,1,99.9
114,House,1095,29911,1,98.5
114,House,1096,29911,6,100
114,House,1097,29911,1,99.9
114,House,1098,29911,6,100
114,House,1099,29911,1,
114,House,1100,29911,1,81.1
114,House,1101,29911,1,96.2
114,House,1102,29911,1,94.7
114,House,1103,29911,6,65.1
114,House,1104,29911,6,
114,House,1105,29911,6,
114,House,1106,29911,6,100
114,House,1107,29911,6,100
114,House,1108,29911,6,100
114,House,1109,29911,6,100
114,House,1110,29911,1,
114,House,1111,29911,1,99.8
114,House,1112,29911,1,100
114,House,1113,29911,1,100
114,House,1114,29911,1,100
114,House,1115,29911,1,100
114,House,1116,29911,6,100
114,House,1117,29911,1,100
114,House,1118,29911,1,99.1
114,House,1119,29911,1,100
114,House,1120,29911,1,90.9
114,House,1121,29911,1,100
114,House,1122,29911,1,100
114,House,1123,29911,1,100
114,House,1124,29911,1,100
114,House,1125,29911,6,100
114,House,1126,29911,6,99.8
114,House,1127,29911,1,99.9
114,House,1128,29911,1,99.6
114,House,1129,29911,1,100
114,House,1130,29911,1,100
114,House,1131,29911,1,100
114,House,1132,29911,1,100
114,House,1133,29911,1,100
114,House,1134,29911,1,100
114,House,1135,29911,1,100
114,House,1136,29911,1,100
114,House,1137,29911,1,100
114,House,1138,29911,6,99.3
114,House,1139,29911,6,100
114,House,1140,29911,6,100
114,House,1141,29911,6,99.9
114,House,1142,29911,1,100
114,House,1143,29911,6,100
114,House,1144,29911,6,99.9
114,House,1145,29911,6,100
114,House,1146,29911,6,100
114,House,1147,29911,1,97.6
114,House,1148,29911,6,100
114,House,1149,29911,6,100
114,House,1150,29911,6,100
114,House,1151,29911,1,98.4
114,House,1152,29911,6,99.7
114,House,1153,29911,6,99.8
114,House,1154,29911,6,100
114,House,1155,29911,6,99.4
114,House,1156,29911,6,99.8
114,House,1157,29911,6,100
114,House,1158,29911,6,97.5
114,House,1159,29911,6,100
114,House,1160,29911,6,100
114,House,1161,29911,6,100
114,House,1162,29911,6,100
114,House,1163,29911,1,99.9
114,House,1164,29911,1,100
114,House,1165,29911,1,100
114,House,1166,29911,6,72.4
114,House,1167,29911,6,100
114,House,1168,29911,1,100
114,House,1169,29911,1,100
114,House,1170,29911,1,100
114,House,1171,29911,1,100
114,House,1172,29911,1,100
114,House,1173,29911,1,100
114,House,1174,29911,1,100
114,House,1175,29911,1,99.4
114,House,1176,29911,1,99.6
114,House,1177,29911,6,100
114,House,1178,29911,6,100
114,House,1179,29911,1,
114,House,1180,29911,1,
114,House,1181,29911,6,100
114,House,1182,29911,6,100
114,House,1183,29911,1,100
114,House,1184,29911,1,99.9
114,House,1185,29911,1,100
114,House,1186,29911,6,98.7
114,House,1187,29911,1,99.9
114,House,1188,29911,6,100
114,House,1189,29911,6,100
114,House,1190,29911,6,100
114,House,1191,29911,1,
114,House,1192,29911,1,100
114,House,1193,29911,6,100
114,House,1194,29911,1,100
114,House,1195,29911,6,99.5
114,House,1196,29911,9,
114,House,1197,29911,1,
114,House,1198,29911,6,100
114,House,1199,29911,6,100
114,House,1200,29911,6,100
114,House,1201,29911,6,100
114,House,1202,29911,6,99.4
114,House,1203,29911,1,
114,House,1204,29911,1,
114,House,1205,29911,6,100
114,House,1206,29911,6,100
114,House,1207,29911,9,49.3
114,House,1208,29911,6,100
114,House,1209,29911,1,100
114,House,1210,29911,6,100
114,House,1211,29911,1,100
114,House,1212,29911,1,100
114,House,1213,29911,1,100
114,House,1214,29911,1,
114,House,1215,29911,1,
114,House,1216,29911,1,
114,House,1217,29911,1,
114,House,1218,29911,1,100
114,House,1219,29911,6,99.9
114,House,1220,29911,6,100
114,House,1221,29911,1,99
114,House,1222,29911,1,
114,House,1223,29911,1,
114,House,1224,29911,6,100
114,House,1225,29911,6,100
114,House,1226,29911,6,100
114,House,1227,29911,6,99.8
114,House,1228,29911,1,92.8
114,House,1229,29911,1,
114,House,1230,29911,1,
114,House,1231,29911,1,
114,House,1232,29911,1,100
114,House,1233,29911,1,100
114,House,1234,29911,1,100
114,House,1235,29911,6,100
114,House,1236,29911,6,98.7
114,House,1237,29911,1,96.2
114,House,1238,29911,1,
114,House,1239,29911,1,
114,House,1240,29911,1,
114,House,1241,29911,1,96.6
114,House,1242,29911,6,100
114,House,1243,29911,6,100
114,House,1244,29911,6,98.6
114,House,1245,29911,1,
114,House,1246,29911,1,
114,House,1247,29911,1,
114,House,1248,29911,1,
114,House,1249,29911,1,
114,House,1250,29911,1,98
114,House,1251,29911,1,
114,House,1252,29911,1,97.8
114,House,1253,29911,1,99.2
114,House,1254,29911,6,100
114,House,1255,29911,1,
114,House,1256,29911,1,98.3
114,House,1257,29911,6,93.5
114,House,1258,29911,1,
114,House,1259,29911,6,100
114,House,1260,29911,6,100
114,House,1261,29911,6,100
114,House,1262,29911,6,100
114,House,1263,29911,6,100
114,House,1264,29911,6,65.3
114,House,1265,29911,6,100
114,House,1266,29911,6,100
114,House,1267,29911,1,
114,House,1268,29911,6,100
114,House,1269,29911,1,98.4
114,House,1270,29911,1,99.9
114,House,1271,29911,1,100
114,House,1272,29911,1,91.6
114,House,1273,29911,1,88.9
114,House,1274,29911,6,100
114,House,1275,29911,1,95.4
114,House,1276,29911,1,
114,House,1277,29911,1,
114,House,1278,29911,1,
114,House,1279,29911,6,100
114,House,1280,29911,6,100
114,House,1281,29911,1,100
114,House,1282,29911,1,100
114,House,1283,29911,1,100
114,House,1284,29911,1,100
114,House,1285,29911,6,100
114,House,1286,29911,1,100
114,House,1287,29911,6,100
114,House,1288,29911,1,
114,House,1289,29911,1,
114,House,1290,29911,6,100
114,House,1291,29911,1,
114,House,1292,29911,6,7.7
114,House,1293,29911,6,40.4
114,House,1294,29911,6,100
114,House,1295,29911,6,100
114,House,1296,29911,6,100
114,House,1297,29911,6,98.6
114,House,1298,29911,1,100
114,House,1299,29911,6,100
114,House,1300,29911,6,67.1
114,House,1301,29911,1,
114,House,1302,29911,1,
114,House,1303,29911,1,96.4
114,House,1304,29911,1,
114,House,1305,29911,1,
114,House,1306,29911,1,
114,House,1307,29911,1,100
114,House,1308,29911,1,97.3
114,House,1309,29911,6,100
114,House,1310,29911,6,100
114,House,1311,29911,1,
114,House,1312,29911,1,
114,House,1313,29911,6,100
114,House,1314,29911,1,
114,House,1315,29911,1,
114,House,1316,29911,1,
114,House,1317,29911,6,100
114,House,1318,29911,6,100
114,House,1319,29911,1,97.3
114,House,1320,29911,6,56.2
114,House,1321,29911,1,100
114,House,1322,29911,1,57.1
114,Senate,1,29918,6,100
114,Senate,2,29918,1,99.5
114,Senate,3,29918,1,100
114,Senate,4,29918,1,100
114,Senate,5,29918,1,98
114,Senate,6,29918,1,98.9
114,Senate,7,29918,1,100
114,Senate,8,29918,6,100
114,Senate,9,29918,1,100
114,Senate,10,29918,1,
114,Senate,11,29918,6,98.4
114,Senate,12,29918,6,99.9
114,Senate,13,29918,6,97.4
114,Senate,14,29918,1,99.3
114,Senate,15,29918,1,100
114,Senate,16,29918,1,100
114,Senate,17,29918,1,99.6
114,Senate,18,29918,1,39.4
114,Senate,19,29918,6,99.7
114,Senate,20,29918,1,100
114,Senate,21,29918,1,100
114,Senate,22,29918,6,99.9
114,Senate,23,29918,1,96.3
114,Senate,24,29918,1,100
114,Senate,25,29918,1,99.9
114,Senate,26,29918,1,100
114,Senate,27,29918,1,100
114,Senate,28,29918,1,100
114,Senate,29,29918,1,99.7
114,Senate,30,29918,1,99.7
114,Senate,31,29918,6,100
114,Senate,32,29918,6,100
114,Senate,33,29918,6,100
114,Senate,34,29918,1,100
114,Senate,35,29918,1,100
114,Senate,36,29918,6,100
114,Senate,37,29918,1,99.1
114,Senate,38,29918,6,100
114,Senate,39,29918,1,99.7
114,Senate,40,29918,6,99.9
114,Senate,41,29918,6,100
114,Senate,42,29918,1,98.9
114,Senate,43,29918,6,95.4
114,Senate,44,29918,6,100
114,Senate,45,29918,1,100
114,Senate,46,29918,6,100
114,Senate,47,29918,6,100
114,Senate,48,29918,6,100
114,Senate,49,29918,1,100
114,Senate,50,29918,1,
114,Senate,51,29918,1,97.8
114,Senate,52,29918,1,99.4
114,Senate,53,29918,1,97.6
114,Senate,54,29918,9,
114,Senate,55,29918,1,
114,Senate,56,29918,1,87.1
114,Senate,57,29918,9,97.6
114,Senate,58,29918,1,
114,Senate,59,29918,6,91.8
114,Senate,60,29918,1,94.4
114,Senate,61,29918,6,92.7
114,Senate,62,29918,6,91.8
114,Senate,63,29918,1,99.8
114,Senate,64,29918,9,100
114,Senate,65,29918,9,97.4
114,Senate,66,29918,1,100
114,Senate,67,29918,1,100
114,Senate,68,29918,1,100
114,Senate,69,29918,1,
114,Senate,70,29918,1,
114,Senate,71,29918,9,
114,Senate,72,29918,1,99.8
114,Senate,73,29918,1,99.8
114,Senate,74,29918,1,100
114,Senate,75,29918,1,99.8
114,Senate,76,29918,1,99.8
114,Senate,77,29918,9,
114,Senate,78,29918,6,100
114,Senate,79,29918,1,99.3
114,Senate,80,29918,1,
114,Senate,81,29918,1,100
114,Senate,82,29918,6,100
114,Senate,83,29918,1,100
114,Senate,84,29918,6,98.7
114,Senate,85,29918,6,
114,Senate,86,29918,6,100
114,Senate,87,29918,1,
114,Senate,88,29918,1,100
114,Senate,89,29918,6,100
114,Senate,90,29918,6,99.3
114,Senate,91,29918,6,100
114,Senate,92,29918,1,
114,Senate,93,29918,6,99.8
114,Senate,94,29918,6,100
114,Senate,95,29918,6,100
114,Senate,96,29918,6,35.1
114,Senate,97,29918,1,9.6
114,Senate,98,29918,6,96.4
114,Senate,99,29918,1,
114,Senate,100,29918,6,100
114,Senate,101,29918,6,100
114,Senate,102,29918,1,100
114,Senate,103,29918,1,100
114,Senate,104,29918,6,100
114,Senate,105,29918,1,100
114,Senate,106,29918,1,98.2
114,Senate,107,29918,6,100
114,Senate,108,29918,1,100
114,Senate,109,29918,1,
114,Senate,110,29918,6,100
114,Senate,111,29918,6,100
114,Senate,112,29918,1,99.9
114,Senate,113,29918,1,
114,Senate,114,29918,1,100
114,Senate,115,29918,6,99.9
114,Senate,116,29918,1,100
114,Senate,117,29918,6,100
114,Senate,118,29918,1,100
114,Senate,119,29918,6,100
114,Senate,120,29918,1,98.3
114,Senate,121,29918,6,98.9
114,Senate,122,29918,1,100
114,Senate,123,29918,6,99.3
114,Senate,124,29918,1,100
114,Senate,125,29918,6,54.4
114,Senate,126,29918,1,100
114,Senate,127,29918,6,100
114,Senate,128,29918,1,100
114,Senate,129,29918,1,92.1
114,Senate,130,29918,1,98.9
114,Senate,131,29918,6,100
114,Senate,132,29918,1,99.9
114,Senate,133,29918,6,99
114,Senate,134,29918,6,99.7
114,Senate,135,29918,1,97.5
114,Senate,136,29918,1,
114,Senate,137,29918,1,100
114,Senate,138,29918,6,99.8
114,Senate,139,29918,1,89.6
114,Senate,140,29918,6,100
114,Senate,141,29918,1,24.3
114,Senate,142,29918,1,6.4
114,Senate,143,29918,6,82.2
114,Senate,144,29918,1,88.4
114,Senate,145,29918,9,97.9
114,Senate,146,29918,9,79
114,Senate,147,29918,9,98.7
114,Senate,148,29918,9,
114,Senate,149,29918,9,100
114,Senate,150,29918,9,77.1
114,Senate,151,29918,9,100
114,Senate,152,29918,9,100
114,Senate,153,29918,9,100
114,Senate,154,29918,6,
114,Senate,155,29918,1,
114,Senate,156,29918,6,100
114,Senate,157,29918,1,
114,Senate,158,29918,1,99.7
114,Senate,159,29918,6,98.6
114,Senate,160,29918,1,
114,Senate,161,29918,1,
114,Senate,162,29918,1,
114,Senate,163,29918,1,
114,Senate,164,29918,6,91.8
114,Senate,165,29918,6,98.2
114,Senate,166,29918,9,
114,Senate,167,29918,1,92.7
114,Senate,168,29918,1,96.4
114,Senate,169,29918,9,
114,Senate,170,29918,9,98.2
114,Senate,171,29918,9,97.4
114,Senate,172,29918,9,97.4
114,Senate,173,29918,1,89.6
114,Senate,174,29918,1,
114,Senate,175,29918,9,
114,Senate,176,29918,1,97.7
114,Senate,177,29918,6,55.9
114,Senate,178,29918,1,
114,Senate,179,29918,1,76.7
114,Senate,180,29918,1,100
114,Senate,181,29918,9,96.8
114,Senate,182,29918,9,
114,Senate,183,29918,1,94.1
114,Senate,184,29918,1,
114,Senate,185,29918,1,
114,Senate,186,29918,1,90.2
114,Senate,187,29918,6,77.5
114,Senate,188,29918,6,98.9
114,Senate,189,29918,6,88.7
114,Senate,190,29918,1,92
114,Senate,191,29918,1,93.8
114,Senate,192,29918,1,94
114,Senate,193,29918,1,93.8
114,Senate,194,29918,6,83
114,Senate,195,29918,1,91.1
114,Senate,196,29918,1,47.9
114,Senate,197,29918,1,55.7
114,Senate,198,29918,1,78.5
114,Senate,199,29918,1,85.8
114,Senate,200,29918,1,85.8
114,Senate,201,29918,1,38.2
114,Senate,202,29918,1,99.6
114,Senate,203,29918,6,99.5
114,Senate,204,29918,1,93.6
114,Senate,205,29918,9,100
114,Senate,206,29918,1,76.3
114,Senate,207,29918,1,99.3
114,Senate,208,29918,9,94.7
114,Senate,209,29918,6,70.2
114,Senate,210,29918,1,87.4
114,Senate,211,29918,1,15.5
114,Senate,212,29918,1,96.4
114,Senate,213,29918,1,64.8
114,Senate,214,29918,1,98
114,Senate,215,29918,1,97.9
114,Senate,216,29918,1,99.1
114,Senate,217,29918,1,
114,Senate,218,29918,1,93.1
114,Senate,219,29918,1,93.2
114,Senate,220,29918,6,80.3
114,Senate,221,29918,1,
114,Senate,222,29918,1,
114,Senate,223,29918,6,98.8
114,Senate,224,29918,6,70.9
114,Senate,225,29918,1,97.1
114,Senate,226,29918,1,99
114,Senate,227,29918,1,
114,Senate,228,29918,1,
114,Senate,229,29918,1,92.5
114,Senate,230,29918,6,98.5
114,Senate,231,29918,9,
114,Senate,232,29918,1,93.5
114,Senate,233,29918,6,94.5
114,Senate,234,29918,1,
114,Senate,235,29918,1,89.1
114,Senate,236,29918,6,99.7
114,Senate,237,29918,6,38
114,Senate,238,29918,6,100
114,Senate,239,29918,6,89.1
114,Senate,240,29918,6,98.9
114,Senate,241,29918,6,98.1
114,Senate,242,29918,1,97.8
114,Senate,243,29918,6,100
114,Senate,244,29918,1,50.8
114,Senate,245,29918,6,15.7
114,Senate,246,29918,6,89.6
114,Senate,247,29918,6,100
114,Senate,248,29918,6,32.7
114,Senate,249,29918,6,17.6
114,Senate,250,29918,1,86.1
114,Senate,251,29918,1,92.1
114,Senate,252,29918,9,86.8
114,Senate,253,29918,1,100
114,Senate,254,29918,6,77.5
114,Senate,255,29918,6,17.5
114,Senate,256,29918,6,75.8
114,Senate,257,29918,1,75.4
114,Senate,258,29918,1,72.5
114,Senate,259,29918,1,78.4
114,Senate,260,29918,1,53.9
114,Senate,261,29918,9,99.3
114,Senate,262,29918,1,99.8
114,Senate,263,29918,1,
114,Senate,264,29918,1,99.2
114,Senate,265,29918,1,99.3
114,Senate,266,29918,1,100
114,Senate,267,29918,1,99.3
114,Senate,268,29918,1,100
114,Senate,269,29918,1,100
114,Senate,270,29918,1,99.1
114,Senate,271,29918,6,60.5
114,Senate,272,29918,6,63.9
114,Senate,273,29918,9,100
114,Senate,274,29918,9,8
114,Senate,275,29918,1,99.5
114,Senate,276,29918,1,99.5
114,Senate,277,29918,1,98
114,Senate,278,29918,1,98.3
114,Senate,279,29918,1,
114,Senate,280,29918,1,100
114,Senate,281,29918,9,99.9
114,Senate,282,29918,9,89.1
114,Senate,283,29918,9,
114,Senate,284,29918,9,
114,Senate,285,29918,9,94.1
114,Senate,286,29918,9,68.2
114,Senate,287,29918,9,97.3
114,Senate,288,29918,9,96.8
114,Senate,289,29918,9,94.6
114,Senate,290,29918,9,58.8
114,Senate,291,29918,9,89.7
114,Senate,292,29918,9,86.5
114,Senate,293,29918,9,86.5
114,Senate,294,29918,9,86.5
114,Senate,295,29918,1,100
114,Senate,296,29918,1,100
114,Senate,297,29918,9,100
114,Senate,298,29918,9,99.1
114,Senate,299,29918,9,
114,Senate,300,29918,9,
114,Senate,301,29918,9,100
114,Senate,302,29918,9,
114,Senate,303,29918,9,89.1
114,Senate,304,29918,9,79.2
114,Senate,305,29918,9,
114,Senate,306,29918,1,100
114,Senate,307,29918,1,100
114,Senate,308,29918,9,89.5
114,Senate,309,29918,9,
114,Senate,310,29918,9,87.2
114,Senate,311,29918,1,100
114,Senate,312,29918,1,100
114,Senate,313,29918,6,100
114,Senate,314,29918,6,100
114,Senate,315,29918,6,100
114,Senate,316,29918,1,93.1
114,Senate,317,29918,6,100
114,Senate,318,29918,1,100
114,Senate,319,29918,6,100
114,Senate,320,29918,1,99.7
114,Senate,321,29918,6,99.9
114,Senate,322,29918,6,100
114,Senate,323,29918,1,23.3
114,Senate,324,29918,1,100
114,Senate,325,29918,1,100
114,Senate,326,29918,1,99.8
114,Senate,327,29918,6,100
114,Senate,328,29918,6,100
114,Senate,329,29918,1,100
114,Senate,330,29918,1,91.4
114,Senate,331,29918,1,80.8
114,Senate,332,29918,1,
114,Senate,333,29918,6,39.9
114,Senate,334,29918,6,38.2
114,Senate,335,29918,9,96.2
114,Senate,336,29918,6,66.8
114,Senate,337,29918,1,74.7
114,Senate,338,29918,1,53.5
114,Senate,339,29918,6,51.8
114,Senate,340,29918,9,72.7
114,Senate,341,29918,1,96.2
114,Senate,342,29918,1,5.9
114,Senate,343,29918,1,100
114,Senate,344,29918,1,100
114,Senate,345,29918,1,
