congress,rollnumber,dem,rep,if_partisan,bill_code,result,bill_name,vote_type,vote_name
113, 824, 1, 6, 1, HR4486, Failed, nan, On Agreeing to the Amendment, nan
113, 825, 1, 6, 1, HR4486, Failed, nan, On Agreeing to the Amendment, nan
113, 826, 1, 1, 0, HR4486, Passed, Making appropriations for military construction; the Department of Veterans Affairs; and related agencies for the fiscal year ending September 30; 2015; and for other purposes, On Passage, nan
113, 827, 6, 1, 1, HR4487, Failed, nan, On Agreeing to the Amendment, nan
113, 828, 6, 1, 1, HR4487, Agreed to, nan, On Agreeing to the Amendment, nan
113, 829, 6, 1, 1, HR4487, Failed, nan, On Agreeing to the Amendment, nan
113, 830, 1, 6, 1, HR4487, Failed, nan, On Agreeing to the Amendment, nan
113, 831, 1, 6, 1, HR4487, Failed, Making appropriations for Legislative Branch; FY 2015, On Motion to Recommit with Instructions, nan
113, 832, 1, 1, 0, HR4487, Passed, Making appropriations for Legislative Branch; FY 2015, On Passage, nan
113, 833, 1, 1, 0, HR4292, Passed, Foreign Cultural Exchange Jurisdictional Immunity Clarification Act, On Motion to Suspend the Rules and Pass, nan
113, 834, 1, 1, 0, HR3584, Passed, Capital Access for Small Community Financial Institutions Act, On Motion to Suspend the Rules and Pass; as Amended, nan
113, 835, 1, 1, 0, nan, Passed, nan, On Approving the Journal, nan
113, 836, 6, 1, 1, HRES568, Passed, Relating to the consideration of House Report 113-415 and an accompanying resolution; and providing for consideration of the resolution (H.Res. 565) calling on Attorney General Eric H. Holder; Jr.; to appoint a special counsel to investigate the targeting of conservative nonprofit groups by the Internal Revenue Service, On Ordering the Previous Question, nan
113, 837, 6, 1, 1, HRES568, Passed, Relating to the consideration of House Report 113-415 and an accompanying resolution; and providing for consideration of the resolution (H.Res. 565) calling on Attorney General Eric H. Holder; Jr.; to appoint a special counsel to investigate the targeting of conservative nonprofit groups by the Internal Revenue Service, On Agreeing to the Resolution, nan
113, 838, 6, 1, 1, HRES569, Passed, Providing for consideration of the bill (H.R. 4438) to amend the Internal Revenue Code of 1986 to simplify and make permanent the research credit, On Ordering the Previous Question, nan
113, 839, 6, 1, 1, HRES569, Passed, Providing for consideration of the bill (H.R. 4438) to amend the Internal Revenue Code of 1986 to simplify and make permanent the research credit, On Agreeing to the Resolution, nan
113, 840, 1, 1, 0, HR863, Passed, To establish the Commission to Study the Potential Creation of a National Women’s History Museum; and for other purposes, On Motion to Suspend the Rules and Pass; as Amended, nan
113, 841, 1, 6, 1, HRES574, Failed, Recommending that the House of Representatives find Lois G. Lerner; former Director; Exempt Organizations; Internal Revenue Service; in contempt of Congress for refusal to comply with a subpoena duly issued by the Committee on Oversight & Government Reform, On the Motion to Refer the Resolution to the Committee on Oversight and Government Reform, nan
113, 842, 6, 1, 1, HRES574, Passed, Recommending that the House of Representatives find Lois G. Lerner; former Director; Exempt Organizations; Internal Revenue Service; in contempt of Congress for refusal to comply with a subpoena duly issued by the Committee on Oversight & Government Reform, On Agreeing to the Resolution, nan
113, 843, 6, 1, 1, HRES565, Passed, Calling on Attorney General Eric H. Holder; Jr.; to appoint a special counsel to investigate the targeting of conservative nonprofit groups by the Internal Revenue Service, On Agreeing to the Resolution, nan
113, 844, 6, 1, 1, HRES576, Passed, Providing for consideration of H.R. 10; the Success and Opportunity through Quality Charter Schools Act and relating to consideration of H.R. 4438; the American Research and Competitiveness Act of 2014, On Agreeing to the Resolution; as Amended, nan
113, 845, 6, 1, 1, HRES575, Passed, Providing for consideration of H.Res. 567; providing for the Establishment of the Select Committee on the Events Surrounding the 2012 Terrorist Attack in Benghazi, On Ordering the Previous Question, nan
113, 846, 6, 1, 1, HRES575, Passed, Providing for consideration of H.Res. 567; providing for the Establishment of the Select Committee on the Events Surrounding the 2012 Terrorist Attack in Benghazi, On Agreeing to the Resolution, nan
113, 847, 1, 6, 1, HR2548, Passed, Electrify Africa Act of 2014, On Motion to Suspend the Rules and Pass; as Amended, nan
113, 848, 6, 1, 1, HRES567, Passed, Providing for the Establishment of the Select Committee on the Events Surrounding the 2012 Terrorist Attack in Benghazi, On Agreeing to the Resolution, nan
113, 849, 1, 6, 1, HR4438, Failed, American Research and Competitiveness Act of 2014, On Motion to Recommit with Instructions, nan
113, 850, 6, 1, 1, HR4438, Passed, American Research and Competitiveness Act of 2014, On Passage, nan
113, 851, 1, 6, 1, HR10, Failed, nan, On Agreeing to the Amendment, nan
113, 852, 1, 6, 1, HR10, Failed, nan, On Agreeing to the Amendment, nan
113, 853, 1, 1, 0, HR10, Agreed to, nan, On Agreeing to the Amendment, nan
113, 854, 1, 1, 0, HR10, Agreed to, nan, On Agreeing to the Amendment, nan
113, 855, 1, 1, 0, HR10, Agreed to, nan, On Agreeing to the Amendment, nan
113, 856, 1, 1, 0, HR10, Passed, To amend the charter school program under the Elementary and Secondary Education Act of 1965., On Passage, nan
113, 857, 1, 1, 0, HR2203, Passed, To provide for the award of a gold medal on behalf of Congress to Jack Nicklaus; in recognition of his service to the Nation in promoting excellence; good sportsmanship; and philanthropy, On Motion to Suspend the Rules and Pass; as Amended, nan
113, 858, 1, 1, 0, HR685, Passed, To award a Congressional Gold Medal to the American Fighter Aces; collectively; in recognition of their heroic military service and defense of our country’s freedom throughout the history of aviation warfare, On Motion to Suspend the Rules and Pass; as Amended, nan
113, 859, 1, 1, 0, HR3080, Passed, To provide for improvements to the rivers and harbors of the United States; to provide for the conservation and development of water and related resources; and for other purposes, On Motion to Suspend the Rules and Agree to the Conference Report, nan
113, 860, 1, 1, 0, HR3530, Passed, Justice for Victims of Trafficking Act, On Motion to Suspend the Rules and Pass; as Amended, nan
113, 861, 1, 1, 0, HR4225, Passed, Stop Advertising Victims of Exploitation (SAVE) Act of 2014, On Motion to Suspend the Rules and Pass; as Amended, nan
113, 862, 6, 6, 0, nan, Failed, nan, On Motion to Adjourn, nan
113, 863, 6, 6, 0, nan, Failed, nan, On Motion to Adjourn, nan
113, 864, 1, 6, 1, HR4435, Failed, nan, On Agreeing to the Amendment, nan
113, 865, 1, 6, 1, HR4435, Failed, nan, On Agreeing to the Amendment, nan
113, 866, 6, 1, 1, HR4435, Agreed to, nan, On Agreeing to the Amendment, nan
113, 867, 6, 1, 1, HRES590, Passed, Providing for further consideration of the bill (H.R. 4435) “Howard P. ’Buck’ McKeon National Defense Authorization Act of FY 2015”; and providing for consideration of the bill (H.R. 3361) USA FREEDOM Act, On Agreeing to the Resolution, nan
113, 868, 1, 1, 0, HR4031, Passed, Department of Veterans Affairs Management Accountability Act, On Motion to Suspend the Rules and Pass, nan
113, 869, 1, 1, 0, HR3361, Passed, USA FREEDOM Act, On Passage, nan
113, 870, 6, 1, 1, HR4435, Agreed to, nan, On Agreeing to the Amendment, nan
113, 871, 6, 1, 1, HR4435, Agreed to, nan, On Agreeing to the Amendment, nan
113, 872, 1, 6, 1, HR4435, Failed, nan, On Agreeing to the Amendment, nan
113, 873, 1, 6, 1, HR4435, Failed, nan, On Agreeing to the Amendment, nan
113, 874, 6, 1, 1, HR4435, Failed, nan, On Agreeing to the Amendment, nan
113, 875, 6, 1, 1, HR4435, Agreed to, nan, On Agreeing to the Amendment, nan
113, 876, 1, 6, 1, HR4435, Failed, nan, On Agreeing to the Amendment, nan
113, 877, 1, 6, 1, HR4435, Agreed to, nan, On Agreeing to the Amendment, nan
113, 878, 1, 6, 1, HR4435, Failed, To authorize appropriations for fiscal year 2015 for military activities of the Department of Defense and for military construction; to prescribe military personnel strengths for such fiscal year; and for other purposes, On Motion to Recommit with Instructions, nan
113, 879, 1, 1, 0, HR4435, Passed, To authorize appropriations for fiscal year 2015 for military activities of the Department of Defense and for military construction; to prescribe military personnel strengths for such fiscal year; and for other purposes, On Passage, nan
113, 880, 1, 1, 0, HRES599, Passed, Urging the Government of the People’s Republic of China to respect the freedom of assembly; expression; and religion and all fundamental human rights and the rule of law for all its citizens and to stop censoring discussion of the 1989 Tiananmen Square demonstrations and their violent suppression, On Motion to Suspend the Rules and Agree, nan
113, 881, 1, 1, 0, HR503, Passed, National Desert Storm and Desert Shield War Memorial Act, On Motion to Suspend the Rules and Pass; as Amended, nan
113, 882, 6, 1, 1, HR4660, Failed, nan, On Agreeing to the Amendment, nan
113, 883, 1, 1, 0, HR4660, Agreed to, nan, On Agreeing to the Amendment, nan
113, 884, 1, 1, 0, HR4660, Agreed to, nan, On Agreeing to the Amendment, nan
113, 885, 6, 1, 1, HR4660, Agreed to, nan, On Agreeing to the Amendment, nan
113, 886, 1, 6, 1, HR4660, Failed, nan, On Agreeing to the Amendment, nan
113, 887, 1, 6, 1, HR4660, Failed, nan, On Agreeing to the Amendment, nan
113, 888, 1, 6, 1, HR4660, Agreed to, nan, On Agreeing to the Amendment, nan
113, 889, 6, 6, 0, HR4660, Failed, nan, On Agreeing to the Amendment, nan
113, 890, 1, 6, 1, HR4660, Failed, nan, On Agreeing to the Amendment, nan
113, 891, 6, 1, 1, HR4660, Agreed to, nan, On Agreeing to the Amendment, nan
113, 892, 6, 1, 1, HR4660, Failed, nan, On Agreeing to the Amendment, nan
113, 893, 1, 6, 1, HR4660, Failed, nan, On Agreeing to the Amendment, nan
113, 894, 6, 1, 1, HR4660, Failed, nan, On Agreeing to the Amendment, nan
113, 895, 6, 1, 1, HR4660, Failed, nan, On Agreeing to the Amendment, nan
113, 896, 1, 6, 1, HR4660, Agreed to, nan, On Agreeing to the Amendment, nan
113, 897, 1, 6, 1, HR4660, Agreed to, nan, On Agreeing to the Amendment, nan
113, 898, 6, 1, 1, HR4660, Agreed to, nan, On Agreeing to the Amendment, nan
113, 899, 1, 6, 1, HR4660, Agreed to, nan, On Agreeing to the Amendment, nan
113, 900, 6, 1, 1, HR4660, Failed, nan, On Agreeing to the Amendment, nan
113, 901, 1, 6, 1, HR4660, Failed, nan, On Agreeing to the Amendment, nan
113, 902, 1, 6, 1, HR4660, Agreed to, nan, On Agreeing to the Amendment, nan
113, 903, 6, 1, 1, HR4660, Agreed to, nan, On Agreeing to the Amendment, nan
113, 904, 6, 1, 1, HR4660, Agreed to, nan, On Agreeing to the Amendment, nan
113, 905, 6, 1, 1, HR4660, Agreed to, nan, On Agreeing to the Amendment, nan
113, 906, 6, 1, 1, HR4660, Agreed to, nan, On Agreeing to the Amendment, nan
113, 907, 1, 6, 1, HR4660, Failed, Making appropriations for the Departments of Commerce and Justice; Science; and Related Agencies for the fiscal year ending September 30; 2015; and for other purposes, On Motion to Recommit with Instructions, nan
113, 908, 1, 1, 0, HR4660, Passed, Making appropriations for the Departments of Commerce and Justice; Science; and Related Agencies for the fiscal year ending September 30; 2015; and for other purposes, On Passage, nan
113, 909, 1, 6, 1, HR4681, Failed, Intelligence Authorization Act for Fiscal Years 2014 and 2015, On Motion to Recommit with Instructions, nan
113, 910, 1, 1, 0, HR4681, Passed, Intelligence Authorization Act for Fiscal Years 2014 and 2015, On Passage, nan
113, 911, 1, 1, 0, HR4412, Passed, To authorize the programs of the National Aeronautics and Space Administration; and for other purposes, On Motion to Suspend the Rules and Pass; as Amended, nan
113, 912, 6, 1, 1, HR4745, Failed, nan, On Agreeing to the Amendment, nan
113, 913, 6, 1, 1, HR4745, Failed, nan, On Agreeing to the Amendment, nan
113, 914, 6, 1, 1, HR4745, Failed, nan, On Agreeing to the Amendment, nan
113, 915, 1, 6, 1, HR4745, Failed, nan, On Agreeing to the Amendment, nan
113, 916, 6, 6, 0, HR4745, Failed, nan, On Agreeing to the Amendment, nan
113, 917, 6, 1, 1, HR4745, Failed, nan, On Agreeing to the Amendment, nan
113, 918, 6, 1, 1, HR4745, Failed, nan, On Agreeing to the Amendment, nan
113, 919, 6, 1, 1, HR4745, Failed, nan, On Agreeing to the Amendment, nan
113, 920, 6, 1, 1, HR4745, Failed, nan, On Agreeing to the Amendment, nan
113, 921, 6, 1, 1, HR4745, Agreed to, nan, On Agreeing to the Amendment, nan
113, 922, 6, 1, 1, HR4745, Failed, nan, On Agreeing to the Amendment, nan
113, 923, 6, 1, 1, HR4745, Agreed to, nan, On Agreeing to the Amendment, nan
113, 924, 6, 1, 1, HR4745, Agreed to, nan, On Agreeing to the Amendment, nan
113, 925, 1, 1, 0, HR4810, Passed, To direct the Secretary of Veterans Affairs to enter into contracts for the provision of hospital care and medical services at non-Department of Veterans Affairs facilities for Department of Veterans Affairs patients with extended waiting times for appointments at Department facilities and for other purposes, On Motion to Suspend the Rules and Pass, nan
113, 926, 6, 1, 1, HR4745, Agreed to, nan, On Agreeing to the Amendment, nan
113, 927, 6, 1, 1, HR4745, Failed, nan, On Agreeing to the Amendment, nan
113, 928, 6, 1, 1, HR4745, Agreed to, nan, On Agreeing to the Amendment, nan
113, 929, 6, 1, 1, HR4745, Failed, nan, On Agreeing to the Amendment, nan
113, 930, 6, 1, 1, HR4745, Failed, nan, On Agreeing to the Amendment, nan
113, 931, 1, 6, 1, HR4745, Failed, nan, On Agreeing to the Amendment, nan
113, 932, 6, 1, 1, HR4745, Failed, nan, On Agreeing to the Amendment, nan
113, 933, 6, 1, 1, HR4745, Failed, nan, On Agreeing to the Amendment, nan
113, 934, 1, 6, 1, HR4745, Failed, Making appropriations for the Departments of Transportation; and Housing and Urban Development; and related agencies for the fiscal year ending September 30; 2015; and for other purposes, On Motion to Recommit with Instructions, nan
113, 935, 6, 1, 1, HR4745, Passed, Making appropriations for the Departments of Transportation; and Housing and Urban Development; and related agencies for the fiscal year ending September 30; 2015; and for other purposes, On Passage, nan
113, 936, 6, 1, 1, HRES616, Passed, Providing for consideration of the bills (H.R. 4800) making appropriations for Agriculture; Rural Development; Food and Drug Administration; and Related Agencies; FY 2015; (H.R. 4457) America’s Small Business Tax Relief Act; and (H.R. 4453) Permanent S Corporation Built-in Gains Recognition Period Act, On Ordering the Previous Question, nan
113, 937, 6, 1, 1, HRES616, Passed, Providing for consideration of the bills (H.R. 4800) making appropriations for Agriculture; Rural Development; Food and Drug Administration; and Related Agencies; FY 2015; (H.R. 4457) America’s Small Business Tax Relief Act; and (H.R. 4453) Permanent S Corporation Built-in Gains Recognition Period Act, On Agreeing to the Resolution, nan
113, 938, 6, 1, 1, HR4800, Failed, nan, On Agreeing to the Amendment, nan
113, 939, 6, 1, 1, HR4800, Failed, nan, On Agreeing to the Amendment, nan
113, 940, 1, 6, 1, HR4800, Agreed to, nan, On Agreeing to the Amendment, nan
113, 941, 1, 6, 1, HR4800, Failed, nan, On Agreeing to the Amendment, nan
113, 942, 1, 6, 1, HR4800, Failed, nan, On Agreeing to the Amendment, nan
113, 943, 6, 1, 1, HR4800, Failed, nan, On Agreeing to the Amendment, nan
113, 944, 6, 6, 0, HR4800, Failed, nan, On Agreeing to the Amendment, nan
113, 945, 1, 6, 1, HR4800, Failed, nan, On Agreeing to the Amendment, nan
113, 946, 1, 6, 1, HR4457, Failed, To amend the Internal Revenue Code of 1986 to permanently extend increased expensing limitations; and for other purposes, On Motion to Recommit with Instructions, nan
113, 947, 6, 1, 1, HR4457, Passed, To amend the Internal Revenue Code of 1986 to permanently extend increased expensing limitations; and for other purposes, On Passage, nan
113, 948, 1, 6, 1, HR4453, Failed, To amend the Internal Revenue Code of 1986 to make permanent the reduced recognition period for built-in gains of S corporations, On Motion to Recommit with Instructions, nan
113, 949, 6, 1, 1, HR4453, Passed, To amend the Internal Revenue Code of 1986 to make permanent the reduced recognition period for built-in gains of S corporations, On Passage, nan
113, 950, 1, 1, 0, HRES617, Passed, Condemning the abduction of female students by armed militants from the terrorist group known as Boko Haram in northeastern provinces of the Federal Republic of Nigeria, On Agreeing to the Resolution, nan
113, 951, 1, 1, 0, HR3375, Passed, To designate the community-based outpatient clinic of the Department of Veterans Affairs to be constructed at 3141 Centennial Boulevard; Colorado Springs; Colorado; as the “PFC Floyd K. Lindstrom Department of Veterans Affairs Clinic”., On Motion to Suspend the Rules and Pass, nan
113, 952, 1, 1, 0, HR1671, Passed, To designate the facility of the United States Postal Service located at 6937 Village Parkway in Dublin; California; as the “James ’Jim’ Kohnen Post Office”., On Motion to Suspend the Rules and Pass, nan
113, 953, 6, 1, 1, HRES628, Passed, Providing for consideration of H.R. 4870; Making appropriations for the Department of Defense for the fiscal year ending September 30; 2015; and for other purposes; and the consideration of Senate amendments to H.R. 3230; the Veterans’ Access to Care through Choice; Accountability; and Transparency Act of 2014, On Agreeing to the Resolution, nan
113, 954, 1, 6, 1, HR3230, Failed, Veterans’ Access to Care through Choice; Accountability; and Transparency Act of 2014, On Motion to Instruct Conferees, nan
113, 955, 6, 1, 1, HRES629, Passed, Providing for consideration of the bill (H.R. 4413); the “Customer Protection and End User Relief Act”., On Agreeing to the Resolution, nan
113, 956, 6, 6, 0, HR4870, Failed, nan, On Agreeing to the Amendment, nan
113, 957, 1, 6, 1, HR4870, Failed, nan, On Agreeing to the Amendment, nan
113, 958, 1, 6, 1, HR4870, Failed, nan, On Agreeing to the Amendment, nan
113, 959, 6, 1, 1, HR4870, Agreed to, nan, On Agreeing to the Amendment, nan
113, 960, 1, 1, 0, HR4870, Agreed to, nan, On Agreeing to the Amendment, nan
113, 961, 6, 1, 1, HR4870, Agreed to, nan, On Agreeing to the Amendment, nan
113, 962, 1, 6, 1, HR4870, Failed, nan, On Agreeing to the Amendment, nan
113, 963, 1, 6, 1, HR4870, Failed, nan, On Agreeing to the Amendment, nan
113, 964, 1, 6, 1, HR4870, Failed, nan, On Agreeing to the Amendment, nan
113, 965, 1, 1, 0, HR4870, Agreed to, nan, On Agreeing to the Amendment, nan
113, 966, 6, 6, 0, HR4870, Failed, nan, On Agreeing to the Amendment, nan
113, 967, 6, 6, 0, HR4870, Failed, nan, On Agreeing to the Amendment, nan
113, 968, 1, 6, 1, HR4870, Failed, nan, On Agreeing to the Amendment, nan
113, 969, 1, 6, 1, HR4870, Agreed to, nan, On Agreeing to the Amendment, nan
113, 970, 1, 6, 1, HR4870, Failed, nan, On Agreeing to the Amendment, nan
113, 971, 6, 6, 0, HR4870, Failed, nan, On Agreeing to the Amendment, nan
113, 972, 6, 1, 1, HR4870, Failed, nan, On Agreeing to the Amendment, nan
113, 973, 6, 1, 1, HR4870, Agreed to, nan, On Agreeing to the Amendment, nan
113, 974, 6, 1, 1, HR4870, Failed, nan, On Agreeing to the Amendment, nan
113, 975, 1, 6, 1, HR4870, Failed, Making appropriations for the Department of Defense for the fiscal year ending September 30; 2015; and for other purposes, On Motion to Recommit with Instructions, nan
113, 976, 1, 1, 0, HR4870, Passed, Making appropriations for the Department of Defense for the fiscal year ending September 30; 2015; and for other purposes, On Passage, nan
113, 977, 1, 1, 0, S1044, Passed, World War II Memorial Prayer Act, On Motion to Suspend the Rules and Pass, nan
113, 978, 1, 1, 0, HR316, Passed, Collinsville Renewable Energy Production Act, On Motion to Suspend the Rules and Concur in the Senate Amendment, nan
113, 979, 6, 1, 1, HRES636, Passed, Providing for consideration of H.R. 6; the Domestic Prosperity and Global Freedom Act and H.R. 3301; the North American Energy Infrastructure Act, On Ordering the Previous Question, nan
113, 980, 6, 1, 1, HRES636, Passed, Providing for consideration of H.R. 6; the Domestic Prosperity and Global Freedom Act and H.R. 3301; the North American Energy Infrastructure Act, On Agreeing to the Resolution, nan
113, 981, 1, 6, 1, HR4413, Failed, nan, On Agreeing to the Amendment, nan
113, 982, 1, 6, 1, HR4413, Failed, nan, On Agreeing to the Amendment, nan
113, 983, 1, 6, 1, HR4413, Failed, nan, On Agreeing to the Amendment, nan
113, 984, 1, 6, 1, HR4413, Failed, nan, On Agreeing to the Amendment, nan
113, 985, 6, 1, 1, HR4413, Agreed to, nan, On Agreeing to the Amendment, nan
113, 986, 1, 6, 1, HR4413, Failed, Customer Protection and End User Relief Act, On Motion to Recommit with Instructions, nan
113, 987, 6, 1, 1, HR4413, Passed, Customer Protection and End User Relief Act, On Passage, nan
113, 988, 1, 6, 1, HR3301, Failed, nan, On Agreeing to the Amendment, nan
113, 989, 1, 6, 1, HR3301, Failed, nan, On Agreeing to the Amendment, nan
113, 990, 1, 6, 1, HR3301, Failed, nan, On Agreeing to the Amendment, nan
113, 991, 1, 6, 1, HR3301, Failed, North American Energy Infrastructure Act, On Motion to Recommit with Instructions, nan
113, 992, 6, 1, 1, HR3301, Passed, North American Energy Infrastructure Act, On Passage, nan
113, 993, 6, 1, 1, HRES641, Passed, Providing for consideration of H.R. 4899; the Lowering Gasoline Prices to Fuel an America That Works Act of 2014 and H.R. 4923; making appropriations for energy and water development and related agencies for the fiscal year ending September 30; 2015; and for other purposes; and for other purposes, On Ordering the Previous Question, nan
113, 994, 6, 1, 1, HRES641, Passed, Providing for consideration of H.R. 4899; the Lowering Gasoline Prices to Fuel an America That Works Act of 2014 and H.R. 4923; making appropriations for energy and water development and related agencies for the fiscal year ending September 30; 2015; and for other purposes; and for other purposes, On Agreeing to the Resolution, nan
113, 995, 1, 6, 1, HR6, Failed, nan, On Agreeing to the Amendment, nan
113, 996, 1, 6, 1, HR6, Failed, To provide for expedited approval of exportation of natural gas to World Trade Organization countries; and for other purposes, On Motion to Recommit with Instructions, nan
113, 997, 6, 1, 1, HR6, Passed, To provide for expedited approval of exportation of natural gas to World Trade Organization countries; and for other purposes, On Passage, nan
113, 998, 6, 1, 1, HR4899, Agreed to, nan, On Agreeing to the Amendment, nan
113, 999, 1, 6, 1, HR4899, Failed, nan, On Agreeing to the Amendment, nan
113, 1000, 1, 6, 1, HR4899, Failed, nan, On Agreeing to the Amendment, nan
113, 1001, 1, 6, 1, HR4899, Failed, nan, On Agreeing to the Amendment, nan
113, 1002, 1, 6, 1, HR4899, Failed, nan, On Agreeing to the Amendment, nan
113, 1003, 6, 1, 1, HR4899, Agreed to, nan, On Agreeing to the Amendment, nan
113, 1004, 1, 6, 1, HR4899, Failed, nan, On Agreeing to the Amendment, nan
113, 1005, 1, 6, 1, HR4899, Failed, Lowering Gasoline Prices to Fuel an America That Works Act, On Motion to Recommit with Instructions, nan
113, 1006, 6, 1, 1, HR4899, Passed, Lowering Gasoline Prices to Fuel an America That Works Act, On Passage, nan
113, 1007, 1, 1, 0, HR4263, Passed, Social Media Working Group Act of 2014, On Motion to Suspend the Rules and Pass; as Amended, nan
113, 1008, 1, 1, 0, HR4289, Passed, Department of Homeland Security Interoperable Communications Act, On Motion to Suspend the Rules and Pass, nan
113, 1009, 6, 1, 1, HR4923, Failed, nan, On Agreeing to the Amendment, nan
113, 1010, 1, 6, 1, HR4923, Agreed to, nan, On Agreeing to the Amendment, nan
113, 1011, 6, 6, 0, HR4923, Failed, nan, On Agreeing to the Amendment, nan
113, 1012, 6, 6, 0, HR4923, Failed, nan, On Agreeing to the Amendment, nan
113, 1013, 1, 6, 1, HR4923, Failed, nan, On Agreeing to the Amendment, nan
113, 1014, 6, 6, 0, HR4923, Failed, nan, On Agreeing to the Amendment, nan
113, 1015, 6, 6, 0, HR4923, Failed, nan, On Agreeing to the Amendment, nan
113, 1016, 1, 1, 0, HR803, Passed, Workforce Innovation and Opportunity Act, On Motion to Suspend the Rules and Concur in the Senate Amendments, nan
113, 1017, 6, 1, 1, HR4923, Failed, nan, On Agreeing to the Amendment, nan
113, 1018, 1, 6, 1, HR4923, Agreed to, nan, On Agreeing to the Amendment, nan
113, 1019, 1, 6, 1, HR4923, Failed, nan, On Agreeing to the Amendment, nan
113, 1020, 6, 6, 0, HR4923, Failed, nan, On Agreeing to the Amendment, nan
113, 1021, 1, 6, 1, HR4923, Agreed to, nan, On Agreeing to the Amendment, nan
113, 1022, 1, 6, 1, HR4923, Failed, nan, On Agreeing to the Amendment, nan
113, 1023, 6, 1, 1, HR4923, Failed, nan, On Agreeing to the Amendment, nan
113, 1024, 6, 6, 0, HR4923, Failed, nan, On Agreeing to the Amendment, nan
113, 1025, 1, 6, 1, HR4923, Agreed to, nan, On Agreeing to the Amendment, nan
113, 1026, 6, 1, 1, HR4923, Failed, nan, On Agreeing to the Amendment, nan
113, 1027, 6, 1, 1, HR4923, Agreed to, nan, On Agreeing to the Amendment, nan
113, 1028, 6, 1, 1, HR4923, Agreed to, nan, On Agreeing to the Amendment, nan
113, 1029, 6, 1, 1, HRES661, Passed, Providing for consideration of H.R. 5016; making appropriations for financial services and general government for the fiscal year ending September 30; 2015; and for other purposes; and H.R. 4718; to amend the Internal Revenue Code of 1986 to modify and make permanent bonus depreciation, On Ordering the Previous Question, nan
113, 1030, 6, 1, 1, HRES661, Passed, Providing for consideration of H.R. 5016; making appropriations for financial services and general government for the fiscal year ending September 30; 2015; and for other purposes; and H.R. 4718; to amend the Internal Revenue Code of 1986 to modify and make permanent bonus depreciation, On Agreeing to the Resolution, nan
113, 1031, 6, 1, 1, HR4923, Agreed to, nan, On Agreeing to the Amendment, nan
113, 1032, 6, 1, 1, HR4923, Agreed to, nan, On Agreeing to the Amendment, nan
113, 1033, 6, 1, 1, HR4923, Failed, nan, On Agreeing to the Amendment, nan
113, 1034, 6, 1, 1, HR4923, Agreed to, nan, On Agreeing to the Amendment, nan
113, 1035, 6, 1, 1, HR4923, Agreed to, nan, On Agreeing to the Amendment, nan
113, 1036, 6, 1, 1, HR4923, Failed, nan, On Agreeing to the Amendment, nan
113, 1037, 6, 1, 1, HR4923, Agreed to, nan, On Agreeing to the Amendment, nan
113, 1038, 6, 1, 1, HR4923, Failed, nan, On Agreeing to the Amendment, nan
113, 1039, 1, 6, 1, HR4923, Failed, Making appropriations for energy and water development and related agencies for the fiscal year ending September 30; 2015; and for other purposes, On Motion to Recommit with Instructions, nan
113, 1040, 6, 1, 1, HR4923, Passed, Making appropriations for energy and water development and related agencies for the fiscal year ending September 30; 2015; and for other purposes, On Passage, nan
113, 1041, 1, 6, 1, HR4718, Failed, To amend the Internal Revenue Code of 1986 to modify and make permanent bonus depreciation, On Motion to Recommit with Instructions, nan
113, 1042, 6, 1, 1, HR4718, Passed, To amend the Internal Revenue Code of 1986 to modify and make permanent bonus depreciation, On Passage, nan
113, 1043, 1, 1, 0, HR4195, Passed, To amend chapter 15 of title 44; United States Code (commonly known as the Federal Register Act); to modernize the Federal Register; and for other purposes., On Motion to Suspend the Rules and Pass, nan
113, 1044, 1, 1, 0, HR5029, Passed, To provide for the establishment of a body to indentify and coordinate international science and technology cooperation that can strengthen the domestic science and technology enterprise and support United States foreign policy goals, On Motion to Suspend the Rules and Pass, nan
113, 1045, 6, 1, 1, HRES669, Passed, Providing for consideration of H.R. 5021; the Highway and Transportation Funding Act of 2014, On Ordering the Previous Question, nan
113, 1046, 6, 1, 1, HRES669, Passed, Providing for consideration of H.R. 5021; the Highway and Transportation Funding Act of 2014, On Agreeing to the Resolution, nan
113, 1047, 1, 6, 1, HR5016, Failed, nan, On Agreeing to the Amendment, nan
113, 1048, 1, 1, 0, HR5016, Agreed to, nan, On Agreeing to the Amendment, nan
113, 1049, 1, 6, 1, HR5016, Failed, nan, On Agreeing to the Amendment, nan
113, 1050, 1, 6, 1, HR5016, Failed, nan, On Agreeing to the Amendment, nan
113, 1051, 1, 6, 1, HR5021, Failed, To provide an extension of Federal-aid highway; highway safety; motor carrier safety; transit; and other programs funded out of the Highway Trust Fund; and for other purposes., On Motion to Recommit with Instructions, nan
113, 1052, 1, 1, 0, HR5021, Passed, To provide an extension of Federal-aid highway; highway safety; motor carrier safety; transit; and other programs funded out of the Highway Trust Fund; and for other purposes., On Passage, nan
113, 1053, 6, 1, 1, HR5016, Failed, nan, On Agreeing to the Amendment, nan
113, 1054, 6, 1, 1, HR5016, Agreed to, nan, On Agreeing to the Amendment, nan
113, 1055, 1, 6, 1, HR5016, Failed, nan, On Agreeing to the Amendment, nan
113, 1056, 1, 6, 1, HR5016, Agreed to, nan, On Agreeing to the Amendment, nan
113, 1057, 1, 1, 0, HR5016, Agreed to, nan, On Agreeing to the Amendment, nan
