rollnumber,dem,rep,if_partisan,bill_code,result,bill_name,vote_type,vote_name,More_stuff,,,,,,,,,
1, 6, 1, 1, nan, Hastert, nan, Election of the Speaker, DENNIS HASTERT ELECTED SPEAKER OF THE HOUSE OVER RICHARD A. GEPHARDT. YEA IS A VOTE FOR HASTERT, NAY IS A VOTE FOR GEPHARDT.
1470, 1, 1, 0, HR3040, Passed, Senior Financial Empowerment Act of 2010, On Motion to Suspend the Rules and Pass, as Amended, nan
1471, 6, 1, 1, HR5850, Failed, nan, On Agreeing to the Amendment, nan
1472, 6, 1, 1, HR5850, Failed, nan, On Agreeing to the Amendment, nan
1473, 6, 1, 1, HR5850, Failed, nan, On Agreeing to the Amendment, nan
1474, 1, 6, 1, HR847, Failed, James Zadroga 9/11 Health and Compensation Act, On Motion to Suspend the Rules and Pass, as Amended, nan
1475, 6, 1, 1, HR5850, Failed, nan, On Agreeing to the Amendment, nan
1476, 6, 1, 1, HR5850, Failed, nan, On Agreeing to the Amendment, nan
1477, 6, 1, 1, HR5850, Failed, nan, On Agreeing to the Amendment, nan
1478, 6, 1, 1, HR5850, Failed, nan, On Agreeing to the Amendment, nan
1479, 6, 1, 1, HR5850, Failed, nan, On Agreeing to the Amendment, nan
1480, 6, 1, 1, HR5850, Failed, nan, On Agreeing to the Amendment, nan
1481, 6, 1, 1, HR5850, Failed, nan, On Agreeing to the Amendment, nan
1482, 1, 6, 1, HR5850, Passed, Making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2011, and for other purposes, On Passage, nan
1483, 1, 6, 1, HRES1574, Passed, Providing for consideration of (H.R. 3534) the Consolidated Land, Energy, and Aquatic Resources Act and providing for consideration of (H.R. 5851) the Offshore Oil and Gas Worker Whistleblower Protection Act, On Agreeing to the Resolution, nan
1484, 1, 1, 0, HRES1558, Passed, Expessing the sense of the House of Representatives that fruit and vegatable and commodity producers are encouraged to display the American flag on labels of products grown in the United States, reminding us all to take pride in the healthy bounty produced by American farmers and workers, On Motion to Suspend the Rules and Agree, nan
1485, 1, 1, 0, HR5901, Passed, Real Estate Jobs and Investment Act of 2010, On Motion to Suspend the Rules and Pass, nan
1486, 1, 1, 0, HRES1566, Passed, Recognizing the 50th anniversary of the Student Nonviolent Coordinating Committee (SNCC) and the pioneering of college students whose determination and nonviolent resistance led to the desegregation of lunch counters and places of public accommodation over a 5-year period, On Motion to Suspend the Rules and Agree, nan
1487, 1, 1, 0, HR5414, Passed, To provide for the conveyance of a small parcel of National Forest System land in the Frances Marion National Forest in South Carolina, and for other purposes, On Motion to Suspend the Rules and Pass, as Amended, nan
1488, 6, 1, 1, HR5851, Failed, Offshore Oil and Gas Worker Whistleblower Protection Act of 2010, On Motion to Recommit with Instructions, nan
1489, 1, 6, 1, HR5851, Passed, Offshore Oil and Gas Worker Whistleblower Protection Act of 2010, On Passage, nan
1490, 1, 6, 1, HR3534, Agreed to, nan, On Agreeing to the Amendment, nan
1491, 1, 1, 0, HR3534, Agreed to, nan, On Agreeing to the Amendment, nan
1492, 1, 1, 0, HR3534, Agreed to, nan, On Agreeing to the Amendment, nan
1493, 1, 6, 1, HR3534, Agreed to, nan, On Agreeing to the Amendment, nan
1494, 1, 6, 1, HR3534, Agreed to, nan, On Agreeing to the Amendment, nan
1495, 6, 1, 1, HR3534, Failed, Consolidated Land, Energy, and Aquatic Resources Act of 2010, On Motion to Recommit with Instructions, nan
1496, 1, 6, 1, HR3534, Passed, Consolidated Land, Energy, and Aquatic Resources Act of 2010, On Passage, nan
1497, 1, 6, 1, HR5982, Failed, To amend the Internal Revenue Code of 1986 to repeal the expansion of certain information reporting requirements to corporations and to payments for property, to eliminate loopholes which encourage companies to move operations offshore, and for other purposes, On Motion to Suspend the Rules and Pass, nan
1498, 1, 6, 1, nan, Passed, nan, Table Appeal of the Ruling of the Chair, nan
1499, 1, 6, 1, HRES1606, Passed, Providing for consideration of the Senate amendment to the House amendment to the Senate amendment to H.R. 1586, to modernize the air traffic control system, improve the safety, reliability, and availability of transportation by air in the United States, provide for modernization of the air traffic control system, etc., On Ordering the Previous Question, nan
1500, 1, 6, 1, HRES1606, Passed, Providing for consideration of the Senate amendment to the House amendment to the Senate amendment to H.R. 1586, to modernize the air traffic control system, improve the safety, reliability, and availability of transportation by air in the United States, provide for modernization of the air traffic control system, etc., On Agreeing to the Resolution, nan
1501, 1, 6, 1, HR1586, Passed, To modernize the air traffic control system, improve the safety, reliability, and availability of transportation by air in the United States, provide for modernization of the air traffic control system, reauthorize the Federal Aviation Administration, and for other purposes., On Motion to Concur in Senate Amendment to House Amendment to Senate Amendment, nan
1502, 1, 1, 0, HRES1052, Passed, Honoring the members of the Army National Guard and Air National Guard of the State of Oklahoma for their service and sacrifice on behalf of the United States since September 11, 2001, On Motion to Suspend the Rules and Agree, nan
1503, 1, 1, 0, HRES1571, Passed, Acknowledging and congratulating Miami Dade College on the occasion of its 50th anniversary of service to the students and residents of the State of Florida, On Motion to Suspend the Rules and Agree, as Amended, nan
1504, 1, 1, 0, HR2039, Passed, Congressional Made in America Promise Act of 2010, On Motion to Suspend the Rules and Pass, as Amended, nan
1505, 1, 1, 0, HR5873, Passed, Captain Rhett W. Schiller Post Office, On Motion to Suspend the Rules and Pass, nan
1506, 1, 1, 0, HRES1522, Passed, Expressing support for designation of the last week of September as National Hereditary Breast and Ovarian Cancer Week and the last Wednesday of September as National Previvor Day, On Motion to Suspend the Rules and Agree, nan
1507, 1, 1, 0, HR5366, Passed, Overseas Contractor Reform Act, On Motion to Suspend the Rules and Pass, nan
1508, 1, 1, 0, HRES1610, Passed, Expressing the sense of the House of Representatives regarding the terrorist attacks launched against the United States on September 11, 2001, On Motion to Suspend the Rules and Agree, nan
1509, 1, 6, 1, HRES1620, Passed, Providing for consideration of H.R. 4785, the Rural Energy Savings Program Act, On Ordering the Previous Question, nan
1510, 1, 6, 1, HRES1620, Passed, Providing for consideration of H.R. 4785, the Rural Energy Savings Program Act, On Agreeing to the Resolution, nan
1511, 1, 1, 0, HR3562, Passed, To designate the Federal building under construction at 1220 Echelon Parkway in Jackson, Mississippi, as the �Chaney, Goodman, Schwerner Federal Building�, On Motion to Suspend the Rules and Concur in the Senate Amendments, nan
1512, 1, 1, 0, HR4785, Agreed to, nan, On Agreeing to the Amendment, nan
1513, 1, 6, 1, HR4785, Passed, Rural Energy Savings Program Act, On Passage, nan
1514, 1, 1, 0, HRES1613, Passed, Expressing condolences to and solidarity with the people of Pakistan in the aftermath of the devastating floods that began on July 22, 2010, On Motion to Suspend the Rules and Agree, as Amended, nan
1515, 1, 6, 1, HR5131, Failed, Coltsville National Historical Park Act, On Motion to Suspend the Rules and Pass, as Amended, nan
1516, 1, 1, 0, HR3470, Passed, Nationally Enhancing the Wellbeing of Babies through Outreach and Research Now Act, On Motion to Suspend the Rules and Pass, as Amended, nan
1517, 1, 6, 1, nan, Passed, nan, Table the Appeal of the Ruling of the Chair, nan
1518, 1, 6, 1, HRES1640, Passed, Providing for consideration of the Senate amendment to the bill (H.R. 5297) to create the Small Business Lending Fund Program and to amend the Internal Revenue Code of 1986 to provide tax incentives for small business job creation, On Ordering the Previous Question, nan
1519, 1, 6, 1, HRES1640, Passed, Providing for consideration of the Senate amendment to the bill (H.R. 5297) to create the Small Business Lending Fund Program and to amend the Internal Revenue Code of 1986 to provide tax incentives for small business job creation, On Agreeing to the Resolution, nan
1520, 1, 6, 1, HR5110, Failed, Casa Grande Ruins National Monument Boundary Modification Act of 2010, On Motion to Suspend the Rules and Pass, as Amended, nan
1521, 1, 6, 1, HR4823, Failed, Sedona-Red Rock National Scenic Area Act of 2010, On Motion to Suspend the Rules and Pass, as Amended, nan
1522, 1, 6, 1, HR5297, Passed, Small Business Lending Fund Act of 2010, On Motion to Concur in the Senate Amendment, nan
1523, 1, 1, 0, HR5307, Passed, Ultralight Smuggling Prevention Act, On Motion to Suspend the Rules and Pass, as Amended, nan
1524, 1, 1, 0, HR5756, Passed, Training and Research for Autism Improvements Nationwide Act, On Motion to Suspend the Rules and Pass, as Amended, nan
1525, 1, 1, 0, HR3199, Passed, Emergency Medic Transition Act of 2010, On Motion to Suspend the Rules and Pass, as Amended, nan
1526, 1, 1, 0, HR1745, Passed, Family Health Care Accessibility Act of 2010, On Motion to Suspend the Rules and Pass, as Amended, nan
1527, 1, 1, 0, HR5710, Passed, National All Schedules Prescription Electronic Reporting Reauthorization Act of 2010, On Motion to Suspend the Rules and Pass, as Amended, nan
1528, 6, 6, 0, nan, Failed, nan, On Motion to Adjourn, nan
1529, 1, 6, 1, HCONRES321, Passed, Adjournment Resolution, On Agreeing to the Resolution, nan
1530, 1, 6, 1, HRES1674, Passed, Providing for consideration of H.R. 847, �James Zadroga 9/11 Health and Compensation Act of 2010�, H.R. 2378, �Currency Reform for Fair Trade Act�, and the Senate Amendment to H.R. 2701, �Intelligence Authorization Act for Fiscal Year 2010�, On Ordering the Previous Question, nan
1531, 1, 6, 1, HRES1674, Passed, Providing for consideration of H.R. 847, �James Zadroga 9/11 Health and Compensation Act of 2010�, H.R. 2378, �Currency Reform for Fair Trade Act�, and the Senate Amendment to H.R. 2701, �Intelligence Authorization Act for Fiscal Year 2010�, On Agreeing to the Resolution, nan
1532, 6, 1, 1, HR847, Failed, James Zadroga 9/11 Health and Compensation Act, On Motion to Recommit with Instructions, nan
1533, 1, 6, 1, HR847, Passed, James Zadroga 9/11 Health and Compensation Act, On Passage, nan
1534, 1, 1, 0, HR3685, Passed, To require the Secretary of Veterans Affairs to include on the main page of the Internet website of the Department of Veterans Affairs a hyperlink to the VetSuccess Internet website and to publicize such Internet website, On Motion to Suspend the Rules and Pass, nan
1535, 1, 1, 0, HR5993, Passed, Securing America�s Veterans Insurance Needs and Goals Act of 2010, On Motion to Suspend the Rules and Pass, as Amended, nan
1536, 1, 1, 0, HRES1326, Passed, Calling on the Government of Japan to immediately address the growing problem of abduction to and retention of United States citizen minor children in Japan, On Motion to Suspend the Rules and Agree, as Amended, nan
1537, 1, 1, 0, HR2378, Passed, Currency Reform for Fair Trade Act, On Passage, nan
1538, 1, 6, 1, HR6160, Passed, Rare Earths and Critical Materials Revitalization Act, On Motion to Suspend the Rules and Pass, as Amended, nan
1539, 1, 1, 0, HR4072, Passed, To require that certain Federal job training and career education programs give priority to programs that provide a national industry-recognized and portable credential, On Motion to Suspend the Rules and Pass, as Amended, nan
1540, 1, 1, 0, HR3421, Passed, Medical Debt Relief Act, On Motion to Suspend the Rules and Pass, as Amended, nan
1541, 1, 6, 1, HR2701, Passed, Intelligence Authorization Act for Fiscal Year 2010, On Motion to Concur in the Senate Amendment, nan
1542, 1, 6, 1, HRES1682, Passed, Providing for consideration of the Senate amendments to the bill (H.R. 3081) making appropriations for the Department of State, foreign operations, and related programs for the fiscal year ending September 30, 2010, and for other purposes, On Ordering the Previous Question, nan
1543, 1, 6, 1, HRES1682, Passed, Providing for consideration of the Senate amendments to the bill (H.R. 3081) making appropriations for the Department of State, foreign operations, and related programs for the fiscal year ending September 30, 2010, and for other purposes, On Agreeing to the Resolution, nan
1544, 1, 1, 0, S3729, Passed, To authorize the programs of the National Aeronautics and Space Administration for fiscal years 2011 through 2013, On Motion to Suspend the Rules and Pass, nan
1545, 1, 1, 0, HR946, Passed, Plain Writing Act of 2010, On Motion to Suspend the Rules and Concur in the Senate Amendments, nan
1546, 1, 6, 1, HR512, Passed, To amend the Federal Election Campaign Act of 1971 to prohibit certain State election administration officials from actively participating in electoral campaigns, On Motion to Suspend the Rules and Pass, as Amended, nan
1547, 1, 6, 1, HR3081, Passed, Making appropriations for the Department of State, foreign operations, and related programs for the fiscal year ending September 30, 2010, and for other purposes, On Motion to Concur in the Senate Amendments, nan
1548, 1, 1, 0, HR3940, Passed, To amend Public Law 96-597 to clarify the authority of the Secretary of the Interior to extend grants and other assistance to facilitate political status public education programs for the peoples of the non-self governing territories of the United States, On Motion to Suspend the Rules and Concur in the Senate Amendments, nan
1549, 1, 1, 0, S3689, Passed, To clarify, improve, and correct the laws relating to copyrights, On Motion to Suspend the Rules and Pass, as Amended, nan
1550, 1, 1, 0, HRES1713, Passed, Recognizing the 50th anniversary of Ruby Bridges desegregating a previously all-White public elementary school, On Motion to Suspend the Rules and Agree, nan
1551, 1, 1, 0, HCONRES328, Passed, Expressing the sense of the Congress regarding the successful and substantial contributions of the amendments to the patent and trademark laws that were initially enacted in 1980 by Public Law 96-517 (commonly referred to as the �Bayh-Dole Act�) on the occassion of the 30th anniversary of its enactment, On Motion to Suspend the Rules and Agree, nan
1552, 1, 1, 0, HRES716, Passed, Recognizing Gail Abarbanel and the Rape Treatment Center, On Motion to Suspend the Rules and Agree, nan
1553, 1, 1, 0, HRES1475, Passed, Congratulates the town of Tarboro, North Carolina, on the occasion of its 250th anniversary, On Motion to Suspend the Rules and Agree, nan
1554, 1, 1, 0, HRES1428, Passed, Recognizing Brooklyn Botanic Garden on its 100th anniversary as the preeminent horticultural attraction in the borough of Brooklyn and its longstanding commitment to environmental stewardship and education for the city, On Motion to Suspend the Rules and Agree, nan
1555, 1, 6, 1, HCONRES332, Passed, Adjournment Resolution, On Agreeing to the Resolution, nan
1556, 6, 1, 1, HR3808, Failed, To require any Federal or State court to recognize any notarization made by a notary public licensed by a State other than the State where the court is located when such notarization occurs in or affects interstate commerce, On Passage of the Bill, the Objections of the President Notwithstanding, nan
1557, 1, 1, 0, HR5758, Passed, To designate the facility of the United States Postal Service located at 2 Government Center in Fall River, Massachusetts, as the �Sergeant Robert Barrett Post Office Building�, On Motion to Suspend the Rules and Pass, nan
1558, 1, 1, 0, HRES1715, Passed, Congratulating Joe Paterno on his 400th win as Penn State Nittany Lions football coach, On Motion to Suspend the Rules and Agree, nan
1559, 1, 6, 1, HRES1721, Passed, Providing for the Consideration of the Senate amendment to H.R. 1722, the Telework Enhancement Act, On Ordering the Previous Question, nan
1560, 1, 6, 1, HRES1721, Passed, Providing for the Consideration of the Senate amendment to H.R. 1722, the Telework Enhancement Act, On Agreeing to the Resolution, nan
1561, 1, 6, 1, HR1722, Passed, Telework Improvements Act, On Motion to Concur in the Senate Amendment, nan
1562, 1, 6, 1, HR6419, Failed, Emergency Unemployment Compensation Continuation Act, On Motion to Suspend the Rules and Pass, as Amended, nan
1563, 1, 1, 0, S3774, Passed, To extend the deadline for Social Services Block Grant expenditures of supplemental funds appropriated following disasters occurring in 2008, On Motion to Suspend the Rules and Pass, nan
1564, 1, 1, 0, HR5877, Passed, To designate the facility of the United States Postal Service located at 655 Centre Street in Jamaica Plain, Massachusetts, as the �Lance Corporal Alexander Scott Arredondo, United States Marine Corps Post Office Building�, On Motion to Suspend the Rules and Pass, nan
1565, 1, 1, 0, HRES771, Passed, Supporting the goals and ideals of a National Mesothelioma Awareness Day, On Motion to Suspend the Rules and Agree, nan
1566, 1, 6, 1, HRES1736, Passed, Providing for consideration of the Senate amendments to the bill (H.R. 4783) to accelerate the income tax benefits for charitable cash contributions for the relief of victims of the earthquake in Chile, and to extend the period from which such contributions for the relief of victims of the earthquake in Haiti may be ac, On Agreeing to the Resolution, nan
1567, 1, 6, 1, HR4783, Passed, To accelerate the income tax benefits for charitable cash contributions for the relief of victims of the earthquake in Chile, and to extend the period from which such contributions for the relief of victims of the earthquake in Haiti may be accelerated., On Motion to Concur in the Senate Amendments, nan
1568, 1, 1, 0, HRES1585, Passed, Honoring and recognizing the exemplary service and sacrifice of the 60th Air Mobility Wing, the 349th Air Mobility Wing, the 15th Expeditionary Mobility Task Force, and the 615th Contingency Response Wing civilians and families serving at Travis Air Force Base, California, On Motion to Suspend the Rules and Agree, as Amended, nan
1569, 1, 1, 0, HRES1740, Passed, Recognizing and honoring the National Guard on the occasion of its 374th anniversary, On Motion to Suspend the Rules and Agree, nan
1570, 1, 6, 1, HRES1742, Passed, Providing for consideration of S. 3307, the Healthy, Hunger-Free Kids Act, On Ordering the Previous Question, nan
1571, 1, 6, 1, HRES1742, Passed, Providing for consideration of S. 3307, the Healthy, Hunger-Free Kids Act, On Agreeing to the Resolution, nan
1572, 1, 6, 1, HRES1741, Passed, Providing for consideration of H.J.Res. 101, Making further continuing appropriations for fiscal year 2011, and for other purposes, On Agreeing to the Resolution, nan
1573, 1, 1, 0, HCONRES323, Passed, Supporting the goal of ensuring that all Holocaust survivors in the United States are able to live with dignity, comfort, and security in their remaining years, On Motion to Suspend the Rules and Agree, nan
1574, 1, 1, 0, HRES1735, Passed, Condemning North Korea in the strongest terms for its uprovoked military attack against South Korea on November 23, 2010, On Motion to Suspend the Rules and Agree, nan
1575, 1, 1, 0, HRES1430, Passed, Honoring and saluting golf legend Juan Antonio �Chi Chi� Rodriguez for his commitment to Latino youth programs of the Congressional Hispanic Caucus Institute, On Motion to Suspend the Rules and Agree, as Amended, nan
1576, 1, 6, 1, HJRES101, Passed, Making further continuing appropriations for fiscal year 2011, and for other purposes, On Passage, nan
1577, 1, 1, 0, HRES1217, Passed, Honoring Fort Drum�s soldiers of the 10th Mountain Division for their past and continuing contributions to the security of the United States, On Motion to Suspend the Rules and Agree, as Amended, nan
1578, 1, 1, 0, HRES1724, Passed, Commending the City of Jacksonville, Arkansas, for its outstanding support in creating a unique and lasting partnership with Little Rock Air Force Base, members of the Armed Forces stationed there and their families, and the Air Force, On Motion to Suspend the Rules and Agree, as Amended, nan
1579, 1, 6, 1, HRES1745, Passed, Providing for consideration of the Senate amendment to the bill (H.R. 4853) to amend the Internal Revenue Code of 1986 to extend the funding & expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend authorizations for the airport improvement program, On Ordering the Previous Question, nan
1580, 1, 6, 1, HRES1745, Passed, Providing for consideration of the Senate amendment to the bill (H.R. 4853) to amend the Internal Revenue Code of 1986 to extend the funding & expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend authorizations for the airport improvement program, On Agreeing to the Resolution, nan
1581, 1, 1, 0, HRES1638, Passed, Supporting the goals and ideals of National GEAR UP Day, On Motion to Suspend the Rules and Agree, nan
1582, 1, 1, 0, HRES1598, Passed, Expressing support for the designation of the month of October as National Work and Family Month, On Motion to Suspend the Rules and Agree, nan
1583, 1, 1, 0, HRES1576, Passed, Expressing the sense of the House of Representatives that a National Day of Recognition for Parents of Children with Special Needs should be established, On Motion to Suspend the Rules and Agree, as Amended, nan
1584, 1, 1, 0, HR6469, Passed, To amend section 17 of the Richard B. Russell National School Lunch Act to include a condition of receipt of funds under the child and adult care food program, On Motion to Suspend the Rules and Pass, nan
1585, 6, 1, 1, S3307, Failed, Healthy, Hunger-Free Kids Act of 2010, On Motion to Recommit with Instructions, nan
1586, 1, 6, 1, S3307, Passed, Healthy, Hunger-Free Kids Act of 2010, On Passage, nan
1587, 1, 6, 1, HR4853, Passed, Airport and Airway Extension Act of 2010, Part III, On Motion to Concur in the Senate Amendment with an Amendment, nan
1588, 1, 1, 0, HRES1313, Passed, Expressing support for designation of May as �Child Advocacy Center Month� and commending the National Child Advocacy Center in Huntsville, Alabama, on their 25th anniversary in 2010, On Motion to Suspend the Rules and Agree, nan
1589, 1, 6, 1, HRES1737, Failed, nan, On Agreeing to the Amendment, nan
1590, 1, 1, 0, HRES1737, Passed, In the matter of Representative Charles B. Rangel of New York, On Agreeing to the Resolution, nan
1591, 1, 1, 0, HR6400, Passed, To designate the facility of the United States Postal Service located at 111 North 6th Street in St. Louis, Missouri as the �Earl Wilson, Jr. Post Office�, On Motion to Suspend the Rules and Pass, nan
1592, 1, 1, 0, HRES1642, Passed, Recognizing the centennial of the City of Lilburn, Georgia, and supporting the goals and ideals of a City Lilburn Day, On Motion to Suspend the Rules and Agree, nan
1593, 1, 1, 0, HRES1264, Passed, Expressing support for the designation of March as National Essential Tremor Awareness Month, On Motion to Suspend the Rules and Agree, nan
1594, 1, 6, 1, HR5987, Failed, Seniors Protection Act of 2010, On Motion to Suspend the Rules and Pass, as Amended, nan
1595, 1, 1, 0, HRES1717, Passed, Congratulating imprisoned Chinese democracy advocate Liu Xiaobo on the award of the 2010 Nobel Peace Prize, On Motion to Suspend the Rules and Agree, as Amended, nan
1596, 1, 1, 0, HRES1540, Passed, Supporting the goal of eradicating illicit marijuana cultivation on Federal lands and calling on the Director of the Office of National Drug Control Policy to develop a coordinated strategy to permanently dismantle Mexican drug trafficking organizations operating on Federal lands, On Motion to Suspend the Rules and Agree, as Amended, nan
1597, 1, 1, 0, HRES1531, Passed, Expressing support for designation of 2011 as �World Veterinary Year� to bring attention to and show appreciation for the veterinary profession on its 250th anniversary, On Motion to Suspend the Rules and Agree, nan
1598, 1, 6, 1, HRES1752, Passed, Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules, and providing for consideration of motions to suspend the rules, On Agreeing to the Resolution, nan
1599, 1, 6, 1, HR6495, Failed, Robert C. Byrd Mine Safety Protection Act of 2010, On Motion to Suspend the Rules and Pass, as Amended, nan
1600, 1, 1, 0, HRES1402, Passed, Recognizing the 50th anniversary of the National Council for International Visitors, and expressing support for designation of February 16, 2011, as �Citizen Diplomacy Day�, On Motion to Suspend the Rules and Agree, as Amended, nan
1601, 1, 1, 0, HRES1704, Passed, Honoring the 2500th anniversary of the Battle of Marathon, On Motion to Suspend the Rules and Agree, as Amended, nan
1602, 1, 6, 1, HRES1755, Passed, Providing for consideration of H.R. 3082, making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2010, and for other purposes, On Agreeing to the Resolution, nan
1603, 1, 1, 0, HR4501, Passed, Guarantee of a Legitimate Deal Act of 2010, On Motion to Suspend the Rules and Pass, as Amended, nan
1604, 1, 1, 0, HRES1746, Passed, Recognizing and supporting the efforts of Welcome Back Veterans to augment the services provided by the Departments of Defense and Veterans� Affairs in providing timely and world-class care for veterans and members of the Armed Forces suffering from PTSD and related psychiatric disorders, On Motion to Suspend the Rules and Agree, as Amended, nan
1605, 1, 6, 1, HR3082, Passed, Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2010, and for other purposes, On Motion to Concur in the Senate Amendment with an Amendment, nan
1606, 1, 6, 1, HRES1756, Passed, Providing for consideration of the Senate amendments to the bill (H.R. 5281) to amend title 28, United States Code, to clarify and improve certain provisions relating to the removal of litigation against Federal officers or agencies to Federal courts, and for other pusposes, On Agreeing to the Resolution, nan
1607, 1, 1, 0, S3998, Passed, To extend the Child Safety Pilot Program, On Motion to Suspend the Rules and Pass, nan
1608, 1, 6, 1, HR5281, Passed, To amend title 28, United States Code, to clarify and improve certain provisions relating to the removal of litigation against Federal officers or agencies to Federal courts, and for other purposes, On Motion to Concur in Senate Amendments #1 and #2, and in #3 With Amendment, nan
1609, 1, 1, 0, HR4994, Passed, Medicare and Medicaid Extenders Act, On Motion to Suspend the Rules and Concur in the Senate Amendments, nan
1610, 1, 1, 0, HR6412, Passed, Access to Criminal History Records for State Sentencing Commissions Act of 2010, On Motion to Suspend the Rules and Pass, nan
1611, 1, 1, 0, S1405, Passed, Longfellow House-Washington�s Headquarters National Historic Site Designation Act, On Motion to Suspend the Rules and Pass, nan
1612, 1, 6, 1, S3167, Failed, Census Oversight Efficiency and Management Reform Act of 2010, On Motion to Suspend the Rules and Pass, nan
1613, 1, 1, 0, HR6510, Passed, To direct the Administrator of General Services to convey a parcel of real property in Houston, Texas, to the Military Museum of Texas, and for other purposes, On Motion to Suspend the Rules and Pass, nan
1614, 1, 1, 0, HR5446, Passed, �Harry T. and Harriette Moore Post Office�, On Motion to Suspend the Rules and Pass, nan
1615, 1, 1, 0, HRES1759, Passed, Expressing support for designation of January 23rd as �Ed Roberts Day�, On Motion to Suspend the Rules and Agree, nan
1616, 1, 1, 0, SCONRES72, Passed, Recognizing the 45th anniversary of the White House Fellows Program, On Motion to Suspend the Rules and Agree, nan
1617, 1, 1, 0, HR6205, Passed, �Private Isaac T. Cortes Post Office�, On Motion to Suspend the Rules and Pass, nan
1618, 1, 6, 1, HRES1764, Passed, Providing for consideration of the Senate amendment to H.R. 2965, On Agreeing to the Resolution, nan
1619, 1, 1, 0, HRES1761, Passed, Congratulating Auburn University quarterback and College Park, Georgia, native Cameron Newton on winning the 2010 Heisman Trophy for being the most outstanding college football player in the United States, On Motion to Suspend the Rules and Agree, nan
1620, 1, 1, 0, HRES1743, Passed, Congratulating Gerda Weissmann Klein on being selected to receive the Presidential Medal of Freedom, On Motion to Suspend the Rules and Agree, as Amended, nan
1621, 1, 6, 1, HR2965, Passed, Don�t Ask, Don�t Tell Repeal Act of 2010, On Motion to Concur in the Senate Amendment with an Amendment, nan
1622, 6, 6, 0, nan, Failed, nan, On Motion to Adjourn, nan
1623, 1, 1, 0, S841, Passed, Pedestrian Safety Enhancement Act of 2010, On Motion to Suspend the Rules and Pass, nan
1624, 1, 1, 0, S3860, Passed, To require reports on the management of Arlington National Cemetery., On Motion to Suspend the Rules and Pass, nan
1625, 1, 1, 0, S3447, Passed, To amend title 38, United States Code, to improve educational assistance for veterans who served in the Armed Forces after September 11, 2001, and for other purposes., On Motion to Suspend the Rules and Pass, nan
1626, 1, 6, 1, HRES1766, Passed, Providing for consideration of the Senate amendment to the House amendment to the Senate amendment to the bill (H.R. 4853) to amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, On Agreeing to the Amendment, nan
1627, 1, 6, 1, HRES1766, Passed, Providing for consideration of the Senate amendment to the House amendment to the Senate amendment to the bill (H.R. 4853) to amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, On Agreeing to the Resolution, as Amended, nan
1628, 1, 6, 1, S987, Failed, To protect girls in developing countries through the prevention of child marriage, and for other purposes., On Motion to Suspend the Rules and Pass, nan
1629, 1, 6, 1, HR4853, Failed, nan, On Agreeing to the Amendment, nan
1630, 1, 1, 0, HR4853, Passed, Airport and Airway Extension Act of 2010, Part III, On Motion to Concur in the Senate Amdt to the House Amdt to the Senate Amdt, nan
1631, 1, 1, 0, HRES1377, Passed, Honoring the accomplishments of Norman Yoshino Mineta, and for other purposes, On Motion to Suspend the Rules and Agree, nan
1632, 1, 1, 0, HR1107, Passed, An act to enact certain laws relating to public contracts as title 41, United States Code, �Public Contracts�, On Motion to Suspend the Rules and Concur in the Senate Amendments, nan
1633, 1, 1, 0, HR6523, Passed, Ike Skelton National Defense Authorization Act for Fiscal Year 2011, On Motion to Suspend the Rules and Pass, as Amended, nan
1634, 1, 1, 0, HR628, Passed, An act to establish a pilot program in certain United States district courts to encourage enhancement of expertise in patent cases among district judges, On Motion to Suspend the Rules and Concur in the Senate Amendment, nan
1635, 1, 6, 1, HCONRES336, Passed, Providing for the sine die adjournment of the second session of the One Hundred Eleventh Congress, On Agreeing to the Resolution, nan
1636, 1, 6, 1, HRES1776, Passed, Providing for consideration of the joint resolution (H.J.Res. 105) making further continuing appropriations for fiscal year 2011, and for other purposes, On Agreeing to the Resolution, nan
1637, 1, 6, 1, HR2142, Failed, GPRA Modernization Act of 2010, On Motion to Suspend the Rules and Concur in the Senate Amendment, nan
1638, 1, 6, 1, HR5510, Failed, Aiding Those Facing Foreclosure Act of 2010, On Motion to Suspend the Rules and Pass, as Amended, nan
1639, 1, 6, 1, S3874, Passed, Reduction of Lead in Drinking Water Act, On Motion to Suspend the Rules and Pass, nan
1640, 1, 6, 1, HRES1771, Passed, Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules, and providing for consideration of motions to suspend the rules, On Agreeing to the Resolution, nan
1641, 1, 1, 0, HR6540, Passed, Defense Level Playing Field Act, On Motion to Suspend the Rules and Pass, nan
1642, 1, 6, 1, HR5116, Passed, America COMPETES Reauthorization Act, On Motion to Concur in the Senate Amendment, nan
