congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
114,House,1057,2016-07-06,2,357,173,245,-0.116,-0.072,0.321,-0.118,-22.22,HR5485,Failed,,On Agreeing to the Amendment,
114,House,1058,2016-07-06,2,358,166,254,0.353,-0.025,-0.199,0.13,-119.44,HR5485,Failed,,On Agreeing to the Amendment,
114,House,1059,2016-07-06,2,359,183,239,0.035,-0.085,0.375,0.399,-7.537,HR5485,Failed,,On Agreeing to the Amendment,
114,House,1060,2016-07-06,2,360,181,236,0.054,-0.074,0.28,0.308,-18.436,HR5485,Failed,,On Agreeing to the Amendment,
114,House,1061,2016-07-06,2,361,179,243,-0.028,-0.105,0.48,0.726,-4.966,HR5485,Failed,,On Agreeing to the Amendments,
114,House,1062,2016-07-06,2,362,183,238,0.04,-0.096,0.4,0.383,-5.77,HR5485,Failed,,On Agreeing to the Amendment,
114,House,1063,2016-07-06,2,363,128,294,-0.088,-0.306,0.048,0.409,-210.339,HR5485,Failed,,On Agreeing to the Amendment,
114,House,1064,2016-07-06,2,364,177,245,-0.046,-0.065,0.274,0.427,-28.089,HR5485,Failed,,On Agreeing to the Amendment,
114,House,1065,2016-07-06,2,365,186,236,0.071,-0.017,0.305,0.351,-14.847,HR5485,Failed,,On Agreeing to the Amendment,
114,House,1066,2016-07-06,2,366,182,238,0.043,-0.066,0.312,0.457,-17.591,HR5485,Failed,,On Agreeing to the Amendment,
114,House,1067,2016-07-06,2,367,167,255,-0.138,-0.082,0.25,0.204,-45.76,HR5485,Failed,,On Agreeing to the Amendment,
114,House,1068,2016-07-06,2,368,162,255,-0.134,-0.053,0.223,0.237,-53.549,HR5485,Failed,,On Agreeing to the Amendment,
114,House,1069,2016-07-06,2,369,182,240,0.023,-0.015,0.335,1.089,-26.769,HR5485,Failed,,On Agreeing to the Amendment,
114,House,1070,2016-07-06,2,370,182,238,-0.029,-0.067,0.304,-0.292,-16.975,HR5485,Failed,,On Agreeing to the Amendment,
114,House,1071,2016-07-06,2,371,235,185,0.047,-0.058,-0.261,-0.166,-21.293,HR5485,Agreed to,,On Agreeing to the Amendment,
114,House,1072,2016-07-06,2,372,232,187,0.112,-0.149,-0.253,-0.294,-30.643,HR5485,Agreed to,,On Agreeing to the Amendment,
114,House,1073,2016-07-06,2,373,183,239,-0.019,-0.107,0.353,-0.367,-7.959,HR4361,Failed,,On Agreeing to the Amendment,
114,House,1074,2016-07-06,2,374,179,243,-0.089,-0.104,0.493,0.257,-8.242,HR4361,Failed,,On Agreeing to the Amendment,
114,House,1075,2016-07-06,2,375,240,182,-0.014,-0.099,-0.5,-0.332,-2.169,HR4361,Passed,Federal Information Systems Safeguards Act,On Motion to Table the Appeal of the Ruling of the Chair,
114,House,1076,2016-07-07,2,376,241,181,-0.008,-0.027,-0.255,-0.105,-23.291,HR4361,Passed,Federal Information Systems Safeguards Act,On Passage,
114,House,1077,2016-07-07,2,377,182,241,0.326,0.023,-0.257,0.156,-89.178,HR5485,Failed,,On Agreeing to the Amendment,
114,House,1078,2016-07-07,2,378,197,224,0.284,-0.022,-0.211,-0.068,-95.53,HR5485,Failed,,On Agreeing to the Amendment,
114,House,1079,2016-07-07,2,379,217,203,0.208,-0.054,-0.204,-0.273,-74.778,HR5485,Agreed to,,On Agreeing to the Amendment,
114,House,1080,2016-07-07,2,380,243,180,0.034,-0.051,-0.386,-0.733,-13.439,HR5485,Agreed to,,On Agreeing to the Amendment,
114,House,1081,2016-07-07,2,381,239,182,0.06,-0.091,-0.348,-0.441,-9.797,HR5485,Agreed to,,On Agreeing to the Amendment,
114,House,1082,2016-07-07,2,382,236,182,0.122,-0.079,-0.335,-0.466,-20.837,HR5485,Agreed to,,On Agreeing to the Amendment,
114,House,1083,2016-07-07,2,383,260,162,-0.172,-0.064,-0.408,-0.775,-33.96,HR5485,Agreed to,,On Agreeing to the Amendment,
114,House,1084,2016-07-07,2,384,236,188,0.123,-0.124,-0.255,-0.231,-30.956,HR5485,Agreed to,,On Agreeing to the Amendment,
114,House,1085,2016-07-07,2,385,236,185,0.1,-0.026,-0.33,-0.341,-14.505,HR5485,Agreed to,,On Agreeing to the Amendment,
114,House,1086,2016-07-07,2,386,192,232,0.324,-0.02,-0.214,-0.293,-97.616,HR5485,Failed,,On Agreeing to the Amendment,
114,House,1087,2016-07-07,2,387,244,179,-0.053,-0.101,-0.489,-0.207,-4.838,HRES809,Passed,"Providing for consideration of the conference report to accompany S. 524, to authorize the Attorney General to award grants to address the national epidemics of prescription opiod abuse and heroin use; and for other purposes.",On Ordering the Previous Question,
114,House,1088,2016-07-07,2,388,243,177,-0.035,0.078,-0.241,-0.36,-31.634,HRES809,Passed,"Providing for consideration of the conference report to accompany S. 524, to authorize the Attorney General to award grants to address the national epidemics of prescription opiod abuse and heroin use; and for other purposes.",On Agreeing to the Resolution,
114,House,1089,2016-07-07,2,389,235,179,0.009,-0.09,-0.527,0.053,-0.415,HR5485,Agreed to,,On Agreeing to the Amendment,
114,House,1090,2016-07-07,2,390,223,192,0.23,-0.16,-0.339,-0.794,-35.376,HR5485,Agreed to,,On Agreeing to the Amendment,
114,House,1091,2016-07-07,2,391,240,179,-0.02,-0.099,-0.489,-0.479,-3.786,HR5485,Agreed to,,On Agreeing to the Amendment,
114,House,1092,2016-07-07,2,392,230,193,0.166,-0.025,-0.414,-0.995,-24.724,HR5485,Agreed to,,On Agreeing to the Amendment,
114,House,1093,2016-07-07,2,393,131,292,-0.121,0.292,0.091,-0.199,-207.615,HR5485,Failed,,On Agreeing to the Amendment,
114,House,1094,2016-07-07,2,394,189,232,0.162,-0.157,0.241,0.309,-40.115,HR5485,Failed,,On Agreeing to the Amendment,
114,House,1095,2016-07-07,2,395,409,14,0.772,0.042,0.327,0.221,-47.791,HR5485,Agreed to,,On Agreeing to the Amendment,
114,House,1096,2016-07-07,2,396,242,179,-0.029,-0.084,-0.32,0.162,-9.311,HR5485,Agreed to,,On Agreeing to the Amendment,
114,House,1097,2016-07-07,2,397,183,241,0.016,0.008,0.261,-0.029,-20.778,HR5485,Failed,"Making appropriations for financial services and general government for fiscal year ending September 30, 2017, and for other purposes",On Motion to Recommit with Instructions,
114,House,1098,2016-07-07,2,398,239,185,-0.087,0.241,-0.244,-0.642,-37.924,HR5485,Passed,"Making appropriations for financial services and general government for fiscal year ending September 30, 2017, and for other purposes",On Passage,
114,House,1099,2016-07-08,2,399,407,5,0.0,0.0,0.0,0.0,0.0,S524,Passed,Comprehensive Addiction and Recovery Act of 2016,On Agreeing to the Conference Report,
114,House,1100,2016-07-08,2,400,397,14,-0.274,-0.878,-0.107,-0.688,-45.161,S2943,Passed,National Defense Authorization Act for Fiscal Year 2017,On Closing Portions of the Conference,
114,House,1101,2016-07-11,2,401,356,47,0.613,-0.244,0.215,-0.433,-71.123,HR5602,Passed,"To amend title 31, United States Code, to authorize the Secretary of the Treasury to include all funds when issuing certain geographic targeting orders, and for other purposes",On Motion to Suspend the Rules and Pass,
114,House,1102,2016-07-11,2,402,362,45,0.583,-0.262,0.197,-0.715,-66.63,HR5607,Passed,Enhancing Treasury’s Anti-Terror Tools Act,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,1103,2016-07-11,2,403,229,177,0.032,-0.069,-0.001,-0.556,-230.776,HR5606,Failed,Anti-terrorism Information Sharing Is Strength Act,On Motion to Suspend the Rules and Pass,
114,House,1104,2016-07-12,2,404,0,377,0.0,0.0,0.0,0.0,0.0,,Failed,,On Motion to Adjourn,
114,House,1105,2016-07-12,2,405,0,362,0.0,0.0,0.0,0.0,0.0,,Failed,,On Motion to Adjourn,
114,House,1106,2016-07-12,2,406,236,174,-0.013,-0.103,-0.497,-0.333,-2.17,HRES820,Passed,"Providing for consideration of H.R. 5538, making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2017, and for other purposes; providing for proceedings during the period from July 15, 2016, through September 5, 2016; and for other purposes",On Ordering the Previous Question,
114,House,1107,2016-07-12,2,407,237,179,0.03,0.068,-0.316,-0.412,-17.843,HRES820,Passed,"Providing for consideration of H.R. 5538, making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2017, and for other purposes; providing for proceedings during the period from July 15, 2016, through September 5, 2016; and for other purposes",On Agreeing to the Resolution,
114,House,1108,2016-07-12,2,408,241,174,-0.013,-0.104,-0.499,-0.332,-2.171,HRES819,Passed,"Providing for consideration of H.R. 4992, the United States Financial System Protection Act of 2016; H.R. 5119, the No 2H2O from Iran Act; and H.R. 5631, the Iran Accountability Act of 2016",On Ordering the Previous Question,
114,House,1109,2016-07-12,2,409,237,172,0.014,-0.09,-0.524,0.041,-0.392,HRES819,Passed,"Providing for consideration of H.R. 4992, the United States Financial System Protection Act of 2016; H.R. 5119, the No 2H2O from Iran Act; and H.R. 5631, the Iran Accountability Act of 2016",On Agreeing to the Resolution,
114,House,1110,2016-07-12,2,410,409,8,0.0,0.0,0.0,0.0,0.0,HR5658,Passed,TALENT Act of 2016,On Motion to Suspend the Rules and Pass,
114,House,1111,2016-07-12,2,411,194,223,0.199,-0.126,0.216,0.303,-57.266,HR4768,Failed,,On Agreeing to the Amendment,
114,House,1112,2016-07-12,2,412,174,243,-0.086,-0.107,0.506,0.08,-5.734,HR4768,Failed,,On Agreeing to the Amendment,
114,House,1113,2016-07-12,2,413,174,243,-0.013,-0.087,0.34,0.489,-13.016,HR4768,Failed,,On Agreeing to the Amendment,
114,House,1114,2016-07-12,2,414,181,235,0.104,-0.095,0.267,0.354,-26.125,HR4768,Failed,,On Agreeing to the Amendment,
114,House,1115,2016-07-12,2,415,169,236,-0.013,-0.107,0.498,0.332,-2.176,HR4768,Failed,Separation of Powers Restoration Act,On Motion to Recommit with Instructions,
114,House,1116,2016-07-12,2,416,240,171,-0.013,-0.103,-0.498,-0.331,-2.173,HR4768,Passed,Separation of Powers Restoration Act,On Passage,
114,House,1117,2016-07-12,2,417,197,225,0.244,-0.133,0.387,0.914,-31.588,HR5538,Failed,,On Agreeing to the Amendment,
114,House,1118,2016-07-12,2,418,183,241,0.062,-0.234,0.18,0.191,-66.702,HR5538,Failed,,On Agreeing to the Amendment,
114,House,1119,2016-07-12,2,419,173,251,-0.164,-0.089,0.427,-0.241,-22.16,HR5538,Failed,,On Agreeing to the Amendment,
114,House,1120,2016-07-12,2,420,143,282,-0.19,-0.238,0.123,0.111,-160.045,HR5538,Failed,,On Agreeing to the Amendment,
114,House,1121,2016-07-12,2,421,190,235,0.173,-0.142,0.481,1.446,-20.769,HR5538,Failed,,On Agreeing to the Amendment,
114,House,1122,2016-07-12,2,422,184,240,0.095,-0.098,0.345,1.122,-30.757,HR5538,Failed,,On Agreeing to the Amendment,
114,House,1123,2016-07-12,2,423,186,237,0.091,-0.065,0.327,1.22,-42.24,HR5538,Failed,,On Agreeing to the Amendment,
114,House,1124,2016-07-12,2,424,181,244,0.018,-0.039,0.473,1.416,-17.957,HR5538,Failed,,On Agreeing to the Amendment,
114,House,1125,2016-07-12,2,425,208,217,0.312,-0.026,-0.491,-0.682,-48.073,HR5538,Failed,,On Agreeing to the Amendment,
114,House,1126,2016-07-12,2,426,175,250,0.346,0.071,-0.274,0.19,-93.481,HR5538,Failed,,On Agreeing to the Amendment,
114,House,1127,2016-07-12,2,427,219,207,0.059,0.269,0.182,0.591,-93.481,HR5538,Agreed to,,On Agreeing to the Amendment,
114,House,1128,2016-07-12,2,428,170,256,-0.121,-0.104,0.233,0.067,-48.181,HR5538,Failed,,On Agreeing to the Amendment,
114,House,1129,2016-07-12,2,429,195,231,0.232,-0.201,0.406,0.923,-25.606,HR5538,Failed,,On Agreeing to the Amendment,
114,House,1130,2016-07-12,2,430,190,236,0.148,-0.082,0.438,0.285,-13.655,HR5538,Failed,,On Agreeing to the Amendment,
114,House,1131,2016-07-12,2,431,182,244,0.035,-0.058,0.396,1.21,-23.126,HR5538,Failed,,On Agreeing to the Amendment,
114,House,1132,2016-07-12,2,432,185,241,0.096,-0.128,0.382,0.95,-21.935,HR5538,Failed,,On Agreeing to the Amendment,
114,House,1133,2016-07-13,2,433,177,249,-0.064,-0.037,0.271,0.362,-28.48,HR5538,Failed,,On Agreeing to the Amendment,
114,House,1134,2016-07-13,2,434,187,240,0.146,-0.152,0.367,1.072,-25.652,HR5538,Failed,,On Agreeing to the Amendment,
114,House,1135,2016-07-13,2,435,183,246,0.043,-0.059,0.309,1.049,-39.107,HR5538,Failed,,On Agreeing to the Amendment,
114,House,1136,2016-07-13,2,436,181,248,-0.037,-0.101,0.433,0.616,-8.83,HR5538,Failed,,On Agreeing to the Amendments,
114,House,1137,2016-07-13,2,437,202,225,0.257,-0.144,0.447,1.123,-31.693,HR5538,Failed,,On Agreeing to the Amendment,
114,House,1138,2016-07-13,2,438,171,258,0.359,-0.001,-0.218,0.078,-108.444,HR5538,Failed,,On Agreeing to the Amendment,
114,House,1139,2016-07-13,2,439,245,183,-0.013,-0.102,-0.5,-0.334,-2.163,HRES822,Passed,"Providing for consideration of the Senate amendment to the House amendment to S. 764, a bill to reauthorize and amend the National Sea Grant College Program Act; providing for consideration of S. 304, the Motor Vehicle Safety Whistleblower Act; waiving a requirement of clause 6(a) of rule XIII",On Ordering the Previous Question,
114,House,1140,2016-07-13,2,440,242,185,0.011,0.035,-0.261,-0.311,-21.235,HRES822,Passed,"Providing for consideration of the Senate amendment to the House amendment to S. 764, a bill to reauthorize and amend the National Sea Grant College Program Act; providing for consideration of S. 304, the Motor Vehicle Safety Whistleblower Act; waiving a requirement of clause 6(a) of rule XIII",On Agreeing to the Resolution,
114,House,1141,2016-07-13,2,441,249,176,-0.075,-0.01,-0.233,-0.326,-40.076,HR5119,Passed,No 2H20 from Iran Act,On Passage,
114,House,1142,2016-07-13,2,442,182,244,-0.033,-0.105,0.455,0.356,-5.731,S304,Failed,Motor Vehicle Safety Whistleblower Act,On Motion to Recommit with Instructions,
114,House,1143,2016-07-13,2,443,245,182,0.017,-0.086,-0.371,-0.628,-10.548,S304,Passed,Motor Vehicle Safety Whistleblower Act,On Passage,
114,House,1144,2016-07-13,2,444,234,195,0.229,-0.158,-0.284,-1.144,-59.391,HR5538,Agreed to,,On Agreeing to the Amendment,
114,House,1145,2016-07-13,2,445,237,189,0.11,-0.054,-0.325,-0.523,-20.356,HR5538,Agreed to,,On Agreeing to the Amendment,
114,House,1146,2016-07-13,2,446,231,197,0.166,-0.043,-0.259,-0.662,-49.624,HR5538,Agreed to,,On Agreeing to the Amendment,
114,House,1147,2016-07-13,2,447,185,243,0.106,-0.115,0.138,0.559,-113.391,HR5538,Failed,,On Agreeing to the Amendment,
114,House,1148,2016-07-13,2,448,188,238,0.378,-0.101,-0.512,-0.467,-73.726,HR5538,Failed,,On Agreeing to the Amendment,
114,House,1149,2016-07-13,2,449,238,190,0.16,-0.138,-0.442,-1.336,-25.637,HR5538,Agreed to,,On Agreeing to the Amendment,
114,House,1150,2016-07-13,2,450,228,199,0.224,-0.133,-0.336,-0.859,-38.635,HR5538,Agreed to,,On Agreeing to the Amendment,
114,House,1151,2016-07-13,2,451,197,231,0.214,-0.167,0.164,0.523,-94.185,HR5538,Failed,,On Agreeing to the Amendment,
114,House,1152,2016-07-13,2,452,223,201,0.213,-0.172,-0.214,-0.339,-61.816,HR5538,Agreed to,,On Agreeing to the Amendment,
114,House,1153,2016-07-13,2,453,195,223,0.377,-0.243,-0.262,-0.379,-78.851,HR5538,Failed,,On Agreeing to the Amendment,
114,House,1154,2016-07-13,2,454,219,203,0.296,-0.182,-0.294,-0.684,-53.798,HR5538,Agreed to,,On Agreeing to the Amendment,
114,House,1155,2016-07-13,2,455,161,262,0.409,-0.011,-0.222,-0.246,-119.132,HR5538,Failed,,On Agreeing to the Amendment,
114,House,1156,2016-07-13,2,456,188,239,0.47,-0.445,-0.311,-0.46,-81.595,HR5538,Failed,,On Agreeing to the Amendment,
114,House,1157,2016-07-13,2,457,231,197,0.204,-0.086,-0.525,-0.507,-21.355,HR5538,Agreed to,,On Agreeing to the Amendment,
114,House,1158,2016-07-13,2,458,170,257,0.339,-0.112,-0.167,0.069,-146.521,HR5538,Failed,,On Agreeing to the Amendment,
114,House,1159,2016-07-13,2,459,226,202,0.257,-0.137,-0.464,-0.76,-32.748,HR5538,Agreed to,,On Agreeing to the Amendment,
114,House,1160,2016-07-13,2,460,237,191,0.033,0.056,-0.387,-1.471,-34.735,HR5538,Agreed to,,On Agreeing to the Amendment,
114,House,1161,2016-07-13,2,461,242,185,0.018,0.025,-0.336,-1.172,-35.635,HR5538,Agreed to,,On Agreeing to the Amendment,
114,House,1162,2016-07-13,2,462,225,202,0.238,-0.061,-0.537,-1.096,-23.146,HR5538,Agreed to,,On Agreeing to the Amendment,
114,House,1163,2016-07-13,2,463,193,235,0.186,-0.193,0.244,0.625,-46.18,HR5538,Failed,,On Agreeing to the Amendment,
114,House,1164,2016-07-13,2,464,194,234,0.229,-0.215,0.458,1.094,-24.993,HR5538,Failed,,On Agreeing to the Amendment,
114,House,1165,2016-07-13,2,465,192,236,0.107,-0.039,0.306,1.139,-45.914,HR5538,Failed,,On Agreeing to the Amendment,
114,House,1166,2016-07-14,2,466,306,117,-0.132,-0.237,-0.047,-0.7,-180.518,S764,Passed,"An Act to reauthorize and amend the National Sea Grant College Program Act, and for other purposes",On Motion to Concur in the Senate Amendment to the House Amendment,
114,House,1167,2016-07-14,2,467,246,179,-0.094,0.117,-0.264,-0.685,-35.906,HR5631,Passed,Iran Accountability Act of 2016,On Passage,
114,House,1168,2016-07-14,2,468,178,246,-0.025,-0.014,0.386,1.142,-24.555,HR5538,Failed,,On Agreeing to the Amendment,
114,House,1169,2016-07-14,2,469,172,254,-0.114,0.039,0.314,1.093,-41.273,HR5538,Failed,,On Agreeing to the Amendment,
114,House,1170,2016-07-14,2,470,194,233,0.189,-0.127,0.366,0.706,-25.042,HR5538,Failed,,On Agreeing to the Amendment,
114,House,1171,2016-07-14,2,471,192,233,0.221,-0.217,0.473,1.154,-22.997,HR5538,Failed,,On Agreeing to the Amendment,
114,House,1172,2016-07-14,2,472,191,236,0.211,-0.217,0.463,1.106,-22.724,HR5538,Failed,,On Agreeing to the Amendment,
114,House,1173,2016-07-14,2,473,188,239,0.146,-0.17,0.367,0.651,-22.888,HR5538,Failed,,On Agreeing to the Amendment,
114,House,1174,2016-07-14,2,474,184,241,0.088,-0.082,0.309,0.943,-35.266,HR5538,Failed,,On Agreeing to the Amendment,
114,House,1175,2016-07-14,2,475,195,232,0.149,-0.225,0.195,0.19,-61.737,HR5538,Failed,,On Agreeing to the Amendment,
114,House,1176,2016-07-14,2,476,213,214,0.214,0.02,0.189,0.459,-87.735,HR5538,Failed,,On Agreeing to the Amendment,
114,House,1177,2016-07-14,2,477,231,196,0.081,0.092,-0.234,-0.6,-44.963,HR5538,Passed,"Making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2017, and for other purposes",On Passage,
114,House,1178,2016-07-14,2,478,246,181,-0.054,0.068,-0.261,-0.553,-31.031,HR4992,Passed,"To codify regulations relating to transfers of funds involving Iran, and for other purposes",On Passage,
114,House,1179,2016-09-06,2,479,399,0,0.0,0.0,0.0,0.0,0.0,HR5578,Passed,Survivors’ Bill of Rights Act of 2016,On Motion to Suspend the Rules and Pass,
114,House,1180,2016-09-06,2,480,395,3,0.0,0.0,0.0,0.0,0.0,HR3881,Passed,Cooperative Managment of Mineral Rights Act of 2016,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,1181,2016-09-07,2,481,231,177,-0.025,-0.109,-0.31,-0.017,-9.43,HRES843,Passed,"Providing for consideration of H. R. 5063, the Stop Settlement Slush Funds Act of 2016",On Ordering the Previous Question,
114,House,1182,2016-09-07,2,482,231,178,0.002,-0.093,-0.524,0.051,-0.33,HRES843,Passed,"Providing for consideration of H. R. 5063, the Stop Settlement Slush Funds Act of 2016",On Agreeing to the Resolution,
114,House,1183,2016-09-07,2,483,178,234,0.006,-0.081,0.318,0.453,-15.405,HR5063,Failed,,On Agreeing to the Amendment,
114,House,1184,2016-09-07,2,484,175,236,-0.038,-0.049,0.241,0.197,-29.737,HR5063,Failed,,On Agreeing to the Amendment,
114,House,1185,2016-09-07,2,485,178,235,-0.008,0.018,0.288,0.37,-17.568,HR5063,Failed,,On Agreeing to the Amendment,
114,House,1186,2016-09-07,2,486,155,262,0.39,0.097,-0.191,-0.163,-133.264,HR5063,Failed,,On Agreeing to the Amendment,
114,House,1187,2016-09-07,2,487,181,234,0.018,-0.018,0.24,0.16,-26.575,HR5063,Failed,Stop Settlement Slush Funds Act of 2016,On Motion to Recommit with Instructions,
114,House,1188,2016-09-07,2,488,241,174,-0.094,-0.106,-0.49,-0.398,-8.192,HR5063,Passed,Stop Settlement Slush Funds Act of 2016,On Passage,
114,House,1189,2016-09-08,2,489,238,180,-0.013,-0.103,-0.498,-0.337,-2.153,HRES844,Passed,"Providing for consideration of H.R. 2357, Accelerating Access to Capital Act of 2015; and providing for consideration of H.R. 5424, Investment Advisers Modernization Act of 2016",On Ordering the Previous Question,
114,House,1190,2016-09-08,2,490,237,181,-0.049,-0.098,-0.499,0.094,-2.171,HRES844,Passed,"Providing for consideration of H.R. 2357, Accelerating Access to Capital Act of 2015; and providing for consideration of H.R. 5424, Investment Advisers Modernization Act of 2016",On Agreeing to the Resolution,
114,House,1191,2016-09-08,2,491,410,6,0.0,0.0,0.0,0.0,0.0,HRES660,Passed,Expressing the sense of the House of Representatives to support the territorial intergrity of Georgia,On Motion to Suspend the Rules and Agree,
114,House,1192,2016-09-08,2,492,180,233,0.011,-0.095,0.526,-0.045,-0.406,HR2357,Failed,Accelerating Access to Capital Act of 2016,On Motion to Recommit with Instructions,
114,House,1193,2016-09-08,2,493,236,178,0.031,-0.091,-0.37,-0.591,-6.627,HR2357,Passed,Accelerating Access to Capital Act of 2016,On Passage,
114,House,1194,2016-09-09,2,494,176,232,-0.049,-0.098,0.498,-0.095,-2.173,HR5424,Failed,Investment Advisers Modernization Act of 2016,On Motion to Recommit with Instructions,
114,House,1195,2016-09-09,2,495,261,145,-0.247,0.087,-0.235,-0.308,-68.15,HR5424,Passed,Investment Advisers Modernization Act of 2016,On Passage,
114,House,1196,2016-09-12,2,496,367,4,0.0,0.0,0.0,0.0,0.0,HRES847,Passed,Expressing the sense of the House of Representatives about a national strategy for the Internet of Things to promote economic growth and consumer empowerment,On Motion to Suspend the Rules and Agree,
114,House,1197,2016-09-12,2,497,385,4,0.0,0.0,0.0,0.0,0.0,HRES835,Passed,Expressing the sense of the House of Representatives that the United States should adopt a national policy for technology to promote consumers’ access to financial tools and online commerce to promote economic growth and consumer empowerment,On Motion to Suspend the Rules and Agree,
114,House,1198,2016-09-13,2,498,237,170,0.006,-0.095,-0.525,0.047,-0.402,HRES859,Passed,"Providing for consideration of H.R. 5620, the VA Accountability First and Appeals Modernization Act of 2016",On Ordering the Previous Question,
114,House,1199,2016-09-13,2,499,241,169,-0.069,-0.113,-0.453,-0.264,-7.464,HRES859,Passed,"Providing for consideration of H.R. 5620, the VA Accountability First and Appeals Modernization Act of 2016",On Agreeing to the Resolution,
114,House,1200,2016-09-13,2,500,237,171,0.006,-0.092,-0.526,0.053,-0.406,HRES858,Passed,"Providing for consideration of H.R. 3590, to amend the Internal Revenue Code of 1986 to repeal the increase in the income threshold used in determining the deduction for medical care",On Ordering the Previous Question,
114,House,1201,2016-09-13,2,501,239,169,-0.054,-0.095,-0.498,0.104,-2.093,HRES858,Passed,"Providing for consideration of H.R. 3590, to amend the Internal Revenue Code of 1986 to repeal the increase in the income threshold used in determining the deduction for medical care",On Agreeing to the Resolution,
114,House,1202,2016-09-13,2,502,261,147,-0.187,-0.027,-0.222,-0.22,-61.531,HR3590,Passed,Halt Tax Increases on the Middle Class and Seniors Act,On Passage,
114,House,1203,2016-09-13,2,503,405,5,0.0,0.0,0.0,0.0,0.0,HR5587,Passed,Strengthening Career and Technical Education for the 21st Century Act,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,1204,2016-09-13,2,504,405,4,0.0,0.0,0.0,0.0,0.0,HRES729,Passed,"Expressing support for the expeditious consideration and finalization of a new, robust, and long-term Memorandum of Understanding on military assistance to Israel between the United States Government and the Government of Israel",On Motion to Suspend the Rules and Agree,
114,House,1205,2016-09-14,2,505,232,172,-0.014,-0.107,-0.498,-0.334,-2.166,HRES863,Passed,"Providing for consideration of the bill (H.R. 5351) to prohibit the transfer of any individual detained at United States Naval Station, Guantanamo Bay, Cuba, and providing for consideration of the bill (H.R. 5226) Regulatory Integrity Act",On Ordering the Previous Question,
114,House,1206,2016-09-14,2,506,238,171,0.008,-0.094,-0.527,0.051,-0.412,HRES863,Passed,"Providing for consideration of the bill (H.R. 5351) to prohibit the transfer of any individual detained at United States Naval Station, Guantanamo Bay, Cuba, and providing for consideration of the bill (H.R. 5226) Regulatory Integrity Act",On Agreeing to the Resolution,
114,House,1207,2016-09-14,2,507,252,145,0.141,-0.745,-0.013,-0.105,-260.668,,Passed,,On Approving the Journal,
114,House,1208,2016-09-14,2,508,241,154,-0.168,-0.093,-0.387,-0.186,-27.331,HR5226,Agreed to,,On Agreeing to the Amendment,
114,House,1209,2016-09-14,2,509,185,238,0.053,-0.04,0.299,0.233,-12.081,HR5226,Failed,Regulatory Integrity Act of 2016,On Motion to Recommit with Instructions,
114,House,1210,2016-09-14,2,510,250,171,-0.106,-0.039,-0.482,-0.914,-12.691,HR5226,Passed,Regulatory Integrity Act of 2016,On Passage,
114,House,1211,2016-09-14,2,511,173,250,-0.139,-0.102,0.353,0.127,-28.145,HR5620,Failed,,On Agreeing to the Amendment,
114,House,1212,2016-09-14,2,512,184,240,0.01,-0.029,0.296,0.275,-13.974,HR5620,Failed,,On Agreeing to the Amendment,
114,House,1213,2016-09-14,2,513,183,236,-0.046,-0.092,0.481,-0.089,-20.111,HR5620,Failed,,On Agreeing to the Amendment,
114,House,1214,2016-09-14,2,514,426,0,0.0,0.0,0.0,0.0,0.0,HR5620,Agreed to,,On Agreeing to the Amendment,
114,House,1215,2016-09-14,2,515,421,1,0.0,0.0,0.0,0.0,0.0,HR5620,Agreed to,,On Agreeing to the Amendment,
114,House,1216,2016-09-14,2,516,421,0,0.0,0.0,0.0,0.0,0.0,HR5620,Agreed to,,On Agreeing to the Amendment,
114,House,1217,2016-09-14,2,517,423,1,0.0,0.0,0.0,0.0,0.0,HR5620,Agreed to,,On Agreeing to the Amendment,
114,House,1218,2016-09-14,2,518,185,239,0.009,-0.092,0.528,-0.052,-0.417,HR5620,Failed,VA Accountability First and Appeals Modernization Act,On Motion to Recommit with Instructions,
114,House,1219,2016-09-14,2,519,310,116,-0.357,-0.024,-0.511,-0.272,-72.038,HR5620,Passed,VA Accountability First and Appeals Modernization Act,On Passage,
114,House,1220,2016-09-15,2,520,244,174,-0.146,0.15,-0.267,-0.691,-37.164,HR5351,Passed,"To prohibit the transfer of any individual detained at United States Naval Station, Guantanamo Bay, Cuba",On Passage,
114,House,1221,2016-09-20,2,521,383,22,0.713,-0.393,0.316,-0.221,-47.532,HR670,Passed,Special Needs Trust Fairness and Medicaid Improvement Act,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,1222,2016-09-20,2,522,399,4,0.0,0.0,0.0,0.0,0.0,HR5785,Passed,"To amend title 5, United States Code, to provide for an annuity supplement for certain air traffic controllers",On Motion to Suspend the Rules and Pass,
114,House,1223,2016-09-20,2,523,404,0,0.0,0.0,0.0,0.0,0.0,HR5690,Passed,GAO Access and Oversight Act,On Motion to Suspend the Rules and Pass,
