congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
107,House,487,2001-12-12,1,492,420,0,0.0,0.0,0.0,0.0,0.0,HR1022,Passed,Community Recognition Act of 2001,On Passage,
107,House,488,2001-12-12,1,493,418,2,0.0,0.0,0.0,0.0,0.0,HR3448,Passed,Public Health Security and Bioterrorism Response Act,On Motion to Suspend the Rules and Pass,
107,House,489,2001-12-12,1,494,370,44,0.58,-0.05,0.243,-0.035,-83.087,HR3338,Passed,Department of Defense Appropriations for Fiscal Year 2002,On Motion to Instruct Conferees,
107,House,490,2001-12-12,1,495,407,0,0.0,0.0,0.0,0.0,0.0,HR3338,Passed,Department of Defense Appropriations for Fiscal Year 2002,On Closing Portions of the Conference,
107,House,491,2001-12-13,1,496,382,40,-0.464,-0.795,-0.151,-0.252,-99.151,S1438,Passed,National Defense Authorization Act for Fiscal Year 2002,On Agreeing to the Conference Report,
107,House,492,2001-12-13,1,497,382,41,0.661,0.14,0.187,0.033,-99.758,HR1,Passed,No Child Left Behind Act,On Agreeing to the Conference Report,
107,House,493,2001-12-13,1,498,306,100,-0.381,-0.057,-0.188,-0.077,-128.824,HRES314,Passed,Providing for the Consideration of Motions to Suspend the Rules,On Agreeing to the Resolution,
107,House,494,2001-12-18,1,499,393,0,0.0,0.0,0.0,0.0,0.0,HR3379,Passed,Raymond M. Downey Post Office Building,On Motion to Suspend the Rules and Pass,
107,House,495,2001-12-18,1,500,392,2,0.0,0.0,0.0,0.0,0.0,HR3054,Passed,True American Heroes Act,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,496,2001-12-19,1,501,382,36,-0.646,0.214,-0.281,-0.353,-70.174,HR3275,Passed,Terrorist Bombings Convention Implementation Act,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,497,2001-12-19,1,502,418,1,0.0,0.0,0.0,0.0,0.0,HR2657,Passed,District of Columbia Family Court Act,Suspend the Rules and Agree to Senate Amendment,
107,House,498,2001-12-19,1,503,420,0,0.0,0.0,0.0,0.0,0.0,HR2199,Passed,District of Columbia Police Coordination Amendment Act,Suspend the Rules and Agree to Senate Amendment,
107,House,499,2001-12-19,1,504,393,30,0.597,-0.253,0.283,-0.202,-56.393,HR3061,Passed,Labor-HHS-Education Appropriations for Fiscal Year 2002,On Agreeing to the Conference Report,
107,House,500,2001-12-19,1,505,357,66,0.434,0.407,0.169,0.333,-119.494,HR2506,Passed,Foreign Operations Appropriations for Fiscal Year 2002,On Agreeing to the Conference Report,
107,House,501,2001-12-19,1,506,214,206,-0.218,-0.976,-0.285,0.344,-50.186,HRES319,Passed,Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules,On Agreeing to the Resolution,
107,House,502,2001-12-20,1,507,219,198,-0.061,0.024,-0.718,0.523,-4.912,HRES320,Passed,Providing for consideration of H.R. 3529; to provide tax incentives for economic recovery and assistance to displaced workers,On Agreeing to the Resolution,
107,House,503,2001-12-20,1,508,177,238,-0.213,-0.27,0.319,-0.199,-52.114,HR3529,Failed,Economic Security and Worker Assistance Act,On Motion to Recommit with Instructions,
107,House,504,2001-12-20,1,509,225,193,-0.055,0.243,-0.317,0.044,-27.48,HR3529,Passed,Economic Security and Worker Assistance Act,On Passage,
107,House,505,2001-12-20,1,510,408,6,0.0,0.0,0.0,0.0,0.0,HR3338,Passed,Department of Defense Appropriations for Fiscal Year 2002,On Agreeing to the Conference Report,
107,House,506,2001-12-20,1,511,392,12,-0.657,-0.064,-0.32,-0.136,-32.902,HJRES75,Passed,"Regarding the Monitoring of Weapons Development in Iraq, as Required by United Nations Security Council Resolution 687 (April 3, 1991)","On Motions to Suspend the Rules and Pass, as Amended",
107,House,507,2001-12-20,1,512,257,148,-0.231,0.031,-0.192,-0.073,-100.079,S1762,Failed,"To establish fixed interest rates for student and parent borrowers, and for other purposes.",On Motion to Suspend the Rules and Pass,
107,House,508,2002-01-23,2,2,349,23,0.526,0.801,0.367,0.31,-41.695,HR700,Passed,To reauthorize the Asian Elephant Conservation Act,On Motion to Suspend the Rules and Agree to Senate Amendment,
107,House,509,2002-01-23,2,3,356,14,0.519,0.855,0.255,0.353,-41.635,HR2234,Passed,Tumacacori National Historical Park Boundary Revision Act,"On Motion to Suspend the Rules and Pass, As Amended",
107,House,510,2002-01-24,2,4,372,3,0.0,0.0,0.0,0.0,0.0,S1762,Passed,Higher Education Act Amendments,On Passage,
107,House,511,2002-01-29,2,5,388,0,0.0,0.0,0.0,0.0,0.0,HRES335,Passed,A resolution honoring the contributions of Catholic Schools.,On Motion to Suspend Rules and Agree,
107,House,512,2002-02-05,2,6,392,3,0.0,0.0,0.0,0.0,0.0,HR577,Passed,To require any organization that is established for the purpose of raising funds for the creation of a Presidential archival depository to disclose the sources and amounts of any funds raised.,"On Motion to Suspend the Rules and Pass, as amended",
107,House,513,2002-02-05,2,7,394,0,0.0,0.0,0.0,0.0,0.0,S970,Passed,"Designating the facility of the US Postal Service located at 39 Tremont Street, Paris Hill, Maine, as the Horatio King Post Office Building.",On Motion to Suspend the Rules and Pass,
107,House,514,2002-02-06,2,8,212,204,0.02,0.05,-0.657,0.957,-0.593,HRES342,Passed,Providing for the Consideration of Motions to Suspend the Rules,On Ordering the Previous Question,
107,House,515,2002-02-06,2,9,413,0,0.0,0.0,0.0,0.0,0.0,S1888,Passed,Correct a Technical Error in the Codification of Title 36 of the United States Code,On Motion to Suspend the Rules and Pass,
107,House,516,2002-02-06,2,10,235,181,-0.155,0.349,-0.286,0.061,-58.441,HCONRES312,Failed,Expressing the sense of the House of Representatives that the scheduled Tax Relief Provided by the Economic Growth and Tax Relief Reconciliation Act of 2001 passed by a Bipartisan Majority in Congress should not be suspended or repealed,On Motion to Suspend the Rules and Agree,
107,House,517,2002-02-06,2,11,408,0,0.0,0.0,0.0,0.0,0.0,HJRES82,Passed,Recognizing the 91st birthday of Ronald Reagan,On Motion to Suspend the Rules and Pass,
107,House,518,2002-02-07,2,12,392,0,0.0,0.0,0.0,0.0,0.0,HRES343,Passed,Providing for consideration of H.R. 3394; Cyber Security Research and Development Act,On Agreeing to the Resolution,
107,House,519,2002-02-07,2,13,400,12,0.794,0.028,1.3,1.279,-36.529,HR3394,Passed,Cyber Security Research and Development Act,On Passage,
107,House,520,2002-02-07,2,14,363,33,-0.654,0.062,-0.185,0.523,-98.137,,Passed,,On Approving the Journal,
107,House,521,2002-02-12,2,15,421,2,0.0,0.0,0.0,0.0,0.0,HR2998,Passed,Radio Free Afghanistan Act,On Motion to Suspend the Rules and Agree to Senate Amendment,
107,House,522,2002-02-12,2,16,421,0,0.0,0.0,0.0,0.0,0.0,HR3699,Passed,To revise certain grants for continuum of care assistance for homeless individual and families,On Motion to Suspend the Rules and Pass,
107,House,523,2002-02-13,2,17,378,40,-0.695,-0.089,-0.192,0.484,-112.262,,Passed,,On Approving the Journal,
107,House,524,2002-02-13,2,18,13,405,0.47,0.882,-0.145,-0.427,-56.178,,Failed,,On Motion to Adjourn,
107,House,525,2002-02-13,2,19,179,249,-0.052,0.999,-0.258,-0.343,-91.751,HR2356,Failed,,On Agreeing to the Amendment,
107,House,526,2002-02-13,2,20,53,377,0.251,-0.968,-0.105,0.285,-148.386,HR2356,Failed,,On Agreeing to the Amendment,
107,House,527,2002-02-13,2,21,240,191,0.326,-0.514,0.256,0.438,-84.789,HR2356,Agreed to,,On Agreeing to the Amendment,
107,House,528,2002-02-13,2,22,188,237,0.166,0.003,-0.281,-0.393,-61.018,HR2356,Failed,,On Agreeing to the Amendment,
107,House,529,2002-02-13,2,23,327,100,-0.144,-0.49,-0.111,-0.42,-142.728,HR2356,Agreed to,,On Agreeing to the Amendment,
107,House,530,2002-02-13,2,24,209,219,0.088,-0.015,-0.225,-0.58,-82.424,HR2356,Failed,,On Agreeing to the Amendment,
107,House,531,2002-02-13,2,25,185,237,0.092,0.417,-0.325,-0.396,-58.48,HR2356,Failed,,On Agreeing to the Amendment,
107,House,532,2002-02-13,2,26,200,228,0.112,0.015,-0.247,-0.346,-66.792,HR2356,Failed,Bipartisan Campaign Reform Act,On Agreeing to the Amendment,
107,House,533,2002-02-13,2,27,191,237,0.181,-0.098,-0.258,-0.399,-68.823,HR2356,Failed,,On Agreeing to the Amendment,
107,House,534,2002-02-13,2,28,218,211,-0.083,-0.903,-0.173,0.078,-120.178,HR2356,Agreed to,,On Agreeing to the Amendment,
107,House,535,2002-02-13,2,29,185,244,-0.033,0.999,-0.219,-0.223,-97.076,HR2356,Failed,,On Agreeing to the Amendment,
107,House,536,2002-02-13,2,30,160,268,0.119,0.682,-0.226,-0.261,-101.304,HR2356,Failed,,On Agreeing to the Amendment,
107,House,537,2002-02-14,2,31,190,238,0.028,0.813,-0.344,-0.33,-57.16,HR2356,Failed,,On Agreeing to the Amendment,
107,House,538,2002-02-14,2,32,232,196,-0.043,0.524,-0.225,0.136,-64.091,HR2356,Agreed to,,On Agreeing to the Amendment,
107,House,539,2002-02-14,2,33,181,248,0.074,0.359,-0.185,-0.287,-105.63,HR2356,Failed,,On Agreeing to the Amendment,
107,House,540,2002-02-14,2,34,240,189,0.414,-0.721,0.288,0.527,-89.268,HR2356,Passed,Bipartisan Campaign Reform Act,On Passage,
107,House,541,2002-02-14,2,35,342,51,-0.706,-0.144,-0.152,0.32,-142.327,,Passed,,On Approving the Journal,
107,House,542,2002-02-14,2,36,216,207,0.012,0.02,-0.645,0.932,-0.594,HRES347,Passed,"Providing for the Consideration of the Senate Amendments to H.R. 622, To Amend the Internal Revenue Code of 1986 to Expand the Adoption Credit, and for other purposes",On Ordering the Previous Question,
107,House,543,2002-02-14,2,37,213,206,0.024,0.062,-0.653,0.937,-0.594,HRES347,Passed,"Providing for the Consideration of the Senate Amendments to H.R. 622, To Amend the Internal Revenue Code of 1986 to Expand the Adoption Credit, and for other purposes",On Agreeing to the Resolution,
107,House,544,2002-02-14,2,38,225,199,-0.094,0.232,-0.37,0.061,-26.66,HR622,Passed,Adoption Credit Expansion,On motion to agree to Senate amendments with amendments,
107,House,545,2002-02-26,2,39,404,3,0.0,0.0,0.0,0.0,0.0,HR1892,Passed,Family Sponsor Immigration Act,On Motion to Suspend the Rules and Agree to Senate Amendment,
107,House,546,2002-02-26,2,40,405,1,0.0,0.0,0.0,0.0,0.0,HCONRES304,Passed,"Expressing sympathy to the people of the Democratic Republic of the Congo who were tragically affected by the eruption of the Nyriagongo volcano on January 17, 2002.","On Motion to Suspend the Rules and Agree, As Amended",
107,House,547,2002-02-27,2,41,355,48,-0.743,-0.549,-0.222,0.347,-126.207,,Passed,,On Approving the Journal,
107,House,548,2002-02-27,2,42,282,142,-0.297,-0.141,-0.098,-0.105,-204.881,HRES350,Passed,Providing for consideration of H.R. 1542; Internet Freedom and Broadband Deployment Act,On Agreeing to the Resolution,
107,House,549,2002-02-27,2,43,421,7,0.0,0.0,0.0,0.0,0.0,HR1542,Agreed to,,On Agreeing to the Amendment,
107,House,550,2002-02-27,2,44,173,256,-0.553,0.334,0.067,0.231,-257.321,HR1542,Failed,Internet Freedom and Broadband Deployment Act,On Ordering the Previous Question,
107,House,551,2002-02-27,2,45,273,157,-0.521,-0.0,-0.049,-0.225,-261.947,HR1542,Passed,Internet Freedom and Broadband Deployment Act,On Passage,
107,House,552,2002-02-28,2,46,412,0,0.0,0.0,0.0,0.0,0.0,HR3448,Passed,Bioterrorism Response Act,On Motion to Instruct Conferees,
107,House,553,2002-03-05,2,47,392,0,0.0,0.0,0.0,0.0,0.0,HCONRES305,Passed,Permitting the Use of the Rotunda of the Capitol for a Ceremony to Present a Gold Medal on Behalf of Congress to Former President Ronald Reagan and his Wife Nancy Reagan,"On Motion to Suspend the Rules and Agree, as Amended",
107,House,554,2002-03-06,2,48,352,43,-0.697,-0.09,-0.174,0.447,-122.989,,Passed,,On Approving the Journal,
107,House,555,2002-03-06,2,49,218,191,-0.008,0.122,-0.709,0.563,-1.562,HRES354,Passed,Providing for consideration of motions to suspend the rules,On Ordering the Previous Question,
107,House,556,2002-03-06,2,50,407,1,0.0,0.0,0.0,0.0,0.0,SJRES32,Passed,"Congratulating the United States Military Academy at West Point on its Bicentennial Anniversary, and Commending its Outstanding Contributions to the Nation",On Motion to Suspend the Rules and Pass,
107,House,557,2002-03-07,2,51,217,192,-0.085,0.019,-0.445,0.336,-13.529,HRES360,Passed,Providing for consideration of Senate Amendment to H.R. 3090; Job Creation and Worker Assistance Act,On Ordering the Previous Question,
107,House,558,2002-03-07,2,52,417,3,0.0,0.0,0.0,0.0,0.0,HR3090,Passed,Job Creation and Worker Assistance Act,On Agreeing to Senate Amendment with an Amendment,
107,House,559,2002-03-12,2,53,275,137,0.018,0.632,0.119,0.318,-165.152,HRES365,Passed,Providing for the concurrence by the House with amendments in the amendment of the Senate to H.R. 1885.,On Motion to Suspend the Rules and Agree,
107,House,560,2002-03-13,2,54,355,45,-0.751,-0.394,-0.215,0.426,-121.985,,Passed,,On Approving the Journal,
107,House,561,2002-03-13,2,55,221,198,-0.106,0.018,-0.406,0.358,-19.007,HRES367,Passed,Providing for consideration of H.R. 2341; Class Action Fairness Act,On Ordering the Previous Question,
107,House,562,2002-03-13,2,56,174,251,-0.173,0.095,0.241,-0.148,-73.563,HR2341,Failed,,On Agreeing to the Amendment,
107,House,563,2002-03-13,2,57,194,231,-0.067,-0.049,0.293,-0.011,-30.25,HR2341,Failed,,On Agreeing to the Amendment,
107,House,564,2002-03-13,2,58,202,223,-0.071,0.81,0.271,0.103,-49.714,HR2341,Failed,,On Agreeing to the Amendment,
107,House,565,2002-03-13,2,59,177,248,-0.158,-0.024,0.216,-0.047,-73.305,HR2341,Failed,,On Agreeing to the Amendment,
107,House,566,2002-03-13,2,60,191,234,-0.106,-0.475,0.224,-0.074,-59.374,HR2341,Failed,,On Agreeing to the Amendment,
107,House,567,2002-03-13,2,61,191,235,-0.155,0.005,0.537,-0.205,-26.614,HR2341,Failed,Class Action Fairness Act,On Motion to Recommit with Instructions,
107,House,568,2002-03-13,2,62,233,190,-0.103,0.707,-0.261,-0.059,-56.797,HR2341,Passed,Class Action Fairness Act,On Passage,
107,House,569,2002-03-14,2,63,259,161,-0.052,0.999,0.161,0.243,-147.705,HR2146,Agreed to,,On Agreeing to the Amendment,
107,House,570,2002-03-14,2,64,382,34,-0.529,0.006,-0.4,0.134,-58.914,HR2146,Passed,Two Strikes and Your Out Child Protection Act,On Passage,
107,House,571,2002-03-19,2,65,363,44,-0.702,-0.214,-0.191,0.383,-118.813,,Passed,,On Approving the Journal,
107,House,572,2002-03-19,2,66,413,0,0.0,0.0,0.0,0.0,0.0,HRES368,Passed,"Commending the great work that the Pentagon Renovation Program and its contractors have completed thus far, in reconstructing the portion of the Pentagon that was destroyed by the terrorist attack of September 11, 2001",On Motion to Suspend the Rules and Agree,
107,House,573,2002-03-19,2,67,403,11,0.656,0.706,0.305,0.218,-33.729,HR2509,Passed,Bureau of Engraving and Printing Security Printing Amendments Act,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,574,2002-03-19,2,68,403,1,0.0,0.0,0.0,0.0,0.0,HR2804,Passed,James R. Browning United States Courthouse,On Motion to Suspend the Rules and Pass,
107,House,575,2002-03-20,2,69,351,55,-0.729,-0.377,-0.214,0.496,-133.514,,Passed,,On Approving the Journal,
107,House,576,2002-03-20,2,70,408,1,0.0,0.0,0.0,0.0,0.0,HRES339,Passed,"Urging the Government of Ukraine to Ensure a Democratic, Transparent, and Fair Election Process Leading Up to the March 31, 2002 Parliamentary Elections","On Motion to Suspend the Rules and Agree, as Amended",
107,House,577,2002-03-20,2,71,421,0,0.0,0.0,0.0,0.0,0.0,HR3924,Passed,Freedom to Telecommute Act,On Passage,
107,House,578,2002-03-20,2,72,423,0,0.0,0.0,0.0,0.0,0.0,HRES371,Passed,Expressing the sense of the House of Representatives regarding Women’s History Month,On Motion to Suspend the Rules and Agree,
107,House,579,2002-03-20,2,73,77,337,-0.442,0.089,0.217,-0.11,-122.5,,Failed,,On Motion to Adjourn,
107,House,580,2002-03-20,2,74,72,333,-0.438,0.099,0.258,-0.146,-108.266,,Failed,,On Motion to Adjourn,
107,House,581,2002-03-20,2,75,221,206,0.169,0.678,-0.503,0.736,-8.489,HRES372,Passed,Providing for consideration of H.Con.Res. 353; Budget Resolution for Fiscal Year 2003,On Ordering the Previous Question,
107,House,582,2002-03-20,2,76,222,206,0.095,0.5,-0.422,0.633,-12.091,HRES372,Passed,Providing for consideration of H.Con.Res. 353; Budget Resolution for Fiscal Year 2003,Table Motion to Reconsider,
107,House,583,2002-03-20,2,77,222,206,0.015,0.035,-0.657,0.944,-0.602,HRES372,Passed,Providing for consideration of H.Con.Res. 353; Budget Resolution for Fiscal Year 2003,On Agreeing to the Resolution,
107,House,584,2002-03-20,2,78,213,206,0.037,0.11,-0.655,0.932,-0.602,HRES372,Passed,Providing for consideration of H.Con.Res. 353; Budget Resolution for Fiscal Year 2003,Table Motion to Reconsider,
107,House,585,2002-03-20,2,79,221,209,-0.15,-0.876,-0.356,0.341,-20.461,HCONRES353,Passed,Congressional Budget Resolution,On Agreeing to the Resolution,
107,House,586,2002-04-09,2,80,361,43,-0.752,-0.262,-0.22,0.579,-118.594,,Passed,,On Approving the Journal,
107,House,587,2002-04-09,2,81,403,0,0.0,0.0,0.0,0.0,0.0,HRES377,Passed,Recognizing the Ellis Island Medal of Honor and commending the National Ethnic Coalition of Organizations.,On Motion to Suspend the Rules and Agree,
107,House,588,2002-04-09,2,82,396,6,0.0,0.0,0.0,0.0,0.0,HR3958,Passed,Bear River Migratory Bird Refuge Settlement Act,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,589,2002-04-10,2,83,204,219,-0.01,0.098,0.316,-0.514,-20.938,HR3925,Failed,,On Agreeing to the Amendment,
107,House,590,2002-04-10,2,84,425,0,0.0,0.0,0.0,0.0,0.0,HRES363,Passed,"Congratulating the people of Utah, the Salt Lake Organizing Committee and the athletes of the world for a successful and inspiring 2002 Olympic Winter Games","On Motion to Suspend the Rules and Agree, as Amended",
107,House,591,2002-04-10,2,85,205,219,0.122,-0.137,-0.227,-0.392,-75.06,HR3991,Failed,Taxpayer Protection and IRS Accountability Act,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,592,2002-04-10,2,86,424,3,0.0,0.0,0.0,0.0,0.0,HR2646,Passed,Farm Security Act,On Motion to Instruct Conferees,
107,House,593,2002-04-11,2,87,218,208,0.013,0.023,-0.651,0.933,-0.608,HRES386,Passed,"Providing for the Consideration of H.R. 3762, Pension Security Act",On Ordering the Previous Question,
107,House,594,2002-04-11,2,88,215,209,-0.226,-0.781,-0.575,0.9,-7.718,HRES386,Passed,"Providing for the Consideration of H.R. 3762, Pension Security Act",On Agreeing to the Resolution,
107,House,595,2002-04-11,2,89,360,56,-0.61,-0.206,-0.21,0.427,-125.981,,Passed,,On Approving the Journal,
107,House,596,2002-04-11,2,90,187,232,-0.155,0.032,0.332,-0.009,-44.071,HR3762,Failed,,On Agreeing to the Amendment,
107,House,597,2002-04-11,2,91,204,212,-0.031,0.114,0.721,-0.439,-3.807,HR3762,Failed,Pension Security Act,On Motion to Recommit with Instructions,
107,House,598,2002-04-11,2,92,256,163,-0.226,0.132,-0.255,-0.123,-72.083,HR3762,Passed,Pension Security Act,On Passage,
107,House,599,2002-04-16,2,93,408,0,0.0,0.0,0.0,0.0,0.0,HR1374,Passed,Philip E. Ruppe Post Office Building Designation Act,On Motion to Suspend the Rules and Pass,
107,House,600,2002-04-16,2,94,408,0,0.0,0.0,0.0,0.0,0.0,HR4156,Passed,Clergy Housing Allowance Clarification Act,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,601,2002-04-16,2,95,407,3,0.0,0.0,0.0,0.0,0.0,HR4167,Passed,Family Farmer Bankruptcy Extension Act,On Motion to Suspend the Rules and Pass,
107,House,602,2002-04-17,2,96,173,246,-0.044,-0.151,0.239,0.632,-74.923,HR476,Failed,Child Custody Protection Act,On Motion to Recommit with Instructions,
107,House,603,2002-04-17,2,97,261,161,-0.079,-0.158,-0.214,-0.779,-86.861,HR476,Passed,Child Custody Protection Act,On Passage,
107,House,604,2002-04-17,2,98,361,51,-0.675,-0.279,-0.21,0.451,-125.683,,Passed,,On Approving the Journal,
107,House,605,2002-04-18,2,99,369,52,-0.718,-0.236,-0.197,0.511,-131.113,,Passed,,On Approving the Journal,
107,House,606,2002-04-18,2,100,265,158,0.066,0.187,0.048,0.551,-208.705,HR2646,Passed,Farm Security Act,On Motion to Instruct Conferees,
107,House,607,2002-04-18,2,101,219,206,0.013,0.023,-0.65,0.933,-0.607,HRES390,Passed,"Providing for the Consideration of the Senate Amendment to H.R. 586, Fairness for Foster Care Families Act",On Ordering the Previous Question,
107,House,608,2002-04-18,2,102,218,205,0.016,0.032,-0.651,0.931,-0.601,HRES390,Passed,"Providing for the Consideration of the Senate Amendment to H.R. 586, Fairness for Foster Care Families Act",On Agreeing to the Resolution,
107,House,609,2002-04-18,2,103,229,198,-0.083,-0.02,-0.396,0.031,-22.159,HR586,Passed,Fairness for Foster Care Families Act,On Motion to Agree to the Senate Amendment with an Amendment,
107,House,610,2002-04-23,2,104,411,5,0.0,0.0,0.0,0.0,0.0,HR3839,Passed,Keeping Children and Families Safe Act,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,611,2002-04-23,2,105,273,143,0.096,0.937,0.091,0.125,-210.251,HR2646,Passed,Farm Security Act,On Motion to Instruct Conferees,
107,House,612,2002-04-23,2,106,244,171,0.181,0.196,0.238,0.287,-84.338,HR2646,Passed,Farm Security Act,On Motion to Instruct Conferees,
107,House,613,2002-04-24,2,107,39,381,-0.529,-0.177,0.425,-0.136,-65.797,HR3763,Failed,,On Agreeing to the Amendment,
107,House,614,2002-04-24,2,108,202,219,-0.125,-0.992,0.408,-0.241,-20.1,HR3763,Failed,,On Agreeing to the Amendment,
107,House,615,2002-04-24,2,109,205,222,-0.061,-0.224,0.992,-0.47,-10.143,HR3763,Failed,Corporate and Auditing Accountability and Responsibility Act,On Motion to Recommit with Instructions,
107,House,616,2002-04-24,2,110,334,90,-0.443,0.129,-0.257,-0.16,-98.559,HR3763,Passed,Corporate and Auditing Accountability and Responsibility Act,On Passage,
107,House,617,2002-04-25,2,111,384,36,-0.543,0.013,-0.319,-0.003,-69.954,HRES396,Passed,Providing for consideration of H.R. 3231; Immigration Reform and Accountability Act,On Ordering the Previous Question,
107,House,618,2002-04-25,2,112,388,34,-0.618,0.042,-0.196,0.085,-96.803,HRES396,Passed,Providing for consideration of H.R. 3231; Immigration Reform and Accountability Act,On Agreeing to the Resolution,
107,House,619,2002-04-25,2,113,372,47,-0.73,-0.51,-0.244,0.407,-119.315,,Passed,,On Approving the Journal,
107,House,620,2002-04-25,2,114,145,272,0.09,0.906,-0.224,-0.296,-114.131,HR3231,Failed,,On Agreeing to the Amendment,
107,House,621,2002-04-25,2,115,105,312,0.55,0.217,-0.111,0.092,-205.76,HR3231,Failed,,On Agreeing to the Amendment,
107,House,622,2002-04-25,2,116,405,9,0.0,0.0,0.0,0.0,0.0,HR3231,Passed,Immigration Reform and Accountability Act,On Passage,
107,House,623,2002-04-30,2,117,412,0,0.0,0.0,0.0,0.0,0.0,HR169,Passed,Notification and Federal Employee Antidiscrimination and Reataliation Act,Suspend the Rules and Agree to Senate Amendments,
107,House,624,2002-04-30,2,118,318,92,0.777,-0.629,0.094,-0.026,-198.235,S2248,Passed,"To Extend the Authority of the Export-Import Bank until May 31, 2002",On Motion to Suspend the Rules and Pass,
107,House,625,2002-04-30,2,119,404,3,0.0,0.0,0.0,0.0,0.0,HCONRES386,Passed,Supporting a National Charter Schools Week,On Motion to Suspend the Rules and Agree,
107,House,626,2002-05-01,2,120,135,283,-0.467,-0.727,0.135,-0.115,-199.246,HR2871,Failed,,On Agreeing to the Amendment,
107,House,627,2002-05-01,2,121,416,3,0.0,0.0,0.0,0.0,0.0,HR2215,Passed,"To authorize appropriations for the Department of Justice for fiscal year 2002, and for other purposes.",On Motion to Instruct Conferees,
107,House,628,2002-05-02,2,122,172,251,-0.105,-0.094,0.062,0.468,-209.395,HR2646,Failed,Farm Security Act,On Motion to Recommit with Instructions,
107,House,629,2002-05-02,2,123,280,141,-0.421,-0.241,-0.014,-0.581,-225.925,HR2646,Passed,Farm Security Act,On Agreeing to the Conference Report,
107,House,630,2002-05-02,2,124,328,82,-0.45,0.044,-0.176,-0.007,-140.952,HRES404,Passed,Providing for consideration of motions to suspend the rules.,On Ordering the Previous Question,
107,House,631,2002-05-02,2,125,329,76,-0.46,0.039,-0.187,0.029,-133.51,HRES404,Passed,Providing for consideration of motions to suspend the rules.,On Agreeing to the Resolution,
107,House,632,2002-05-02,2,126,352,21,-0.656,-0.007,-0.208,-0.013,-68.752,HRES392,Passed,Expressing Solidarity with Israel in its Fight Against Terrorism,"On Motion to Suspend the Rules and Agree, as Amended",
107,House,633,2002-05-07,2,127,402,0,0.0,0.0,0.0,0.0,0.0,HR2911,Passed,"Designating the Federal Building located at 5100 Paint Branch Parkway in College Park, Maryland, as the Harvey W. Wiley Federal Building",On Motion to Suspend the Rules and Pass,
107,House,634,2002-05-07,2,128,402,1,0.0,0.0,0.0,0.0,0.0,HCONRES271,Passed,Sense of Congress Supporting the National Importance of Health Care Coverage Month,On Motion to Suspend the Rules and Agree,
107,House,635,2002-05-08,2,129,355,62,-0.5,0.02,-0.184,0.0,-130.23,HRES414,Passed,Providing for the disposition of H.J.Res. 84; Disapproval of the Actions taken by the President Under Sec. 203 of the Trade Act,On Ordering the Previous Question,
107,House,636,2002-05-08,2,130,386,30,-0.512,0.859,-0.119,0.243,-111.646,HRES414,Passed,Providing for the disposition of H.J.Res. 84; Disapproval of the Actions taken by the President Under Sec. 203 of the Trade Act,On Agreeing to the Resolution,
107,House,637,2002-05-08,2,131,411,0,0.0,0.0,0.0,0.0,0.0,HR3525,Passed,Enhanced Border Security and Visa Entry Reform Act,On Motion to Suspend the Rules and Agree to Senate Amendments,
107,House,638,2002-05-08,2,132,308,105,-0.171,-0.578,-0.106,-0.258,-160.651,HJRES87,Passed,Yucca Mountain Repository Site Approval Act,On Consideration of the Resolution,
107,House,639,2002-05-08,2,133,307,117,-0.307,-0.261,-0.117,-0.204,-169.026,HJRES87,Passed,Yucca Mountain Repository Site Approval Act,On Passage,
107,House,640,2002-05-09,2,134,44,366,-0.586,-0.51,0.265,-0.159,-97.126,,Failed,,On Motion to Adjourn,
107,House,641,2002-05-09,2,135,215,202,0.164,0.945,-0.551,0.399,-8.717,HRES415,Passed,Providing for consideration of H.R. 4546; Department of Defense Authorization for F.Y. 2003,On Ordering the Previous Question,
107,House,642,2002-05-09,2,136,216,200,-0.028,1.0,-0.281,-0.034,-47.29,HRES415,Passed,Providing for consideration of H.R. 4546; Department of Defense Authorization for F.Y. 2003,On Agreeing to the Resolution,
107,House,643,2002-05-09,2,137,35,375,-0.555,0.075,0.234,-0.197,-85.738,,Failed,,On Motion to Adjourn,
107,House,644,2002-05-09,2,138,51,356,-0.547,-0.26,0.249,-0.191,-102.589,HR4546,Failed,Department of Defense Authorization Act for FY 2003,On Motion that the Committee Rise,
107,House,645,2002-05-09,2,139,49,352,-0.53,0.071,0.191,-0.156,-114.508,HR4546,Failed,Department of Defense Authorization Act for FY 2003,On Motion that the Committee Rise,
107,House,646,2002-05-09,2,140,51,360,-0.486,0.11,0.24,-0.275,-103.191,HR4546,Failed,Department of Defense Authorization Act for FY 2003,On Motion that the Committee Rise,
