congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
108,House,913,2004-06-15,2,239,226,193,-0.03,-0.358,-0.256,-0.012,-41.595,HRES672,Passed,"Providing for the consideration of H.R. 4513, Environmental Review for Renewable Energy Projects; and H.R. 4529, Arctic Coastal Plain and Surface Mining Improvement Act",On Agreeing to the Resolution,
108,House,914,2004-06-15,2,240,192,230,-0.059,0.058,0.311,0.021,-27.593,HR4503,Failed,Energy Policy Act of 2004,On Motion to Recommit with Instructions,
108,House,915,2004-06-15,2,241,244,178,-0.177,0.152,-0.164,-0.593,-117.827,HR4503,Passed,Energy Policy Act of 2004,On Passage,
108,House,916,2004-06-15,2,242,229,186,0.378,-0.914,-0.279,-0.611,-89.932,HR4513,Passed,"To provide that in preparing an environmental assessment or environmental impact statement required under section 102 of the National Environmental Policy Act of 1969 with respect to any action authorizing a renewable energy project, no Federal agency is required to identify alternative project locations etc...",On Passage,
108,House,917,2004-06-16,2,243,224,205,0.035,0.098,-0.684,0.758,-0.347,HRES675,Passed,"Providing for consideration of H.R. 4567, making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes",On Ordering the Previous Question,
108,House,918,2004-06-16,2,244,234,197,-0.101,0.084,-0.337,0.285,-27.394,HRES675,Passed,"Providing for consideration of H.R. 4567, making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes",On Agreeing to the Resolution,
108,House,919,2004-06-16,2,245,428,1,0.0,0.0,0.0,0.0,0.0,HRES674,Passed,"Providing for consideration of H.R. 4568, making appropriations for the Department of Interior and related agencies for the fiscal year ending September 30, 2005",On Agreeing to the Resolution,
108,House,920,2004-06-16,2,246,239,192,0.205,-0.393,-0.258,-0.764,-75.714,HR4517,Passed,United States Refinery Revitalization Act,On Passage,
108,House,921,2004-06-16,2,247,236,194,0.021,-0.044,-0.255,-0.68,-69.726,HR4545,Failed,The Gasoline Price Reduction Act,On Motion to Suspend the Rules and Pass,
108,House,922,2004-06-16,2,248,241,185,0.071,0.365,0.319,0.73,-77.594,HR4568,Agreed to,,On Agreeing to the Amendment,
108,House,923,2004-06-16,2,249,112,313,0.524,-0.362,-0.307,-0.467,-98.813,HR4568,Failed,,On Agreeing to the Amendment,
108,House,924,2004-06-16,2,250,186,241,-0.318,0.948,0.17,0.206,-149.888,HR4568,Failed,,On Agreeing to the Amendment,
108,House,925,2004-06-16,2,251,199,227,-0.034,0.31,0.258,0.084,-44.492,HR4568,Failed,,On Agreeing to the Amendment,
108,House,926,2004-06-16,2,252,209,215,-0.028,0.616,0.204,0.112,-80.727,HR4568,Failed,,On Agreeing to the Amendment,
108,House,927,2004-06-16,2,253,222,205,0.098,0.035,0.153,0.624,-127.124,HR4568,Agreed to,,On Agreeing to the Amendment,
108,House,928,2004-06-16,2,254,195,231,0.316,-0.572,0.582,1.648,-57.69,HR4568,Failed,,On Agreeing to the Amendment,
108,House,929,2004-06-16,2,255,94,332,0.356,0.506,-0.133,-0.232,-162.768,HR4568,Failed,,On Agreeing to the Amendment,
108,House,930,2004-06-17,2,256,233,193,-0.093,-0.018,-0.328,0.112,-27.382,HRES681,Passed,"Providing for consideration of the bill (H.R. 4520) to amend the Internal Revenue Code of 1986 to remove impediments in such Code and make our manufacturing, service, and high-technology businesses and workers more competitive and productive both at home and abroad",On Ordering the Previous Question,
108,House,931,2004-06-17,2,257,230,195,-0.02,0.06,-0.233,-0.107,-53.766,HRES681,Passed,"Providing for consideration of the bill (H.R. 4520) to amend the Internal Revenue Code of 1986 to remove impediments in such Code and make our manufacturing, service, and high-technology businesses and workers more competitive and productive both at home and abroad",On Agreeing to the Resolution,
108,House,932,2004-06-17,2,258,193,235,-0.106,-0.024,0.33,-0.09,-30.823,HR4520,Failed,American Jobs Creation Act,On Motion to Recommit with Instructions,
108,House,933,2004-06-17,2,259,251,178,-0.397,0.76,-0.188,-0.35,-145.319,HR4520,Passed,American Jobs Creation Act,On Passage,
108,House,934,2004-06-17,2,260,342,67,-0.677,-0.485,-0.196,0.338,-151.485,,Passed,,On Approving the Journal,
108,House,935,2004-06-17,2,261,202,215,0.128,-0.113,0.164,0.521,-116.122,HR4568,Failed,,On Agreeing to the Amendment,
108,House,936,2004-06-17,2,262,152,268,-0.234,0.111,0.133,0.121,-154.359,HR4568,Failed,,On Agreeing to the Amendment,
108,House,937,2004-06-17,2,263,198,224,0.206,-0.357,0.165,0.397,-117.937,HR4568,Failed,,On Agreeing to the Amendment,
108,House,938,2004-06-17,2,264,334,86,-0.503,-0.069,-0.126,-0.284,-156.843,HR4568,Passed,"Making appropriations for the Department of the Interior and related agencies for the fiscal year ending September 30, 2005, and for other purposes",On Passage,
108,House,939,2004-06-18,2,265,180,228,-0.072,-0.265,0.196,-0.029,-69.707,HR4567,Failed,,On Agreeing to the Amendment,
108,House,940,2004-06-18,2,266,171,237,-0.392,0.06,0.05,0.425,-230.369,HR4567,Failed,,On Agreeing to the Amendment,
108,House,941,2004-06-18,2,267,137,269,-0.215,0.29,0.193,-0.215,-115.606,HR4567,Failed,,On Agreeing to the Amendment,
108,House,942,2004-06-18,2,268,182,221,-0.047,-0.044,0.14,-0.037,-126.281,HR4567,Failed,,On Agreeing to the Amendment,
108,House,943,2004-06-18,2,269,242,163,0.154,-0.988,0.219,-0.113,-113.278,HR4567,Agreed to,,On Agreeing to the Amendment,
108,House,944,2004-06-18,2,270,148,259,0.074,0.997,-0.216,-0.265,-117.668,HR4567,Failed,,On Agreeing to the Amendment,
108,House,945,2004-06-18,2,271,113,292,-0.013,-0.518,0.083,0.333,-169.933,HR4567,Failed,,On Agreeing to the Amendment,
108,House,946,2004-06-18,2,272,199,205,0.003,1.0,0.287,0.097,-43.698,HR4567,Failed,,On Agreeing to the Amendment,
108,House,947,2004-06-18,2,273,191,211,0.318,-0.452,0.106,0.299,-184.064,HR4567,Failed,,On Agreeing to the Amendment,
108,House,948,2004-06-18,2,274,201,205,0.027,-0.531,0.273,-0.21,-40.254,HR4567,Failed,,On Agreeing to the Amendment,
108,House,949,2004-06-18,2,275,400,5,0.0,0.0,0.0,0.0,0.0,HR4567,Passed,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2005, and for other purposes",On Passage,
108,House,950,2004-06-21,2,276,364,0,0.0,0.0,0.0,0.0,0.0,HRES591,Passed,Expressing the gratitude of the House of Representatives for the contributions made by America’s community banks to the Nation’s economic well-being and prosperity and the sense of the House of Representatives that a month should be designated as “Community Banking Month”,On Motion to Suspend the Rules and Agree,
108,House,951,2004-06-21,2,277,368,0,0.0,0.0,0.0,0.0,0.0,HR4363,Passed,Helping Hands for Homeownership Act,"On Motion to Suspend the Rules and Pass, as Amended",
108,House,952,2004-06-21,2,278,367,0,0.0,0.0,0.0,0.0,0.0,HRES660,Passed,"Congratulating Randy Johnson of the Arizona Diamondbacks on pitching a perfect game on May 18, 2004",On Motion to Suspend the Rules and Agree,
108,House,953,2004-06-22,2,279,220,196,0.025,0.05,-0.656,0.734,-0.346,HRES683,Passed,"Providing for consideration of the bill (H.R. 4613) making appropriations for the Department of Defense for the fiscal year ending September 30, 2005, and for other purposes",On Ordering the Previous Question,
108,House,954,2004-06-22,2,280,221,197,-0.124,-0.776,-0.363,0.314,-16.536,HRES683,Passed,"Providing for consideration of the bill (H.R. 4613) making appropriations for the Department of Defense for the fiscal year ending September 30, 2005, and for other purposes",On Agreeing to the Resolution,
108,House,955,2004-06-22,2,281,419,0,0.0,0.0,0.0,0.0,0.0,HCONRES449,Passed,"Honoring the life and accomplishments of Ray Charles, recognizing his contributions to the Nation, and extending condolences to his family on his death",On Motion to Suspend the Rules and Agree,
108,House,956,2004-06-22,2,282,410,0,0.0,0.0,0.0,0.0,0.0,HCONRES13,Passed,"Recognizing the importance of blues music, and for other purposes","On Motion to Suspend the Rules and Agree, as Amended",
108,House,957,2004-06-22,2,283,202,218,0.05,-0.226,0.279,-0.094,-30.436,HR4613,Failed,,On Agreeing to the Amendment,
108,House,958,2004-06-22,2,284,403,17,-0.679,0.089,-0.394,-0.426,-28.123,HR4613,Passed,"Department of Defense Appropriations, FY 2005",On Passage,
108,House,959,2004-06-22,2,285,415,2,0.0,0.0,0.0,0.0,0.0,HRES658,Passed,Recognizing National Homeownership Month and the importance of homeownership in the United States,On Motion to Suspend the Rules and Agree,
108,House,960,2004-06-23,2,286,222,200,0.031,0.083,-0.683,0.754,-0.343,HRES686,Passed,"Providing for consideration of the bill (H.R. 4548) to authorize appropriations for fiscal year 2005 for intelligence and intelligence-related activities of the United States Government, the Community Management Account, and the Central Intelligence Agency Retirement and Disability system, and for other purposes",On Ordering the Previous Question,
108,House,961,2004-06-23,2,287,220,200,0.031,0.083,-0.683,0.754,-0.343,HRES686,Passed,"Providing for consideration of the bill (H.R. 4548) to authorize appropriations for fiscal year 2005 for intelligence and intelligence-related activities of the United States Government, the Community Management Account, and the Central Intelligence Agency Retirement and Disability system, and for other purposes",On Agreeing to the Resolution,
108,House,962,2004-06-23,2,288,418,0,0.0,0.0,0.0,0.0,0.0,HR4635,Passed,"Surface Transportation Extension Act, Part III",On Motion to Suspend the Rules and Pass,
108,House,963,2004-06-23,2,289,365,56,0.43,0.596,0.249,0.351,-91.704,HR4053,Passed,United States International Leadership Act,On Motion to Suspend the Rules and Pass,
108,House,964,2004-06-23,2,290,407,9,0.0,0.0,0.0,0.0,0.0,HCONRES460,Passed,Regarding the security of Israel and the principles of peace in the Middle East,On Motion to Suspend the Rules and Agree,
108,House,965,2004-06-23,2,291,335,83,-0.441,0.117,-0.289,-0.294,-82.414,HR4548,Agreed to,,On Agreeing to the Amendment,
108,House,966,2004-06-23,2,292,366,51,-0.495,-0.027,-0.315,-0.132,-77.608,HR4548,Agreed to,,On Agreeing to the Amendment,
108,House,967,2004-06-23,2,293,222,195,0.026,0.058,-0.667,0.753,-0.347,HR4548,Agreed to,,On Agreeing to the Amendment,
108,House,968,2004-06-23,2,294,419,0,0.0,0.0,0.0,0.0,0.0,HR4548,Agreed to,,On Agreeing to the Amendment,
108,House,969,2004-06-23,2,295,343,76,0.136,0.991,0.14,0.361,-136.42,HR4548,Agreed to,,On Agreeing to the Amendment,
108,House,970,2004-06-23,2,296,417,1,0.0,0.0,0.0,0.0,0.0,HR4548,Agreed to,,On Agreeing to the Amendment,
108,House,971,2004-06-23,2,297,149,270,-0.211,-0.217,0.195,0.068,-98.324,HR4548,Failed,,On Agreeing to the Amendment,
108,House,972,2004-06-23,2,298,304,116,-0.344,-0.001,-0.485,-0.013,-76.558,HR4548,Agreed to,,On Agreeing to the Amendment,
108,House,973,2004-06-23,2,299,197,224,0.036,0.109,0.668,-0.766,-0.349,HR4548,Failed,Intelligence Authorization Act for Fiscal Year 2005,On Motion to Recommit with Instructions,
108,House,974,2004-06-23,2,300,360,61,-0.519,0.137,-0.232,-0.189,-93.568,HR4548,Passed,Intelligence Authorization Act for Fiscal Year 2005,On Passage,
108,House,975,2004-06-24,2,301,184,230,-0.059,0.033,0.29,0.127,-36.081,HRES685,Failed,Revising the concurrent resolution on the budget for fiscal year 2005 as it applies in the House of Representatives,On Agreeing to the Resolution,
108,House,976,2004-06-24,2,302,217,197,0.029,0.07,-0.674,0.76,-0.342,HRES692,Passed,Providing for consideration of the bill (H.R. 4663) to amend part C of the Balanced Budget and Emergency Deficit Control Act of 1985 to extend the discretionary spending limits and pay-as-you-go through fiscal year 2009,On Ordering the Previous Question,
108,House,977,2004-06-24,2,303,217,197,0.029,0.07,-0.675,0.759,-0.345,HRES692,Passed,Providing for consideration of the bill (H.R. 4663) to amend part C of the Balanced Budget and Emergency Deficit Control Act of 1985 to extend the discretionary spending limits and pay-as-you-go through fiscal year 2009,On Agreeing to the Resolution,
108,House,978,2004-06-24,2,304,414,1,0.0,0.0,0.0,0.0,0.0,HRES676,Passed,Recognizing and honoring the 40th anniversary of congressional passage of the Civil Rights Act of 1964,On Motion to Suspend the Rules and Agree,
108,House,979,2004-06-24,2,305,272,140,-0.341,0.377,-0.186,-0.304,-116.922,HR4663,Agreed to,,On Agreeing to the Amendment,
108,House,980,2004-06-24,2,306,126,290,0.347,-0.384,-0.154,0.077,-155.974,HR4663,Failed,,On Agreeing to the Amendment,
108,House,981,2004-06-24,2,307,185,230,0.078,-0.997,-0.164,0.075,-141.912,HR4663,Failed,,On Agreeing to the Amendment,
108,House,982,2004-06-24,2,308,96,317,0.445,-0.278,-0.548,-0.109,-72.128,HR4663,Failed,,On Agreeing to the Amendment,
108,House,983,2004-06-24,2,309,111,304,0.406,-0.019,-0.287,0.222,-108.621,HR4663,Failed,,On Agreeing to the Amendment,
108,House,984,2004-06-24,2,310,289,121,-0.333,0.027,-0.122,-0.072,-171.26,HR4663,Agreed to,,On Agreeing to the Amendment,
108,House,985,2004-06-24,2,311,97,312,0.449,-0.236,-0.145,0.103,-155.908,HR4663,Failed,,On Agreeing to the Amendment,
108,House,986,2004-06-24,2,312,137,272,0.29,-0.933,-0.133,0.044,-183.589,HR4663,Failed,,On Agreeing to the Amendment,
108,House,987,2004-06-24,2,313,174,237,0.17,-0.985,-0.081,0.024,-235.516,HR4663,Failed,,On Agreeing to the Amendment,
108,House,988,2004-06-24,2,314,179,233,0.038,-0.57,0.291,0.273,-45.294,HR4663,Failed,,On Agreeing to the Amendment,
108,House,989,2004-06-24,2,315,88,326,0.461,0.009,-0.332,-0.131,-88.915,HR4663,Failed,,On Agreeing to the Amendment,
108,House,990,2004-06-24,2,316,120,296,0.391,0.011,-0.266,0.231,-116.448,HR4663,Failed,,On Agreeing to the Amendment,
108,House,991,2004-06-25,2,317,196,218,0.056,0.196,0.692,-0.784,-0.348,HR4663,Failed,Spending Control Act,On Motion to Recommit with Instructions,
108,House,992,2004-06-25,2,318,147,268,0.273,-0.24,-0.258,0.321,-111.264,HR4663,Failed,Spending Control Act,On Passage,
108,House,993,2004-06-25,2,319,352,57,-0.56,0.111,-0.357,-0.72,-61.797,HRES691,Passed,Congratulating the Interim Government of Iraq on its forthcoming assumption of sovereign authority in Iraq,On Agreeing to the Resolution,
108,House,994,2004-06-25,2,320,209,182,-0.023,-0.284,-0.423,0.556,-7.281,HRES694,Passed,"Providing for consideration of H. R. 4614, Energy and Water Appropriations, FY 2005",On Ordering the Previous Question,
108,House,995,2004-06-25,2,321,150,241,-0.004,-0.355,0.122,0.276,-138.784,HR4614,Failed,,On Agreeing to the Amendment,
108,House,996,2004-06-25,2,322,163,224,-0.027,-0.243,0.044,0.167,-234.36,HR4614,Failed,,On Agreeing to the Amendment,
108,House,997,2004-06-25,2,323,151,235,-0.144,-0.062,0.164,0.206,-104.635,HR4614,Failed,,On Agreeing to the Amendment,
108,House,998,2004-06-25,2,324,68,319,0.512,-0.135,-0.221,0.002,-98.162,HR4614,Failed,,On Agreeing to the Amendment,
108,House,999,2004-06-25,2,325,370,16,0.754,0.007,0.238,-0.112,-50.589,HR4614,Passed,Energy and Water Development Appropriations for FY 2005,On Passage,
108,House,1000,2004-07-06,2,326,379,0,0.0,0.0,0.0,0.0,0.0,HCONRES410,Passed,Recognizing the 25th anniversary of the adoption of the Constitution of the Republic of the Marshall Islands,"On Motion to Suspend the Rules and Agree, as Amended",
108,House,1001,2004-07-06,2,327,381,1,0.0,0.0,0.0,0.0,0.0,HCONRES257,Passed,Expressing the sense of Congress that the President should posthumously award the Presidential Medal of Freedom to Harry W. Colmery,On Motion to Suspend the Rules and Agree,
108,House,1002,2004-07-07,2,328,281,137,-0.076,-0.997,0.131,-0.289,-167.2,HR4754,Agreed to,,On Agreeing to the Amendment,
108,House,1003,2004-07-07,2,329,221,195,-0.083,0.997,0.139,0.132,-164.602,HR4754,Agreed to,,On Agreeing to the Amendment,
108,House,1004,2004-07-07,2,330,206,212,0.384,-0.923,0.063,0.094,-258.296,HR4754,Failed,,On Agreeing to the Amendment,
108,House,1005,2004-07-07,2,331,71,342,0.533,0.042,-0.19,-0.092,-125.766,HR4754,Failed,,On Agreeing to the Amendment,
108,House,1006,2004-07-07,2,332,232,186,0.214,0.084,0.229,0.027,-87.752,HR4754,Agreed to,,On Agreeing to the Amendment,
108,House,1007,2004-07-07,2,333,135,283,0.263,0.325,-0.225,-0.403,-108.648,HR4754,Failed,,On Agreeing to the Amendment,
108,House,1008,2004-07-07,2,334,148,268,-0.523,0.559,0.24,0.704,-118.033,HR4754,Failed,,On Agreeing to the Amendment,
108,House,1009,2004-07-07,2,335,83,335,0.295,0.68,-0.159,-0.325,-129.965,HR4754,Failed,,On Agreeing to the Amendment,
108,House,1010,2004-07-08,2,336,223,194,0.214,0.916,-0.494,0.69,-12.404,HRES707,Passed,"Providing for the consideration of H.R. 4755, Legislative Branch Appropriations Act, 2005",On Agreeing to the Resolution,
108,House,1011,2004-07-08,2,337,217,196,0.027,0.056,-0.666,0.752,-0.342,HRES706,Passed,"Providing for the consideration of H.R. 3598, Manufacturing Technology Competitiveness Act",On Agreeing to the Resolution,
108,House,1012,2004-07-08,2,338,387,26,0.667,0.179,0.253,0.098,-62.309,HR3980,Passed,National Windstorm Impact Reduction Act,"On Motion to Suspend the Rules and Pass, as Amended",
108,House,1013,2004-07-08,2,339,210,211,-0.018,1.0,0.235,0.117,-75.472,HR4754,Failed,,On Agreeing to the Amendment,
108,House,1014,2004-07-08,2,340,306,113,-0.17,-0.462,-0.194,-0.396,-100.061,HR4754,Agreed to,,On Agreeing to the Amendment,
108,House,1015,2004-07-08,2,341,139,278,0.198,0.621,-0.173,-0.221,-136.11,HR4754,Failed,,On Agreeing to the Amendment,
108,House,1016,2004-07-08,2,342,129,291,0.34,0.135,-0.187,-0.339,-131.132,HR4754,Failed,,On Agreeing to the Amendment,
108,House,1017,2004-07-08,2,343,67,347,0.541,0.085,-0.213,0.014,-110.183,HR4754,Failed,,On Agreeing to the Amendment,
108,House,1018,2004-07-08,2,344,81,327,0.509,-0.113,-0.2,-0.002,-113.659,HR4754,Failed,,On Agreeing to the Amendment,
108,House,1019,2004-07-08,2,345,194,223,-0.001,0.556,0.299,-0.03,-23.246,HR4754,Failed,"Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations Act, 2005",On Motion to Recommit with Instructions,
108,House,1020,2004-07-08,2,346,397,18,0.666,0.406,0.235,0.26,-53.464,HR4754,Passed,"Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations Act, 2005",On Passage,
108,House,1021,2004-07-08,2,347,64,324,-0.43,0.142,0.208,-0.197,-112.565,,Failed,,On Motion to Adjourn,
108,House,1022,2004-07-09,2,348,197,165,-0.059,-0.003,-0.418,0.169,-10.215,HRES711,Passed,Providing for consideration of the bill (H.R. 2828) to authorize the Secretary of the Interior to implement water supply technology and infrastructure programs aimed at increasing and diversifying domestic water resources,Table Appeal of the Ruling of the Chair,
108,House,1023,2004-07-09,2,349,54,334,-0.476,-0.609,0.225,0.04,-101.112,,Failed,,On Motion to Adjourn,
108,House,1024,2004-07-09,2,350,216,180,-0.19,-0.905,-0.343,0.298,-23.534,HRES711,Passed,Providing for consideration of the bill (H.R. 2828) to authorize the Secretary of the Interior to implement water supply technology and infrastructure programs aimed at increasing and diversifying domestic water resources,On Ordering the Previous Question,
108,House,1025,2004-07-09,2,351,237,158,-0.166,-0.333,-0.223,0.029,-72.394,HRES711,Passed,Providing for consideration of the bill (H.R. 2828) to authorize the Secretary of the Interior to implement water supply technology and infrastructure programs aimed at increasing and diversifying domestic water resources,On Agreeing to the Resolution,
108,House,1026,2004-07-09,2,352,210,181,0.268,0.963,-0.594,0.916,-12.411,HRES711,Passed,Providing for consideration of the bill (H.R. 2828) to authorize the Secretary of the Interior to implement water supply technology and infrastructure programs aimed at increasing and diversifying domestic water resources,Table Motion to Reconsider,
108,House,1027,2004-07-09,2,353,41,353,-0.524,0.011,0.255,-0.09,-82.273,,Failed,,On Motion to Adjourn,
108,House,1028,2004-07-09,2,354,139,255,-0.208,-0.33,0.216,0.062,-87.491,HR2828,Failed,"Water Supply, Reliability, and Environmental Improvement Act",On Motion to Recommit with Instructions,
108,House,1029,2004-07-09,2,355,170,192,-0.031,-0.501,0.302,-0.314,-23.17,HR3598,Failed,,On Agreeing to the Amendment,
108,House,1030,2004-07-09,2,356,166,197,-0.001,-1.0,0.393,-0.077,-18.007,HR3598,Failed,,On Agreeing to the Amendment,
108,House,1031,2004-07-09,2,357,170,189,-0.008,-0.922,0.326,-0.152,-28.165,HR3598,Failed,,On Agreeing to the Amendment,
108,House,1032,2004-07-09,2,358,171,193,-0.216,-0.976,0.446,-0.604,-20.667,HR3598,Failed,Manufacturing Technology Competitiveness Act,On Motion to Recommit with Instructions,
108,House,1033,2004-07-12,2,359,115,252,0.106,-0.994,0.153,0.272,-119.618,HR4755,Failed,"Making appropriations for the Legislative Branch for the fiscal year ending September 30, 2005, and for other purposes",On Agreeing to the Amendment,
108,House,1034,2004-07-12,2,360,87,278,0.536,-0.261,-0.155,-0.142,-144.986,HR4755,Failed,,On Agreeing to the Amendment,
108,House,1035,2004-07-12,2,361,163,205,-0.185,-0.673,0.23,-0.205,-55.446,HR4755,Failed,"Legislative Branch Appropriations Act, 2005",On Motion to Recommit with Instructions,
108,House,1036,2004-07-12,2,362,327,43,0.754,-0.626,0.157,0.01,-123.238,HR4755,Passed,"Legislative Branch Appropriations Act, 2005",On Passage,
108,House,1037,2004-07-13,2,363,260,160,0.042,0.999,0.176,0.205,-137.59,HR4766,Agreed to,,On Agreeing to the Amendment,
108,House,1038,2004-07-13,2,364,223,197,0.006,1.0,0.254,0.175,-77.181,HR4766,Agreed to,,On Agreeing to the Amendment,
108,House,1039,2004-07-13,2,365,411,6,0.0,0.0,0.0,0.0,0.0,HR4613,Passed,"Department of Defense Appropriations, FY 2005",On Closing Portions of the Conference,
108,House,1040,2004-07-13,2,366,205,209,0.084,0.996,0.299,0.0,-47.11,HR4766,Failed,,On Agreeing to the Amendment,
108,House,1041,2004-07-13,2,367,156,262,0.229,0.445,-0.155,-0.098,-146.409,HR4766,Failed,,On Agreeing to the Amendment,
108,House,1042,2004-07-13,2,368,72,347,0.707,0.322,-0.201,0.468,-138.512,HR4766,Failed,,On Agreeing to the Amendment,
108,House,1043,2004-07-13,2,369,206,213,0.076,0.057,0.254,0.017,-41.893,HR4766,Failed,,On Agreeing to the Amendment,
108,House,1044,2004-07-13,2,370,389,31,0.804,-0.184,0.167,-0.177,-96.555,HR4766,Passed,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 2005",On Passage,
108,House,1045,2004-07-14,2,371,337,89,-0.371,0.204,-0.229,0.29,-128.918,HRES712,Passed,Providing for consideration of the bill (H.R. 4759) to implement the United States-Australia Free Trade Agreement,On Agreeing to the Resolution,
108,House,1046,2004-07-14,2,372,423,1,0.0,0.0,0.0,0.0,0.0,HRES705,Passed,Urging the President to resolve the disparate treatment of direct and indirect taxes presently provided by the World Trade Organization,On Motion to Suspend the Rules and Agree,
108,House,1047,2004-07-14,2,373,341,85,-0.44,-0.25,-0.215,0.041,-119.892,HR4418,Passed,Customs Border Security and Trade Agencies Authorization Act,"On Motion to Suspend the Rules and Pass, as Amended",
108,House,1048,2004-07-14,2,374,416,3,0.0,0.0,0.0,0.0,0.0,HRES576,Passed,"Urging the Government of the People’s Republic of China to improve its protection of intellectual property rights, and for other purposes","On Motion to Suspend the Rules and Agree, as Amended",
108,House,1049,2004-07-14,2,375,315,109,-0.552,-0.557,-0.138,0.145,-200.701,HR4759,Passed,United States-Australia Free Trade Agreement Implementation Act,On Passage,
108,House,1050,2004-07-14,2,376,415,2,0.0,0.0,0.0,0.0,0.0,S15,Passed,Project BioShield Act,On Passage,
108,House,1051,2004-07-15,2,377,418,0,0.0,0.0,0.0,0.0,0.0,HRES615,Passed,Expressing the sense of the House of Representatives in support of full membership of Israel in the Western European and Others Group (WEOG) at the United Nations,"On Motion to Suspend the Rules and Agree, as Amended",
108,House,1052,2004-07-15,2,378,361,45,-0.551,0.028,-0.201,-0.034,-98.624,HRES713,Passed,"Deploring the misuse of the International Court of Justice by a plurality of the United Nations General Assembly for a narrow political purpose, the willingness of the International Court of Justice to acquiesce in an effort likely to undermine its reputation and interfere with a resolution of the Palestinian-Israeli..","On Motion to Suspend the Rules and Agree, as Amended",
108,House,1053,2004-07-15,2,379,400,18,-0.631,0.049,-0.259,0.154,-52.978,HCONRES462,Passed,"Reaffirming unwavering commitment to the Taiwan Relations Act, and for other purposes",On Motion to Suspend the Rules and Agree,
108,House,1054,2004-07-15,2,380,111,312,0.625,0.78,-0.06,-0.084,-241.118,HR4818,Failed,,On Agreeing to the Amendment,
108,House,1055,2004-07-15,2,381,131,288,0.886,-0.151,-0.052,0.062,-258.19,HR4818,Failed,,On Agreeing to the Amendment,
108,House,1056,2004-07-15,2,382,133,288,0.571,0.229,-0.075,0.052,-244.343,HR4818,Failed,,On Agreeing to the Amendment,
108,House,1057,2004-07-15,2,383,41,379,0.432,0.759,-0.155,-0.329,-103.175,HR4818,Failed,,On Agreeing to the Amendment,
108,House,1058,2004-07-15,2,384,219,187,0.032,0.096,-0.67,0.712,-0.278,,Passed,,Table Appeal of the Ruling of the Chair,
108,House,1059,2004-07-15,2,385,243,161,-0.146,-0.498,-0.338,-0.186,-52.547,HR4818,Agreed to,,On Agreeing to the Amendment,
108,House,1060,2004-07-15,2,386,270,132,0.339,0.135,0.151,0.075,-150.719,HR4818,Agreed to,,On Agreeing to the Amendment,
108,House,1061,2004-07-15,2,387,241,166,-0.198,0.216,-0.178,-0.331,-102.81,HR4818,Agreed to,,On Agreeing to the Amendment,
108,House,1062,2004-07-15,2,388,164,243,-0.172,0.052,0.174,-0.177,-104.906,HR4818,Failed,,On Agreeing to the Amendment,
108,House,1063,2004-07-15,2,389,217,191,-0.234,0.861,0.083,0.143,-222.738,HR4818,Agreed to,,On Agreeing to the Amendment,
108,House,1064,2004-07-15,2,390,365,41,0.423,0.664,0.128,0.381,-107.817,HR4818,Passed,"Foreign Operations, Export Financing, and Related Programs Appropriations Act, 2005",On Passage,
108,House,1065,2004-07-19,2,391,323,45,0.904,0.248,0.15,-0.23,-132.395,HR1587,Passed,To promote freedom and democracy in Viet Nam,"On Motion to Suspend the Rules and Pass, as Amended",
108,House,1066,2004-07-19,2,392,367,4,0.0,0.0,0.0,0.0,0.0,SCONRES114,Passed,Concerning the importance of the distribution of food in schools to hungry or malnourished children around the world,On Motion to Suspend the Rules and Agree,
108,House,1067,2004-07-19,2,393,371,1,0.0,0.0,0.0,0.0,0.0,S2264,Passed,Northern Uganda Crisis Response Act,On Motion to Suspend the Rules and Pass,
108,House,1068,2004-07-20,2,394,126,296,-0.418,0.824,0.16,0.098,-175.109,HR3574,Failed,,On Agreeing to the Amendment,
108,House,1069,2004-07-20,2,395,114,308,-0.363,-0.031,0.136,0.129,-166.737,HR3574,Failed,,On Agreeing to the Amendment,
108,House,1070,2004-07-20,2,396,127,293,-0.353,0.006,0.107,0.135,-195.333,HR3574,Failed,,On Agreeing to the Amendment,
108,House,1071,2004-07-20,2,397,312,111,-0.385,0.923,-0.126,0.018,-196.898,HR3574,Passed,Stock Option Accounting Reform Act,On Passage,
108,House,1072,2004-07-20,2,398,113,309,0.439,-0.223,-0.179,-0.072,-142.526,HR4850,Failed,"District of Columbia Appropriations Act, 2005",On Agreeing to the Amendment,
108,House,1073,2004-07-20,2,399,371,54,0.402,0.916,0.101,0.238,-147.801,HR4850,Passed,"District of Columbia Appropriations Act, 2005",On Passage,
