congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
111,House,1456,2010-07-27,2,473,38,373,-0.628,-0.062,0.207,0.438,-84.769,HCONRES301,Failed,"Directing the President, pursuant to section 5(c) of the War Powers Resolution, to remove the United States Armed Forces from Pakistan",On Agreeing to the Resolution,
111,House,1457,2010-07-27,2,474,309,114,-0.679,0.734,-0.356,-0.802,-121.127,HR4899,Passed,"Making emergency supplemental appropriations for disaster relief and summer jobs for the fiscal year ending September 30, 2010, and for other purposes","On Motion to Suspend the Rules, Recede from the House Amdt, and Concur in the Senate Amdt",
111,House,1458,2010-07-27,2,475,413,0,0.0,0.0,0.0,0.0,0.0,HR4748,Passed,Northern Border Counternarcotics Strategy Act of 2010,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1459,2010-07-28,2,476,243,178,-0.036,-0.006,0.706,-0.135,-13.369,HRES1559,Passed,"Providing for consideration of H.R. 5822, making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2011, and for other purposes and providing for consideration of motions to suspend the rules",On Agreeing to the Resolution,
111,House,1460,2010-07-28,2,477,379,38,0.603,0.154,0.284,0.061,-62.654,HR4692,Passed,National Manufacturing Strategy Act,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1461,2010-07-28,2,478,416,0,0.0,0.0,0.0,0.0,0.0,HRES1543,Passed,"Honoring the educational significance of Dr. Jane Goodall’s work on this the 50th anniversary of the beginning of her work in Tanzania, Africa",On Motion to Suspend the Rules and Agree,
111,House,1462,2010-07-28,2,479,307,113,-0.128,-0.716,-0.232,-0.476,-109.862,HR5827,Passed,To amend title 11 of the United States Code to include firearms in the types of property allowable under the alternative provision for exempting property from the estate,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1463,2010-07-28,2,480,353,64,-0.436,-0.391,-0.22,-0.228,-111.051,HR5822,Agreed to,,On Agreeing to the Amendment,
111,House,1464,2010-07-28,2,481,128,291,0.224,0.867,-0.115,-0.075,-177.587,HR5822,Failed,,On Agreeing to the Amendment,
111,House,1465,2010-07-28,2,482,412,6,0.0,0.0,0.0,0.0,0.0,HR5822,Passed,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2011, and for other purposes",On Passage,
111,House,1466,2010-07-29,2,483,231,189,-0.126,0.992,0.19,0.112,-114.655,HCONRES308,Passed,Providing for an adjournment of the House,On Agreeing to the Resolution,
111,House,1467,2010-07-29,2,484,236,179,-0.077,-0.116,0.775,-0.144,-18.195,HRES1569,Passed,"Providing for consideration of the bill (H.R. 5850) making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2011, and for other purposes",On Ordering the Previous Question,
111,House,1468,2010-07-29,2,485,231,185,-0.152,-0.307,0.722,-0.43,-25.897,HRES1569,Passed,"Providing for consideration of the bill (H.R. 5850) making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2011, and for other purposes",On Agreeing to the Resolution,
111,House,1469,2010-07-29,2,486,233,182,-0.107,-0.345,0.783,-0.289,-17.482,HRES1568,Passed,"Providing for consideration of the bill (H.R. 5893) to amend the Internal Revenue Code of 1986 to create jobs through increased investment in infrastructure, to eliminate loopholes which encourage companies to move operations offshore, and for other purposes",On Agreeing to the Resolution,
111,House,1470,2010-07-29,2,487,335,81,0.457,-0.141,0.214,-0.069,-96.001,HR3040,Passed,Senior Financial Empowerment Act of 2010,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1471,2010-07-29,2,488,206,211,-0.12,0.566,-1.401,-0.206,-82.592,HR5850,Failed,,On Agreeing to the Amendment,
111,House,1472,2010-07-29,2,489,197,219,-0.11,0.855,-1.136,0.077,-54.679,HR5850,Failed,,On Agreeing to the Amendment,
111,House,1473,2010-07-29,2,490,169,246,0.106,-0.106,-0.233,-0.157,-57.61,HR5850,Failed,,On Agreeing to the Amendment,
111,House,1474,2010-07-29,2,491,255,159,0.162,-0.225,1.31,0.582,-42.171,HR847,Failed,James Zadroga 9/11 Health and Compensation Act,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1475,2010-07-29,2,492,177,242,-0.024,1.0,-1.225,-0.158,-38.02,HR5850,Failed,,On Agreeing to the Amendment,
111,House,1476,2010-07-29,2,493,159,259,0.138,-0.291,-0.233,0.002,-54.807,HR5850,Failed,,On Agreeing to the Amendment,
111,House,1477,2010-07-29,2,494,129,287,0.267,0.24,-0.194,-0.086,-91.162,HR5850,Failed,,On Agreeing to the Amendment,
111,House,1478,2010-07-29,2,495,163,254,-0.033,-0.323,-0.205,0.356,-75.916,HR5850,Failed,,On Agreeing to the Amendment,
111,House,1479,2010-07-29,2,496,157,261,-0.023,-0.26,-0.224,0.552,-73.228,HR5850,Failed,,On Agreeing to the Amendment,
111,House,1480,2010-07-29,2,497,165,252,-0.218,-0.897,-0.252,0.376,-76.894,HR5850,Failed,,On Agreeing to the Amendment,
111,House,1481,2010-07-29,2,498,159,258,0.119,-0.029,-0.181,0.179,-87.976,HR5850,Failed,,On Agreeing to the Amendment,
111,House,1482,2010-07-29,2,499,251,167,0.093,0.049,0.2,0.036,-71.374,HR5850,Passed,"Making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2011, and for other purposes",On Passage,
111,House,1483,2010-07-30,2,500,220,194,-0.022,-0.247,1.037,1.054,-46.132,HRES1574,Passed,"Providing for consideration of (H.R. 3534) the Consolidated Land, Energy, and Aquatic Resources Act and providing for consideration of (H.R. 5851) the Offshore Oil and Gas Worker Whistleblower Protection Act",On Agreeing to the Resolution,
111,House,1484,2010-07-30,2,501,403,1,0.0,0.0,0.0,0.0,0.0,HRES1558,Passed,"Expessing the sense of the House of Representatives that fruit and vegatable and commodity producers are encouraged to display the American flag on labels of products grown in the United States, reminding us all to take pride in the healthy bounty produced by American farmers and workers",On Motion to Suspend the Rules and Agree,
111,House,1485,2010-07-30,2,502,402,11,0.733,-0.475,0.29,-0.209,-27.375,HR5901,Passed,Real Estate Jobs and Investment Act of 2010,On Motion to Suspend the Rules and Pass,
111,House,1486,2010-07-30,2,503,410,0,0.0,0.0,0.0,0.0,0.0,HRES1566,Passed,Recognizing the 50th anniversary of the Student Nonviolent Coordinating Committee (SNCC) and the pioneering of college students whose determination and nonviolent resistance led to the desegregation of lunch counters and places of public accommodation over a 5-year period,On Motion to Suspend the Rules and Agree,
111,House,1487,2010-07-30,2,504,408,0,0.0,0.0,0.0,0.0,0.0,HR5414,Passed,"To provide for the conveyance of a small parcel of National Forest System land in the Frances Marion National Forest in South Carolina, and for other purposes","On Motion to Suspend the Rules and Pass, as Amended",
111,House,1488,2010-07-30,2,505,171,234,-0.049,0.401,-0.982,-0.119,-20.724,HR5851,Failed,Offshore Oil and Gas Worker Whistleblower Protection Act of 2010,On Motion to Recommit with Instructions,
111,House,1489,2010-07-30,2,506,316,93,0.343,0.3,0.854,1.492,-65.477,HR5851,Passed,Offshore Oil and Gas Worker Whistleblower Protection Act of 2010,On Passage,
111,House,1490,2010-07-30,2,507,246,161,0.155,-0.06,0.269,0.566,-57.585,HR3534,Agreed to,,On Agreeing to the Amendment,
111,House,1491,2010-07-30,2,508,400,1,0.0,0.0,0.0,0.0,0.0,HR3534,Agreed to,,On Agreeing to the Amendment,
111,House,1492,2010-07-30,2,509,395,8,0.0,0.0,0.0,0.0,0.0,HR3534,Agreed to,,On Agreeing to the Amendment,
111,House,1493,2010-07-30,2,510,254,149,0.247,-0.279,0.347,0.478,-39.717,HR3534,Agreed to,,On Agreeing to the Amendment,
111,House,1494,2010-07-30,2,511,212,195,0.318,0.948,0.196,-0.398,-122.206,HR3534,Agreed to,,On Agreeing to the Amendment,
111,House,1495,2010-07-30,2,512,166,240,-0.027,0.369,-0.201,-0.329,-80.937,HR3534,Failed,"Consolidated Land, Energy, and Aquatic Resources Act of 2010",On Motion to Recommit with Instructions,
111,House,1496,2010-07-30,2,513,210,193,0.063,-0.352,0.255,0.47,-72.62,HR3534,Passed,"Consolidated Land, Energy, and Aquatic Resources Act of 2010",On Passage,
111,House,1497,2010-07-30,2,514,241,154,0.161,0.269,0.69,-0.766,-7.33,HR5982,Failed,"To amend the Internal Revenue Code of 1986 to repeal the expansion of certain information reporting requirements to corporations and to payments for property, to eliminate loopholes which encourage companies to move operations offshore, and for other purposes",On Motion to Suspend the Rules and Pass,
111,House,1498,2010-08-10,2,515,236,163,-0.105,-0.994,0.499,-0.296,-19.7,,Passed,,Table Appeal of the Ruling of the Chair,
111,House,1499,2010-08-10,2,516,244,164,-0.067,-0.949,0.754,-0.369,-9.557,HRES1606,Passed,"Providing for consideration of the Senate amendment to the House amendment to the Senate amendment to H.R. 1586, to modernize the air traffic control system, improve the safety, reliability, and availability of transportation by air in the United States, provide for modernization of the air traffic control system, etc.",On Ordering the Previous Question,
111,House,1500,2010-08-10,2,517,229,173,-0.07,-0.996,0.766,-0.001,-28.09,HRES1606,Passed,"Providing for consideration of the Senate amendment to the House amendment to the Senate amendment to H.R. 1586, to modernize the air traffic control system, improve the safety, reliability, and availability of transportation by air in the United States, provide for modernization of the air traffic control system, etc.",On Agreeing to the Resolution,
111,House,1501,2010-08-10,2,518,248,161,0.077,0.02,1.104,0.352,-14.137,HR1586,Passed,"To modernize the air traffic control system, improve the safety, reliability, and availability of transportation by air in the United States, provide for modernization of the air traffic control system, reauthorize the Federal Aviation Administration, and for other purposes.",On Motion to Concur in Senate Amendment to House Amendment to Senate Amendment,
111,House,1502,2010-09-14,2,519,378,0,0.0,0.0,0.0,0.0,0.0,HRES1052,Passed,"Honoring the members of the Army National Guard and Air National Guard of the State of Oklahoma for their service and sacrifice on behalf of the United States since September 11, 2001",On Motion to Suspend the Rules and Agree,
111,House,1503,2010-09-14,2,520,378,0,0.0,0.0,0.0,0.0,0.0,HRES1571,Passed,Acknowledging and congratulating Miami Dade College on the occasion of its 50th anniversary of service to the students and residents of the State of Florida,"On Motion to Suspend the Rules and Agree, as Amended",
111,House,1504,2010-09-15,2,521,371,36,0.675,0.685,1.366,-0.378,-65.018,HR2039,Passed,Congressional Made in America Promise Act of 2010,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1505,2010-09-15,2,522,411,0,0.0,0.0,0.0,0.0,0.0,HR5873,Passed,Captain Rhett W. Schiller Post Office,On Motion to Suspend the Rules and Pass,
111,House,1506,2010-09-15,2,523,408,0,0.0,0.0,0.0,0.0,0.0,HRES1522,Passed,Expressing support for designation of the last week of September as National Hereditary Breast and Ovarian Cancer Week and the last Wednesday of September as National Previvor Day,On Motion to Suspend the Rules and Agree,
111,House,1507,2010-09-15,2,524,409,0,0.0,0.0,0.0,0.0,0.0,HR5366,Passed,Overseas Contractor Reform Act,On Motion to Suspend the Rules and Pass,
111,House,1508,2010-09-15,2,525,410,0,0.0,0.0,0.0,0.0,0.0,HRES1610,Passed,"Expressing the sense of the House of Representatives regarding the terrorist attacks launched against the United States on September 11, 2001",On Motion to Suspend the Rules and Agree,
111,House,1509,2010-09-16,2,526,226,186,-0.12,-0.456,0.752,-0.219,-23.826,HRES1620,Passed,"Providing for consideration of H.R. 4785, the Rural Energy Savings Program Act",On Ordering the Previous Question,
111,House,1510,2010-09-16,2,527,225,188,-0.097,0.501,0.934,0.876,-30.24,HRES1620,Passed,"Providing for consideration of H.R. 4785, the Rural Energy Savings Program Act",On Agreeing to the Resolution,
111,House,1511,2010-09-16,2,528,409,0,0.0,0.0,0.0,0.0,0.0,HR3562,Passed,"To designate the Federal building under construction at 1220 Echelon Parkway in Jackson, Mississippi, as the “Chaney, Goodman, Schwerner Federal Building”",On Motion to Suspend the Rules and Concur in the Senate Amendments,
111,House,1512,2010-09-16,2,529,398,0,0.0,0.0,0.0,0.0,0.0,HR4785,Agreed to,,On Agreeing to the Amendment,
111,House,1513,2010-09-16,2,530,240,172,0.052,0.543,0.25,0.092,-45.095,HR4785,Passed,Rural Energy Savings Program Act,On Passage,
111,House,1514,2010-09-16,2,531,396,2,0.0,0.0,0.0,0.0,0.0,HRES1613,Passed,"Expressing condolences to and solidarity with the people of Pakistan in the aftermath of the devastating floods that began on July 22, 2010","On Motion to Suspend the Rules and Agree, as Amended",
111,House,1515,2010-09-22,2,532,215,174,0.008,-0.19,1.251,-0.353,-24.535,HR5131,Failed,Coltsville National Historical Park Act,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1516,2010-09-22,2,533,324,64,0.468,0.393,1.126,0.932,-70.837,HR3470,Passed,Nationally Enhancing the Wellbeing of Babies through Outreach and Research Now Act,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1517,2010-09-23,2,534,236,172,-0.102,-0.995,0.848,-0.458,-19.963,,Passed,,Table the Appeal of the Ruling of the Chair,
111,House,1518,2010-09-23,2,535,230,181,-0.099,-0.497,0.783,-0.24,-16.736,HRES1640,Passed,Providing for consideration of the Senate amendment to the bill (H.R. 5297) to create the Small Business Lending Fund Program and to amend the Internal Revenue Code of 1986 to provide tax incentives for small business job creation,On Ordering the Previous Question,
111,House,1519,2010-09-23,2,536,226,186,-0.115,-0.857,0.782,-0.135,-26.952,HRES1640,Passed,Providing for consideration of the Senate amendment to the bill (H.R. 5297) to create the Small Business Lending Fund Program and to amend the Internal Revenue Code of 1986 to provide tax incentives for small business job creation,On Agreeing to the Resolution,
111,House,1520,2010-09-23,2,537,244,174,0.095,0.506,0.301,-0.075,-24.436,HR5110,Failed,Casa Grande Ruins National Monument Boundary Modification Act of 2010,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1521,2010-09-23,2,538,258,160,0.139,0.59,0.962,0.56,-26.963,HR4823,Failed,Sedona-Red Rock National Scenic Area Act of 2010,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1522,2010-09-23,2,539,238,187,-0.007,0.211,1.409,-0.25,-52.329,HR5297,Passed,Small Business Lending Fund Act of 2010,On Motion to Concur in the Senate Amendment,
111,House,1523,2010-09-23,2,540,412,3,0.0,0.0,0.0,0.0,0.0,HR5307,Passed,Ultralight Smuggling Prevention Act,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1524,2010-09-23,2,541,393,24,0.634,0.588,1.083,0.282,-36.509,HR5756,Passed,Training and Research for Autism Improvements Nationwide Act,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1525,2010-09-23,2,542,412,5,0.0,0.0,0.0,0.0,0.0,HR3199,Passed,Emergency Medic Transition Act of 2010,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1526,2010-09-23,2,543,417,1,0.0,0.0,0.0,0.0,0.0,HR1745,Passed,Family Health Care Accessibility Act of 2010,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1527,2010-09-23,2,544,384,32,0.763,-0.566,1.082,1.153,-60.506,HR5710,Passed,National All Schedules Prescription Electronic Reporting Reauthorization Act of 2010,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1528,2010-09-29,2,545,2,409,0.0,0.0,0.0,0.0,0.0,,Failed,,On Motion to Adjourn,
111,House,1529,2010-09-29,2,546,210,209,-0.178,0.186,0.859,-0.556,-57.714,HCONRES321,Passed,Adjournment Resolution,On Agreeing to the Resolution,
111,House,1530,2010-09-29,2,547,235,183,-0.134,-0.427,0.787,-0.482,-14.889,HRES1674,Passed,"Providing for consideration of H.R. 847, “James Zadroga 9/11 Health and Compensation Act of 2010”, H.R. 2378, “Currency Reform for Fair Trade Act”, and the Senate Amendment to H.R. 2701, “Intelligence Authorization Act for Fiscal Year 2010”",On Ordering the Previous Question,
111,House,1531,2010-09-29,2,548,234,183,-0.046,0.139,0.343,-0.122,-30.259,HRES1674,Passed,"Providing for consideration of H.R. 847, “James Zadroga 9/11 Health and Compensation Act of 2010”, H.R. 2378, “Currency Reform for Fair Trade Act”, and the Senate Amendment to H.R. 2701, “Intelligence Authorization Act for Fiscal Year 2010”",On Agreeing to the Resolution,
111,House,1532,2010-09-29,2,549,185,244,0.014,0.141,-1.2,-0.988,-38.826,HR847,Failed,James Zadroga 9/11 Health and Compensation Act,On Motion to Recommit with Instructions,
111,House,1533,2010-09-29,2,550,268,160,0.168,0.131,1.269,0.994,-47.978,HR847,Passed,James Zadroga 9/11 Health and Compensation Act,On Passage,
111,House,1534,2010-09-29,2,551,425,0,0.0,0.0,0.0,0.0,0.0,HR3685,Passed,To require the Secretary of Veterans Affairs to include on the main page of the Internet website of the Department of Veterans Affairs a hyperlink to the VetSuccess Internet website and to publicize such Internet website,On Motion to Suspend the Rules and Pass,
111,House,1535,2010-09-29,2,552,358,66,0.444,0.351,0.202,0.383,-97.37,HR5993,Passed,Securing America’s Veterans Insurance Needs and Goals Act of 2010,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1536,2010-09-29,2,553,416,1,0.0,0.0,0.0,0.0,0.0,HRES1326,Passed,Calling on the Government of Japan to immediately address the growing problem of abduction to and retention of United States citizen minor children in Japan,"On Motion to Suspend the Rules and Agree, as Amended",
111,House,1537,2010-09-29,2,554,348,79,0.361,0.874,0.165,0.16,-126.28,HR2378,Passed,Currency Reform for Fair Trade Act,On Passage,
111,House,1538,2010-09-29,2,555,325,98,0.405,0.32,0.221,0.057,-97.762,HR6160,Passed,Rare Earths and Critical Materials Revitalization Act,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1539,2010-09-29,2,556,412,10,0.0,0.0,0.0,0.0,0.0,HR4072,Passed,To require that certain Federal job training and career education programs give priority to programs that provide a national industry-recognized and portable credential,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1540,2010-09-29,2,557,336,82,0.344,0.711,0.213,0.231,-97.941,HR3421,Passed,Medical Debt Relief Act,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1541,2010-09-29,2,558,244,181,0.266,0.964,0.317,-0.431,-47.013,HR2701,Passed,Intelligence Authorization Act for Fiscal Year 2010,On Motion to Concur in the Senate Amendment,
111,House,1542,2010-09-29,2,559,240,186,-0.124,-0.39,0.781,-0.396,-17.935,HRES1682,Passed,"Providing for consideration of the Senate amendments to the bill (H.R. 3081) making appropriations for the Department of State, foreign operations, and related programs for the fiscal year ending September 30, 2010, and for other purposes",On Ordering the Previous Question,
111,House,1543,2010-09-29,2,560,233,191,-0.018,1.0,0.64,-0.362,-32.166,HRES1682,Passed,"Providing for consideration of the Senate amendments to the bill (H.R. 3081) making appropriations for the Department of State, foreign operations, and related programs for the fiscal year ending September 30, 2010, and for other purposes",On Agreeing to the Resolution,
111,House,1544,2010-09-29,2,561,304,118,0.758,-0.088,0.058,-0.337,-238.726,S3729,Passed,To authorize the programs of the National Aeronautics and Space Administration for fiscal years 2011 through 2013,On Motion to Suspend the Rules and Pass,
111,House,1545,2010-09-29,2,562,341,82,0.436,0.441,0.208,0.111,-102.521,HR946,Passed,Plain Writing Act of 2010,On Motion to Suspend the Rules and Concur in the Senate Amendments,
111,House,1546,2010-09-29,2,563,296,129,0.31,0.079,1.187,1.288,-76.481,HR512,Passed,To amend the Federal Election Campaign Act of 1971 to prohibit certain State election administration officials from actively participating in electoral campaigns,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1547,2010-09-30,2,564,228,194,-0.157,-0.977,1.056,-0.34,-71.774,HR3081,Passed,"Making appropriations for the Department of State, foreign operations, and related programs for the fiscal year ending September 30, 2010, and for other purposes",On Motion to Concur in the Senate Amendments,
111,House,1548,2010-09-30,2,565,386,5,0.0,0.0,0.0,0.0,0.0,HR3940,Passed,To amend Public Law 96-597 to clarify the authority of the Secretary of the Interior to extend grants and other assistance to facilitate political status public education programs for the peoples of the non-self governing territories of the United States,On Motion to Suspend the Rules and Concur in the Senate Amendments,
111,House,1549,2010-11-15,2,566,385,0,0.0,0.0,0.0,0.0,0.0,S3689,Passed,"To clarify, improve, and correct the laws relating to copyrights","On Motion to Suspend the Rules and Pass, as Amended",
111,House,1550,2010-11-15,2,567,376,0,0.0,0.0,0.0,0.0,0.0,HRES1713,Passed,Recognizing the 50th anniversary of Ruby Bridges desegregating a previously all-White public elementary school,On Motion to Suspend the Rules and Agree,
111,House,1551,2010-11-15,2,568,385,1,0.0,0.0,0.0,0.0,0.0,HCONRES328,Passed,Expressing the sense of the Congress regarding the successful and substantial contributions of the amendments to the patent and trademark laws that were initially enacted in 1980 by Public Law 96-517 (commonly referred to as the “Bayh-Dole Act”) on the occassion of the 30th anniversary of its enactment,On Motion to Suspend the Rules and Agree,
111,House,1552,2010-11-16,2,569,415,0,0.0,0.0,0.0,0.0,0.0,HRES716,Passed,Recognizing Gail Abarbanel and the Rape Treatment Center,On Motion to Suspend the Rules and Agree,
111,House,1553,2010-11-16,2,570,406,0,0.0,0.0,0.0,0.0,0.0,HRES1475,Passed,"Congratulates the town of Tarboro, North Carolina, on the occasion of its 250th anniversary",On Motion to Suspend the Rules and Agree,
111,House,1554,2010-11-16,2,571,401,0,0.0,0.0,0.0,0.0,0.0,HRES1428,Passed,Recognizing Brooklyn Botanic Garden on its 100th anniversary as the preeminent horticultural attraction in the borough of Brooklyn and its longstanding commitment to environmental stewardship and education for the city,On Motion to Suspend the Rules and Agree,
111,House,1555,2010-11-17,2,572,234,184,-0.141,0.99,0.224,0.202,-85.82,HCONRES332,Passed,Adjournment Resolution,On Agreeing to the Resolution,
111,House,1556,2010-11-17,2,573,185,236,-0.027,0.629,-0.223,-0.068,-63.979,HR3808,Failed,To require any Federal or State court to recognize any notarization made by a notary public licensed by a State other than the State where the court is located when such notarization occurs in or affects interstate commerce,"On Passage of the Bill, the Objections of the President Notwithstanding",
111,House,1557,2010-11-17,2,574,417,0,0.0,0.0,0.0,0.0,0.0,HR5758,Passed,"To designate the facility of the United States Postal Service located at 2 Government Center in Fall River, Massachusetts, as the “Sergeant Robert Barrett Post Office Building”",On Motion to Suspend the Rules and Pass,
111,House,1558,2010-11-17,2,575,417,3,0.0,0.0,0.0,0.0,0.0,HRES1715,Passed,Congratulating Joe Paterno on his 400th win as Penn State Nittany Lions football coach,On Motion to Suspend the Rules and Agree,
111,House,1559,2010-11-18,2,576,239,171,0.027,0.117,0.976,0.199,-11.094,HRES1721,Passed,"Providing for the Consideration of the Senate amendment to H.R. 1722, the Telework Enhancement Act",On Ordering the Previous Question,
111,House,1560,2010-11-18,2,577,235,171,0.036,0.332,1.24,-0.054,-21.611,HRES1721,Passed,"Providing for the Consideration of the Senate amendment to H.R. 1722, the Telework Enhancement Act",On Agreeing to the Resolution,
111,House,1561,2010-11-18,2,578,254,152,0.174,0.006,0.242,0.16,-51.515,HR1722,Passed,Telework Improvements Act,On Motion to Concur in the Senate Amendment,
111,House,1562,2010-11-18,2,579,259,154,0.12,0.184,0.236,0.416,-64.726,HR6419,Failed,Emergency Unemployment Compensation Continuation Act,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,1563,2010-11-18,2,580,366,40,0.643,0.166,0.181,0.158,-99.603,S3774,Passed,To extend the deadline for Social Services Block Grant expenditures of supplemental funds appropriated following disasters occurring in 2008,On Motion to Suspend the Rules and Pass,
111,House,1564,2010-11-29,2,581,366,0,0.0,0.0,0.0,0.0,0.0,HR5877,Passed,"To designate the facility of the United States Postal Service located at 655 Centre Street in Jamaica Plain, Massachusetts, as the “Lance Corporal Alexander Scott Arredondo, United States Marine Corps Post Office Building”",On Motion to Suspend the Rules and Pass,
111,House,1565,2010-11-29,2,582,363,0,0.0,0.0,0.0,0.0,0.0,HRES771,Passed,Supporting the goals and ideals of a National Mesothelioma Awareness Day,On Motion to Suspend the Rules and Agree,
111,House,1566,2010-11-30,2,583,223,168,0.073,-0.996,1.238,0.194,-35.698,HRES1736,Passed,"Providing for consideration of the Senate amendments to the bill (H.R. 4783) to accelerate the income tax benefits for charitable cash contributions for the relief of victims of the earthquake in Chile, and to extend the period from which such contributions for the relief of victims of the earthquake in Haiti may be ac",On Agreeing to the Resolution,
111,House,1567,2010-11-30,2,584,256,152,0.126,0.888,0.244,0.07,-61.444,HR4783,Passed,"To accelerate the income tax benefits for charitable cash contributions for the relief of victims of the earthquake in Chile, and to extend the period from which such contributions for the relief of victims of the earthquake in Haiti may be accelerated.",On Motion to Concur in the Senate Amendments,
111,House,1568,2010-11-30,2,585,408,0,0.0,0.0,0.0,0.0,0.0,HRES1585,Passed,"Honoring and recognizing the exemplary service and sacrifice of the 60th Air Mobility Wing, the 349th Air Mobility Wing, the 15th Expeditionary Mobility Task Force, and the 615th Contingency Response Wing civilians and families serving at Travis Air Force Base, California","On Motion to Suspend the Rules and Agree, as Amended",
111,House,1569,2010-11-30,2,586,404,0,0.0,0.0,0.0,0.0,0.0,HRES1740,Passed,Recognizing and honoring the National Guard on the occasion of its 374th anniversary,On Motion to Suspend the Rules and Agree,
111,House,1570,2010-12-01,2,587,232,180,-0.026,0.132,0.935,0.685,-22.871,HRES1742,Passed,"Providing for consideration of S. 3307, the Healthy, Hunger-Free Kids Act",On Ordering the Previous Question,
111,House,1571,2010-12-01,2,588,230,174,-0.031,0.242,1.238,0.461,-34.56,HRES1742,Passed,"Providing for consideration of S. 3307, the Healthy, Hunger-Free Kids Act",On Agreeing to the Resolution,
111,House,1572,2010-12-01,2,589,236,172,-0.098,-0.216,0.714,-0.743,-13.02,HRES1741,Passed,"Providing for consideration of H.J.Res. 101, Making further continuing appropriations for fiscal year 2011, and for other purposes",On Agreeing to the Resolution,
111,House,1573,2010-12-01,2,590,406,0,0.0,0.0,0.0,0.0,0.0,HCONRES323,Passed,"Supporting the goal of ensuring that all Holocaust survivors in the United States are able to live with dignity, comfort, and security in their remaining years",On Motion to Suspend the Rules and Agree,
111,House,1574,2010-12-01,2,591,403,2,0.0,0.0,0.0,0.0,0.0,HRES1735,Passed,"Condemning North Korea in the strongest terms for its uprovoked military attack against South Korea on November 23, 2010",On Motion to Suspend the Rules and Agree,
111,House,1575,2010-12-01,2,592,405,2,0.0,0.0,0.0,0.0,0.0,HRES1430,Passed,Honoring and saluting golf legend Juan Antonio “Chi Chi” Rodriguez for his commitment to Latino youth programs of the Congressional Hispanic Caucus Institute,"On Motion to Suspend the Rules and Agree, as Amended",
111,House,1576,2010-12-01,2,593,239,178,-0.102,-0.559,0.333,-0.278,-28.745,HJRES101,Passed,"Making further continuing appropriations for fiscal year 2011, and for other purposes",On Passage,
111,House,1577,2010-12-01,2,594,415,0,0.0,0.0,0.0,0.0,0.0,HRES1217,Passed,Honoring Fort Drum’s soldiers of the 10th Mountain Division for their past and continuing contributions to the security of the United States,"On Motion to Suspend the Rules and Agree, as Amended",
111,House,1578,2010-12-01,2,595,411,0,0.0,0.0,0.0,0.0,0.0,HRES1724,Passed,"Commending the City of Jacksonville, Arkansas, for its outstanding support in creating a unique and lasting partnership with Little Rock Air Force Base, members of the Armed Forces stationed there and their families, and the Air Force","On Motion to Suspend the Rules and Agree, as Amended",
111,House,1579,2010-12-02,2,596,224,186,-0.058,0.1,1.021,0.66,-31.689,HRES1745,Passed,"Providing for consideration of the Senate amendment to the bill (H.R. 4853) to amend the Internal Revenue Code of 1986 to extend the funding & expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend authorizations for the airport improvement program",On Ordering the Previous Question,
111,House,1580,2010-12-02,2,597,213,203,-0.099,-0.101,1.269,0.605,-61.768,HRES1745,Passed,"Providing for consideration of the Senate amendment to the bill (H.R. 4853) to amend the Internal Revenue Code of 1986 to extend the funding & expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend authorizations for the airport improvement program",On Agreeing to the Resolution,
