congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
110,House,1464,2008-05-07,2,289,223,192,-0.129,-0.486,0.414,-0.548,-11.98,HRES1174,Passed,"Providing for consideration of the bill, H.R. 5818, to authorize the Secretary of Housing and Urban Development to make loans to States to acquire foreclosed housing and to make grants to States for related costs",On Agreeing to the Resolution,
110,House,1465,2008-05-07,2,290,212,183,0.102,0.986,0.742,-0.151,-5.397,HRES1174,Passed,"Providing for consideration of the bill, H.R. 5818, to authorize the Secretary of Housing and Urban Development to make loans to States to acquire foreclosed housing and to make grants to States for related costs",Table Motion to Reconsider,
110,House,1466,2008-05-07,2,291,140,264,0.084,0.996,-0.168,-0.168,-123.0,,Failed,,On Motion to Adjourn,
110,House,1467,2008-05-07,2,292,184,228,0.056,0.998,-0.315,-0.065,-37.295,HR5818,Failed,Neighborhood Stabilization Act of 2008,On Motion That The Committee Rise,
110,House,1468,2008-05-07,2,293,252,157,0.202,0.651,0.272,0.086,-64.37,HR5818,Agreed to,,On Agreeing to the Amendment,
110,House,1469,2008-05-07,2,294,421,0,0.0,0.0,0.0,0.0,0.0,HR5818,Agreed to,,On Agreeing to the Amendment,
110,House,1470,2008-05-08,2,295,190,214,0.096,0.211,-0.268,0.156,-29.552,HR5818,Failed,,On Agreeing to the Amendment,
110,House,1471,2008-05-08,2,296,232,181,0.216,0.493,0.413,-0.366,-21.727,,Passed,,Sustaining the Ruling of the Chair,
110,House,1472,2008-05-08,2,297,387,33,-0.602,-0.068,-0.221,-0.144,-84.881,HR5818,Agreed to,,On Agreeing to the Amendment,
110,House,1473,2008-05-08,2,298,210,216,-0.08,0.69,-0.318,-0.014,-38.129,HR5818,Failed,Neighborhood Stabilization Act of 2008,On Motion to Recommit with Instructions,
110,House,1474,2008-05-08,2,299,239,189,0.129,0.134,0.302,0.084,-36.43,HR5818,Passed,Neighborhood Stabilization Act of 2008,On Passage,
110,House,1475,2008-05-08,2,300,410,11,0.73,0.684,0.227,0.213,-45.841,HR4279,Passed,Prioritizing Resources and Organization for Intellectual Property Act of 2008,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,1476,2008-05-08,2,301,266,154,0.264,0.121,0.305,0.196,-64.798,HR3221,Passed,Foreclosure Prevention Act of 2008,On Agreeing to the Senate Amendment with Amendment No. 1,
110,House,1477,2008-05-08,2,302,322,94,0.357,0.934,0.248,0.133,-106.926,HR3221,Passed,Foreclosure Prevention Act of 2008,On Agreeing to the Senate Amendment with Amendment No. 2,
110,House,1478,2008-05-08,2,303,256,160,0.16,0.61,0.241,0.142,-70.605,HR3221,Passed,Foreclosure Prevention Act of 2008,On Agreeing to the Senate Amendment with Amendment No. 3,
110,House,1479,2008-05-08,2,304,128,274,0.638,0.545,-0.173,0.485,-177.286,HR2419,Failed,"Farm, Nutrition, and Bioenergy Act",On Flake Motion to Instruct Conferees,
110,House,1480,2008-05-08,2,305,169,222,0.304,0.953,-0.236,0.227,-78.414,HR2419,Failed,"Farm, Nutrition, and Bioenergy Act",On Cantor Motion to Instruct Conferees,
110,House,1481,2008-05-13,2,306,410,1,0.0,0.0,0.0,0.0,0.0,HRES1181,Passed,Expressing condolences and sympathy to the people of Burma for the grave loss of life and vast destruction caused by Cyclone Nargis,On Motion to Suspend the Rules and Agree,
110,House,1482,2008-05-13,2,307,385,25,-0.958,-0.286,-0.269,0.541,-71.146,HR6022,Passed,Strategic Petroleum Reserve Fill Suspension and Consumer Protection Act,On Motion to Suspend the Rules and Pass,
110,House,1483,2008-05-13,2,308,407,0,0.0,0.0,0.0,0.0,0.0,HR4008,Passed,Credit and Debit Card Receipt Clarification Act of 2007,On Motion to Suspend the Rules and Pass,
110,House,1484,2008-05-14,2,309,228,189,0.238,0.971,0.384,-0.42,-23.325,HRES1189,Passed,"Providing for consideration of the conference report to accompany H.R. 2419, the Farm, Nutrition, and Bioenergy Act",Will the House Now Consider the Resolution,
110,House,1485,2008-05-14,2,310,232,188,0.051,0.999,0.322,0.005,-31.148,HRES1189,Passed,"Providing for consideration of the conference report to accompany H.R. 2419, the Farm, Nutrition, and Bioenergy Act",On Ordering the Previous Question,
110,House,1486,2008-05-14,2,311,228,193,-0.06,0.006,0.633,-1.212,-8.879,HRES1189,Passed,"Providing for consideration of the conference report to accompany H.R. 2419, the Farm, Nutrition, and Bioenergy Act",On Agreeing to the Resolution,
110,House,1487,2008-05-14,2,312,421,0,0.0,0.0,0.0,0.0,0.0,HRES1134,Passed,Supporting the goals and ideals of Mental Health Month,On Motion to Suspend the Rules and Agree,
110,House,1488,2008-05-14,2,313,415,0,0.0,0.0,0.0,0.0,0.0,HRES1176,Passed,Supporting the goals and ideals of National Train Day,On Motion to Suspend the Rules and Agree,
110,House,1489,2008-05-14,2,314,193,230,0.124,0.497,-0.223,0.226,-56.145,HR2419,Failed,"Farm, Nutrition, and Bioenergy Act",Recommit Conference Report with Instructions,
110,House,1490,2008-05-14,2,315,318,107,0.402,-0.038,0.131,-0.477,-155.349,HR2419,Passed,"Farm, Nutrition, and Bioenergy Act",On Agreeing to the Conference Report,
110,House,1491,2008-05-14,2,316,413,0,0.0,0.0,0.0,0.0,0.0,HRES1133,Passed,Congratulating Winona State University on winning the 2008 Division II men’s basketball championships,"On Motion to Suspend the Rules and Agree, as Amended",
110,House,1492,2008-05-14,2,317,225,187,0.029,0.317,0.237,0.056,-45.961,HRES1190,Passed,"Providing for the adoption of the concurrent resolution, S. Con. Res. 70, the Congressional Budget Act",On Ordering the Previous Question,
110,House,1493,2008-05-14,2,318,214,203,-0.116,0.215,0.472,-0.451,-27.812,HRES1190,Passed,"Providing for the adoption of the concurrent resolution, S. Con. Res. 70, the Congressional Budget Act",On Agreeing to the Resolution,
110,House,1494,2008-05-14,2,319,344,69,0.477,0.282,0.381,0.25,-68.134,HRES1173,Passed,Recognizing AmeriCorps Week,On Motion to Suspend the Rules and Agree,
110,House,1495,2008-05-14,2,320,405,0,0.0,0.0,0.0,0.0,0.0,HR4040,Passed,Consumer Product Saftey Commission Reform Act,On Motion to Instruct Conferees,
110,House,1496,2008-05-14,2,321,185,229,0.174,-0.16,-0.244,-0.501,-66.971,SCONRES70,Failed,The Congressional Budget Resolution,On Motion to Instruct Conferees,
110,House,1497,2008-05-14,2,322,414,0,0.0,0.0,0.0,0.0,0.0,HRES789,Passed,"Honoring public child welfare agencies, nonprofit organizations and private entities providing services for foster children","On Motion to Suspend the Rules and Agree, as Amended",
110,House,1498,2008-05-15,2,323,224,195,0.024,0.279,0.312,-0.317,-18.03,HRES1197,Passed,"Providing for consideration of the Senate amendment to H.R. 2642, Military Construction and Veterans Affairs and Related Agencies Appropriations Act",On Ordering the Previous Question,
110,House,1499,2008-05-15,2,324,221,200,0.15,0.844,0.362,-0.482,-28.503,HRES1197,Passed,"Providing for consideration of the Senate amendment to H.R. 2642, Military Construction and Veterans Affairs and Related Agencies Appropriations Act",On Agreeing to the Resolution,
110,House,1500,2008-05-15,2,325,415,0,0.0,0.0,0.0,0.0,0.0,HR5614,Passed,Original Saint-Gaudens Double Eagle Ultra-High Relief Palladium Bullion Coin Act,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,1501,2008-05-15,2,326,412,1,0.0,0.0,0.0,0.0,0.0,HR406,Passed,Alice Paul Women’s Suffrage Congressional Gold Medal Act,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,1502,2008-05-15,2,327,403,8,0.0,0.0,0.0,0.0,0.0,HR5872,Passed,Boy Scouts of America Centennial Commemorative Coin Act,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,1503,2008-05-15,2,328,142,149,-0.427,0.501,-0.28,-0.499,-84.232,HR2642,Failed,Military Construction and Veterans Affairs and Related Agencies Appropriations Act,On Agreeing to the Senate Amendment With Amendment No. 1,
110,House,1504,2008-05-15,2,329,227,197,0.029,0.05,0.212,0.194,-64.011,HR2642,Passed,Military Construction and Veterans Affairs and Related Agencies Appropriations Act,On Agreeing to the Senate Amendment With Amendment No. 2,
110,House,1505,2008-05-15,2,330,256,167,0.238,-0.131,0.237,0.298,-73.964,HR2642,Passed,Military Construction and Veterans Affairs and Related Agencies Appropriations Act,On Agreeing to the Senate Amendment With Amendment No. 3,
110,House,1506,2008-05-20,2,331,403,0,0.0,0.0,0.0,0.0,0.0,HR6081,Passed,Heroes Earnings Assistance and Relief Tax Act,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,1507,2008-05-20,2,332,324,85,0.297,0.544,0.179,0.401,-109.0,HR6074,Passed,Gas Price Relief for Consumers Act,On Motion to Suspend the Rules and Pass,
110,House,1508,2008-05-20,2,333,402,3,0.0,0.0,0.0,0.0,0.0,HRES1144,Passed,"Expressing support for designation of a “Frank Sinatra Day” on May 13, 2008, in honor of the dedication of the Frank Sinatra commemorative stamp","On Motion to Suspend the Rules and Agree, as Amended",
110,House,1509,2008-05-20,2,334,239,175,0.022,1.0,0.207,0.099,-86.853,HCONRES355,Passed,Providing for an adjournment or recess of the two Houses,On Agreeing to the Resolution,
110,House,1510,2008-05-20,2,335,294,119,0.316,0.234,0.281,0.515,-79.767,HR1464,Passed,Great Cats and Rare Canids Act of 2007,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,1511,2008-05-20,2,336,374,39,0.565,0.606,0.354,0.121,-57.226,HR2649,Passed,Lake Hodges Surface Water Improvement and Reclamation Act of 2008,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,1512,2008-05-20,2,337,402,9,0.0,0.0,0.0,0.0,0.0,HR2744,Passed,Airline Flight Crew Technical Corrections Act,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,1513,2008-05-21,2,338,223,190,-0.154,-0.644,0.396,-0.498,-15.727,HRES1212,Passed,"Providing for consideration of H.R. 6049, Energy Production and Conservation and Individual Income Tax Relief",On Ordering the Previous Question,
110,House,1514,2008-05-21,2,339,223,194,-0.004,0.035,0.685,-0.787,-4.045,HRES1212,Passed,"Providing for consideration of H.R. 6049, Energy Production and Conservation and Individual Income Tax Relief",On Agreeing to the Resolution,
110,House,1515,2008-05-21,2,340,235,186,0.09,0.362,1.15,0.582,-28.13,HRES1213,Passed,"Providing for consideration of H.R. 5658, National Defense Authorization, 2009",On Ordering the Previous Question,
110,House,1516,2008-05-21,2,341,229,186,-0.004,0.914,0.341,0.182,-34.928,HRES1214,Passed,"Providing for consideration of the conference report to accompany S. Con. Res. 70, the Congressional Budget Act",On Ordering the Previous Question,
110,House,1517,2008-05-21,2,342,220,199,-0.103,0.002,0.726,-0.612,-14.299,HRES1214,Passed,"Providing for consideration of the conference report to accompany S. Con. Res. 70, the Congressional Budget Act",On Agreeing to the Resolution,
110,House,1518,2008-05-21,2,343,201,220,-0.103,-0.01,-0.48,0.458,-18.913,HR6049,Failed,Renewable Energy and Job Creation Act,On Motion to Recommit with Instructions,
110,House,1519,2008-05-21,2,344,263,161,0.226,0.293,0.252,0.095,-70.417,HR6049,Passed,Renewable Energy and Job Creation Act,On Passage,
110,House,1520,2008-05-21,2,345,304,118,0.367,0.146,0.369,0.437,-70.079,HR1771,Passed,Crane Conservation Act of 2008,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,1521,2008-05-21,2,346,316,109,0.412,-0.008,0.141,-0.512,-150.401,HR2419,Passed,"Farm, Nutrition, and Bioenergy Act","Passage, Objections of the President Not Withstanding",
110,House,1522,2008-05-21,2,347,412,0,0.0,0.0,0.0,0.0,0.0,HR3819,Passed,Veterans Emergency Care Fairness Act of 2008,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,1523,2008-05-21,2,348,417,0,0.0,0.0,0.0,0.0,0.0,HR5826,Passed,Veterans’ Compensation Cost-of-Living Adjustment Act of 2008,On Motion to Suspend the Rules and Pass,
110,House,1524,2008-05-21,2,349,416,0,0.0,0.0,0.0,0.0,0.0,HR5856,Passed,Department of Veterans Affairs Medical Facility Authorization and Lease Act,On Motion to Suspend the Rules and Pass,
110,House,1525,2008-05-22,2,350,228,192,-0.028,-0.331,0.366,-0.465,-13.378,HRES1218,Passed,"Providing for consideration of H.R. 5658, Department of Defense Authorization, 2009",On Ordering the Previous Question,
110,House,1526,2008-05-22,2,351,223,197,0.199,0.928,0.4,-0.496,-18.832,HRES1218,Passed,"Providing for consideration of H.R. 5658, Department of Defense Authorization, 2009",On Agreeing to the Resolution,
110,House,1527,2008-05-22,2,352,220,188,0.079,0.184,0.706,-0.704,-0.608,HRES1221,Passed,,On Motion to Table,
110,House,1528,2008-05-22,2,353,306,111,0.333,-0.09,0.135,-0.469,-144.725,HR6124,Passed,"To provide for the continuation of agricultural and other programs of the Department of Agriculture through the fiscal year 2012, and for other purposes",On Motion to Suspend the Rules and Pass,
110,House,1529,2008-05-22,2,354,401,10,0.0,0.0,0.0,0.0,0.0,HRES1194,Passed,"Reaffirming the support of the House of Representatives for the legitimate, democratically-elected Government of Lebanon under Prime Minister Fouad Siniora",On Motion to Suspend the Rules and Agree,
110,House,1530,2008-05-22,2,355,128,284,0.191,0.982,-0.227,-0.19,-104.485,HR5658,Failed,,On Agreeing to the Amendment,
110,House,1531,2008-05-22,2,356,187,226,-0.162,0.967,-0.284,-0.367,-68.014,HR5658,Failed,,On Agreeing to the Amendment,
110,House,1532,2008-05-22,2,357,122,290,-0.296,-0.137,0.156,0.303,-133.954,HR5658,Failed,,On Agreeing to the Amendment,
110,House,1533,2008-05-22,2,358,145,268,0.042,0.876,-0.278,-0.437,-80.66,HR5658,Failed,,On Agreeing to the Amendment,
110,House,1534,2008-05-22,2,359,231,184,0.074,-0.997,0.226,-0.024,-76.862,HR5658,Agreed to,,On Agreeing to the Amendment,
110,House,1535,2008-05-22,2,360,242,168,0.097,-0.995,0.231,-0.081,-79.911,HR5658,Agreed to,,On Agreeing to the Amendment,
110,House,1536,2008-05-22,2,361,237,169,-0.063,0.998,0.341,0.431,-50.35,HR5658,Agreed to,,On Agreeing to the Amendment,
110,House,1537,2008-05-22,2,362,215,193,-0.135,0.614,0.208,0.31,-85.507,HR5658,Agreed to,,On Agreeing to the Amendment,
110,House,1538,2008-05-22,2,363,217,189,0.015,0.073,0.26,0.112,-38.802,HR5658,Agreed to,,On Agreeing to the Amendment,
110,House,1539,2008-05-22,2,364,186,223,0.034,0.226,-1.14,0.186,-11.627,HR5658,Failed,Duncan Hunter National Defense Authorization Act for Fiscal Year 2009,On Motion to Recommit with Instructions,
110,House,1540,2008-05-22,2,365,384,24,-0.722,0.112,-0.297,-0.557,-55.021,HR5658,Passed,Duncan Hunter National Defense Authorization Act for Fiscal Year 2009,On Passage,
110,House,1541,2008-05-22,2,366,394,0,0.0,0.0,0.0,0.0,0.0,HRES986,Passed,"Recognizing the courage and sacrifice of those members of the United States Armed Forces who were held as prisoners of war during the Vietnam conflict and calling for a full accounting of the 1,729 members of the Armed Forces who remain unaccounted for from the Vietnam conflict","On Motion to Suspend the Rules and Agree, as Amended",
110,House,1542,2008-06-03,2,367,362,0,0.0,0.0,0.0,0.0,0.0,HCONRES138,Passed,Supporting National Men’s Health Week,"On Motion to Suspend the Rules and Agree, as Amended",
110,House,1543,2008-06-03,2,368,363,0,0.0,0.0,0.0,0.0,0.0,HRES923,Passed,Recognizing the State of Minnesota’s 150th anniversary,On Motion to Suspend the Rules and Agree,
110,House,1544,2008-06-03,2,369,364,0,0.0,0.0,0.0,0.0,0.0,HRES1114,Passed,Supporting the goals and ideals of the Arbor Day Foundation and National Arbor Day,On Motion to Suspend the Rules and Agree,
110,House,1545,2008-06-04,2,370,221,196,-0.069,-0.011,0.664,-0.628,-10.644,HRES1234,Passed,"Providing for consideration of H.R. 3021, the 21st Century Green High-Performing Public School Facilities Act“",On Ordering the Previous Question,
110,House,1546,2008-06-04,2,371,223,193,0.1,0.986,0.5,-0.172,-9.716,HRES1234,Passed,"Providing for consideration of H.R. 3021, the 21st Century Green High-Performing Public School Facilities Act“",On Agreeing to the Resolution,
110,House,1547,2008-06-04,2,372,393,24,0.655,-0.005,0.374,-0.232,-40.938,HR1343,Passed,Health Centers Renewal Act of 2007,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,1548,2008-06-04,2,373,405,10,0.0,0.0,0.0,0.0,0.0,HR5669,Passed,"Poison Center Support, Enhancement, and Awareness Act of 2008",On Motion to Suspend the Rules and Pass,
110,House,1549,2008-06-04,2,374,257,151,0.247,0.153,0.254,0.239,-67.128,HR3021,Agreed to,,On Agreeing to the Amendment,
110,House,1550,2008-06-04,2,375,394,17,-0.244,-0.97,-0.1,-0.536,-59.629,HR3021,Agreed to,,On Agreeing to the Amendment,
110,House,1551,2008-06-04,2,376,406,5,0.0,0.0,0.0,0.0,0.0,HR3021,Agreed to,,On Agreeing to the Amendment,
110,House,1552,2008-06-04,2,377,263,153,0.203,0.577,0.257,0.172,-72.892,HR3021,Agreed to,,On Agreeing to the Amendment,
110,House,1553,2008-06-04,2,378,187,230,0.082,-0.156,-0.276,0.161,-28.396,HR3021,Failed,21st Century Green High-Performing Public School Facilities Act,On Motion to Recommit with Instructions,
110,House,1554,2008-06-04,2,379,250,165,0.228,0.306,1.078,0.37,-45.289,HR3021,Passed,21st Century Green High-Performing Public School Facilities Act,On Passage,
110,House,1555,2008-06-05,2,380,221,194,-0.02,-0.027,1.044,-0.862,-8.729,HRES1233,Passed,"Providing for consideration of H.R. 5540, the Chesapeake Bay Gateways and Watertrails Network Continuing Authorization Act",On Ordering the Previous Question,
110,House,1556,2008-06-05,2,381,225,195,0.089,0.262,0.691,-0.693,-0.563,HRES1233,Passed,"Providing for consideration of H.R. 5540, the Chesapeake Bay Gateways and Watertrails Network Continuing Authorization Act",On Agreeing to the Resolution,
110,House,1557,2008-06-05,2,382,214,210,-0.154,-0.463,0.356,-0.182,-31.425,SCONRES70,Passed,The Congressional Budget Resolution,On Agreeing to the Conference Report,
110,House,1558,2008-06-05,2,383,407,6,0.0,0.0,0.0,0.0,0.0,HR5940,Passed,National Nanotechnology Initiative Amendments Act of 2008,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,1559,2008-06-05,2,384,178,232,0.045,0.794,-0.227,-0.088,-66.893,HR5540,Failed,,On Agreeing to the Amendment,
110,House,1560,2008-06-05,2,385,181,223,0.059,-0.079,-0.306,0.059,-21.541,HR5540,Failed,Chesapeake Bay Gateways and Watertrails Network Continuing Authorization Act,On Motion to Recommit with Instructions,
110,House,1561,2008-06-05,2,386,321,86,0.46,0.011,0.439,0.324,-63.18,HR5540,Passed,Chesapeake Bay Gateways and Watertrails Network Continuing Authorization Act,On Passage,
110,House,1562,2008-06-05,2,387,218,194,0.19,-0.406,0.192,0.27,-93.765,HR3058,Failed,Public Land Communities Transition Act of 2007,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,1563,2008-06-09,2,388,379,0,0.0,0.0,0.0,0.0,0.0,HRES1225,Passed,Expressing support for designation of June 2008 as “National Safety Month”,On Motion to Suspend the Rules and Agree,
110,House,1564,2008-06-09,2,389,373,0,0.0,0.0,0.0,0.0,0.0,HRES1243,Passed,"Recognizing the immeasurable contributions of fathers in the healthy development of children, supporting responsible fatherhood, and encouraging greater involvement of fathers in the lives of their children, especially on Father’s Day",On Motion to Suspend the Rules and Agree,
110,House,1565,2008-06-09,2,390,375,0,0.0,0.0,0.0,0.0,0.0,HRES127,Passed,Recognizing and celebrating the 50th anniversary of the entry of Alaska into the Union as the 49th State,On Motion to Suspend the Rules and Agree,
110,House,1566,2008-06-10,2,391,227,185,0.068,0.998,0.352,0.008,-27.176,HRES1253,Passed,"Providing for the consideration of H.R. 6003, the Passenger Rail Investment and Improvement Act of 2008",On Ordering the Previous Question,
110,House,1567,2008-06-10,2,392,227,187,0.115,0.972,0.347,-0.054,-27.051,HRES1253,Passed,"Providing for the consideration of H.R. 6003, the Passenger Rail Investment and Improvement Act of 2008",On Agreeing to the Resolution,
110,House,1568,2008-06-10,2,393,311,106,0.51,-0.07,0.119,-0.028,-171.257,HR6028,Passed,Merida Initiative to Combat Illicit Narcotics and Reduce Organized Crime Authorization Act,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,1569,2008-06-10,2,394,414,0,0.0,0.0,0.0,0.0,0.0,HRES1063,Passed,"Marking the 225th anniversary of the Treaty of Paris of 1783, which ended the Revolutionary War",On Motion to Suspend the Rules and Agree,
110,House,1570,2008-06-10,2,395,411,0,0.0,0.0,0.0,0.0,0.0,HCONRES318,Passed,Supporting the goals and ideals of the International Year of Sanitation,"On Motion to Suspend the Rules and Agree, as Amended",
110,House,1571,2008-06-10,2,396,417,0,0.0,0.0,0.0,0.0,0.0,HCONRES336,Passed,Honoring the sacrifices and contributions made by disabled American veterans,On Motion to Suspend the Rules and Agree,
110,House,1572,2008-06-11,2,397,150,272,0.274,0.05,-0.214,-0.002,-90.814,HR6003,Failed,,On Agreeing to the Amendment,
110,House,1573,2008-06-11,2,398,295,127,0.354,0.11,0.225,-0.091,-105.201,HR6003,Agreed to,,On Agreeing to the Amendment,
110,House,1574,2008-06-11,2,399,194,230,0.01,0.632,-0.272,-0.105,-45.053,HR6003,Failed,Passenger Rail Investment and Improvement Act,On Motion to Recommit with Instructions,
110,House,1575,2008-06-11,2,400,311,105,0.413,0.075,0.279,0.104,-88.783,HR6003,Passed,Passenger Rail Investment and Improvement Act,On Passage,
110,House,1576,2008-06-11,2,401,251,166,0.054,0.999,0.302,0.24,-59.188,HRES1258,Passed,The Kucinich Privilege Resolution,On Motion to Refer,
110,House,1577,2008-06-11,2,402,406,0,0.0,0.0,0.0,0.0,0.0,HRES1235,Passed,"Expressing support for the designation of National D-Day Remembrance Day, and recognizing the spirit, courage, and sacrifice of men and women who fought and won World War II",On Motion to Suspend the Rules and Agree,
110,House,1578,2008-06-11,2,403,279,145,0.178,0.782,0.28,0.253,-79.846,HR5749,Failed,Emergency Extended Unemployment Compensation Act of 2008,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,1579,2008-06-11,2,404,404,6,0.0,0.0,0.0,0.0,0.0,HRES977,Passed,Expressing the sense of the House of Representatives that rebate checks would better stimulate the economy if spent on American-made products and services from American-owned companies,On Motion to Suspend the Rules and Agree,
110,House,1580,2008-06-12,2,405,226,183,0.021,1.0,0.31,0.123,-40.113,HRES1257,Passed,"Providing for consideration of H.R. 6063, the National Aeronautics and Space Administration Authorization Act",On Ordering the Previous Question,
110,House,1581,2008-06-12,2,406,221,188,-0.001,0.047,0.688,-0.78,-4.036,HRES1257,Passed,"Providing for consideration of H.R. 6063, the National Aeronautics and Space Administration Authorization Act",On Agreeing to the Resolution,
110,House,1582,2008-06-12,2,407,225,186,0.099,0.707,0.318,-0.016,-29.747,HRES1265,Passed,"Providing for consideration of H.R. 5749, the Emergency Extended Unemployment Compensation Act",On Ordering the Previous Question,
110,House,1583,2008-06-12,2,408,227,192,0.09,0.403,0.339,-0.151,-17.179,HRES1265,Passed,"Providing for consideration of H.R. 5749, the Emergency Extended Unemployment Compensation Act",On Agreeing to the Resolution,
110,House,1584,2008-06-12,2,409,416,0,0.0,0.0,0.0,0.0,0.0,HR1553,Passed,Conquer Childhood Cancer Act,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,1585,2008-06-12,2,410,217,185,0.092,0.995,0.538,-0.146,-8.775,HR5749,Passed,Emergency Extended Unemployment Compensation Act of 2008,Motion to table the appeal,
110,House,1586,2008-06-12,2,411,170,243,0.157,-0.136,-0.231,0.044,-59.032,HR5749,Failed,Emergency Extended Unemployment Compensation Act of 2008,On Motion to Recommit with Instructions,
110,House,1587,2008-06-12,2,412,274,138,0.152,0.739,0.305,0.39,-72.905,HR5749,Passed,Emergency Extended Unemployment Compensation Act of 2008,On Passage,
110,House,1588,2008-06-12,2,413,406,0,0.0,0.0,0.0,0.0,0.0,S2146,Passed,"Authorizing the Administrator of the Environmental Protection Agency to accept, as part of a settlement, diesel emission reduction Supplemental Environmental Projects, and for other purposes.","On Motion to Suspend the Rules and Pass, as Amended",
110,House,1589,2008-06-17,2,414,302,96,0.222,0.62,0.358,0.751,-77.164,HR2964,Passed,Captive Primate Safety Act,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,1590,2008-06-17,2,415,396,0,0.0,0.0,0.0,0.0,0.0,HR3702,Passed,Montana Cemetery Act,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,1591,2008-06-17,2,416,395,0,0.0,0.0,0.0,0.0,0.0,HRES1275,Passed,"Honoring the life of Timothy John Russert, Jr., public servant, political analyst, and author",On Motion to Suspend the Rules and Agree,
110,House,1592,2008-06-18,2,417,317,110,0.318,-0.135,0.127,-0.484,-151.488,HR6124,Passed,"To provide for the continuation of agricultural and other programs of the Department of Agriculture through the fiscal year 2012, and for other purposes","Passage, Objections of the President Not Withstanding",
110,House,1593,2008-06-18,2,418,425,1,0.0,0.0,0.0,0.0,0.0,HR6063,Agreed to,,On Agreeing to the Amendment,
110,House,1594,2008-06-18,2,419,419,3,0.0,0.0,0.0,0.0,0.0,HR6063,Agreed to,,On Agreeing to the Amendment,
110,House,1595,2008-06-18,2,420,196,225,0.041,-0.05,-0.289,-0.107,-31.768,HR6063,Failed,National Aeronautics and Space Administration Authorization Act of 2008,On Motion to Recommit with Instructions,
110,House,1596,2008-06-18,2,421,409,16,0.541,-0.747,0.219,-0.421,-42.957,HR6063,Passed,National Aeronautics and Space Administration Authorization Act of 2008,On Passage,
110,House,1597,2008-06-18,2,422,414,0,0.0,0.0,0.0,0.0,0.0,HRES1002,Passed,Expressing support for designation of April 2008 as “Public Radio Recognition Month”,"On Motion to Suspend the Rules and Agree, as Amended",
110,House,1598,2008-06-19,2,423,222,197,-0.038,0.036,0.609,-0.738,-8.115,HRES1277,Passed,"Providing for consideration of H.R. 5781, to provide that 8 of the 12 weeks of parental leave made available to a Federal employee shall be paid leave",On Ordering the Previous Question,
110,House,1599,2008-06-19,2,424,230,194,0.1,0.372,0.381,-0.194,-12.25,HRES1277,Passed,"Providing for consideration of H.R. 5781, to provide that 8 of the 12 weeks of parental leave made available to a Federal employee shall be paid leave",On Agreeing to the Resolution,
110,House,1600,2008-06-19,2,425,301,124,0.27,0.922,0.258,0.161,-98.747,HR5710,Passed,Eastern New Mexico Rural Water System Authorization Act,On Motion to Suspend the Rules and Pass,
110,House,1601,2008-06-19,2,426,422,0,0.0,0.0,0.0,0.0,0.0,HR5781,Agreed to,,On Agreeing to the Amendment,
110,House,1602,2008-06-19,2,427,206,220,-0.072,0.616,-0.36,-0.062,-30.827,HR5781,Failed,Federal Employees Paid Parental Leave Act,On Motion to Recommit with Instructions,
110,House,1603,2008-06-19,2,428,278,147,0.309,-0.008,0.282,0.156,-73.381,HR5781,Passed,Federal Employees Paid Parental Leave Act,On Passage,
110,House,1604,2008-06-19,2,429,342,83,0.585,0.21,0.097,0.382,-195.797,HRES1284,Passed,"Providing for consideration of the Senate Adts. to the House Amendments to the Senate Adt. to the bill (H.R. 2642) making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending Sept. 30, 2008",On Agreeing to the Resolution,
110,House,1605,2008-06-19,2,430,412,1,0.0,0.0,0.0,0.0,0.0,HRES1230,Passed,Condemning the postelection violence in Zimbabwe and calling for a peaceful resolution to the current political crisis,"On Motion to Suspend the Rules and Agree, as Amended",
110,House,1606,2008-06-19,2,431,269,155,-0.501,0.809,-0.373,-0.639,-86.984,HR2642,Passed,Military Construction and Veterans Affairs and Related Agencies Appropriations Act,Agree to Senate Amendment to House Amendment No. 1,
